timestamp,open,high,low,close,volume
2026-01-01 00:00:00,12.309,12.325,12.304,12.315,34807.0
2026-01-01 00:05:00,12.315,12.336,12.314,12.329,49296.0
2026-01-01 00:10:00,12.33,12.337,12.319,12.322,20282.0
2026-01-01 00:15:00,12.322,12.337,12.322,12.336,23244.0
2026-01-01 00:20:00,12.337,12.347,12.33,12.332,31482.0
2026-01-01 00:25:00,12.332,12.352,12.331,12.35,20038.0
2026-01-01 00:30:00,12.351,12.361,12.35,12.358,30667.0
2026-01-01 00:35:00,12.358,12.361,12.334,12.334,42968.0
2026-01-01 00:40:00,12.333,12.343,12.329,12.333,20803.0
2026-01-01 00:45:00,12.333,12.344,12.327,12.344,14824.0
2026-01-01 00:50:00,12.344,12.349,12.333,12.334,9554.0
2026-01-01 00:55:00,12.334,12.337,12.327,12.327,4192.0
2026-01-01 01:00:00,12.327,12.334,12.323,12.33,13805.0
2026-01-01 01:05:00,12.33,12.366,12.33,12.363,40238.0
2026-01-01 01:10:00,12.362,12.367,12.357,12.361,18153.0
2026-01-01 01:15:00,12.361,12.367,12.333,12.335,37852.0
2026-01-01 01:20:00,12.334,12.334,12.325,12.328,24740.0
2026-01-01 01:25:00,12.328,12.331,12.314,12.315,27512.0
2026-01-01 01:30:00,12.315,12.325,12.311,12.315,20356.0
2026-01-01 01:35:00,12.315,12.316,12.304,12.308,12153.0
2026-01-01 01:40:00,12.308,12.321,12.304,12.32,18229.0
2026-01-01 01:45:00,12.32,12.328,12.316,12.318,20072.0
2026-01-01 01:50:00,12.318,12.328,12.318,12.327,9835.0
2026-01-01 01:55:00,12.327,12.331,12.322,12.322,19760.0
2026-01-01 02:00:00,12.323,12.336,12.314,12.336,37277.0
2026-01-01 02:05:00,12.335,12.339,12.319,12.319,35364.0
2026-01-01 02:10:00,12.319,12.321,12.312,12.316,16618.0
2026-01-01 02:15:00,12.316,12.329,12.315,12.32,6989.0
2026-01-01 02:20:00,12.321,12.327,12.316,12.32,7716.0
2026-01-01 02:25:00,12.32,12.32,12.308,12.315,7450.0
2026-01-01 02:30:00,12.315,12.337,12.313,12.319,12814.0
2026-01-01 02:35:00,12.32,12.327,12.318,12.326,15433.0
2026-01-01 02:40:00,12.325,12.328,12.311,12.313,5445.0
2026-01-01 02:45:00,12.313,12.317,12.311,12.311,13576.0
2026-01-01 02:50:00,12.311,12.315,12.309,12.314,5747.0
2026-01-01 02:55:00,12.314,12.324,12.309,12.309,23468.0
2026-01-01 03:00:00,12.309,12.309,12.301,12.305,26947.0
2026-01-01 03:05:00,12.305,12.308,12.304,12.307,5675.0
2026-01-01 03:10:00,12.306,12.314,12.305,12.314,6220.0
2026-01-01 03:15:00,12.313,12.324,12.309,12.323,11644.0
2026-01-01 03:20:00,12.324,12.326,12.303,12.304,29738.0
2026-01-01 03:25:00,12.303,12.304,12.29,12.296,16070.0
2026-01-01 03:30:00,12.296,12.297,12.288,12.29,7724.0
2026-01-01 03:35:00,12.29,12.302,12.288,12.295,13083.0
2026-01-01 03:40:00,12.295,12.3,12.294,12.296,5052.0
2026-01-01 03:45:00,12.295,12.295,12.273,12.278,23371.0
2026-01-01 03:50:00,12.278,12.279,12.267,12.272,11740.0
2026-01-01 03:55:00,12.272,12.279,12.272,12.279,16946.0
2026-01-01 04:00:00,12.278,12.279,12.252,12.265,45799.0
2026-01-01 04:05:00,12.265,12.276,12.246,12.246,31600.0
2026-01-01 04:10:00,12.246,12.255,12.241,12.247,18171.0
2026-01-01 04:15:00,12.246,12.248,12.219,12.221,52289.0
2026-01-01 04:20:00,12.222,12.236,12.22,12.231,28544.0
2026-01-01 04:25:00,12.231,12.244,12.23,12.238,7438.0
2026-01-01 04:30:00,12.237,12.245,12.23,12.23,8634.0
2026-01-01 04:35:00,12.229,12.242,12.229,12.231,12998.0
2026-01-01 04:40:00,12.23,12.25,12.229,12.23,25211.0
2026-01-01 04:45:00,12.23,12.243,12.23,12.236,17775.0
2026-01-01 04:50:00,12.236,12.237,12.226,12.23,9196.0
2026-01-01 04:55:00,12.23,12.234,12.226,12.233,13437.0
2026-01-01 05:00:00,12.233,12.256,12.23,12.255,13511.0
2026-01-01 05:05:00,12.254,12.284,12.254,12.278,24872.0
2026-01-01 05:10:00,12.278,12.279,12.271,12.271,9117.0
2026-01-01 05:15:00,12.272,12.284,12.27,12.271,15069.0
2026-01-01 05:20:00,12.272,12.279,12.271,12.271,20553.0
2026-01-01 05:25:00,12.272,12.277,12.272,12.275,8151.0
2026-01-01 05:30:00,12.275,12.288,12.262,12.278,47223.0
2026-01-01 05:35:00,12.278,12.278,12.262,12.262,26870.0
2026-01-01 05:40:00,12.263,12.268,12.262,12.262,6835.0
2026-01-01 05:45:00,12.263,12.265,12.257,12.26,13904.0
2026-01-01 05:50:00,12.261,12.266,12.256,12.258,13280.0
2026-01-01 05:55:00,12.257,12.262,12.256,12.26,16067.0
2026-01-01 06:00:00,12.259,12.267,12.254,12.262,17766.0
2026-01-01 06:05:00,12.262,12.262,12.25,12.251,16760.0
2026-01-01 06:10:00,12.25,12.262,12.25,12.262,19078.0
2026-01-01 06:15:00,12.261,12.27,12.261,12.265,14418.0
2026-01-01 06:20:00,12.266,12.271,12.264,12.269,10203.0
2026-01-01 06:25:00,12.269,12.274,12.266,12.269,9745.0
2026-01-01 06:30:00,12.269,12.281,12.263,12.28,38480.0
2026-01-01 06:35:00,12.28,12.281,12.269,12.274,10444.0
2026-01-01 06:40:00,12.273,12.274,12.269,12.271,6279.0
2026-01-01 06:45:00,12.27,12.273,12.269,12.271,7194.0
2026-01-01 06:50:00,12.271,12.272,12.264,12.265,15172.0
2026-01-01 06:55:00,12.265,12.266,12.259,12.262,8784.0
2026-01-01 07:00:00,12.261,12.271,12.261,12.269,8074.0
2026-01-01 07:05:00,12.268,12.281,12.268,12.274,14644.0
2026-01-01 07:10:00,12.274,12.275,12.266,12.273,6912.0
2026-01-01 07:15:00,12.272,12.274,12.261,12.265,19138.0
2026-01-01 07:20:00,12.264,12.264,12.261,12.262,3885.0
2026-01-01 07:25:00,12.263,12.265,12.254,12.255,15524.0
2026-01-01 07:30:00,12.255,12.277,12.237,12.277,57939.0
2026-01-01 07:35:00,12.276,12.283,12.272,12.278,18184.0
2026-01-01 07:40:00,12.278,12.283,12.274,12.274,14619.0
2026-01-01 07:45:00,12.274,12.278,12.272,12.273,8572.0
2026-01-01 07:50:00,12.274,12.283,12.274,12.281,9655.0
2026-01-01 07:55:00,12.281,12.281,12.267,12.268,25708.0
2026-01-01 08:00:00,12.268,12.276,12.261,12.263,34404.0
2026-01-01 08:05:00,12.263,12.28,12.261,12.275,17497.0
2026-01-01 08:10:00,12.274,12.281,12.272,12.273,13331.0
2026-01-01 08:15:00,12.273,12.281,12.265,12.276,13741.0
2026-01-01 08:20:00,12.276,12.28,12.272,12.274,7108.0
