timestamp,open,high,low,close,volume
2024-01-01 00:00:00,38.59,38.811,38.519,38.775,50364.0
2024-01-01 00:05:00,38.776,38.905,38.723,38.785,53531.0
2024-01-01 00:10:00,38.787,38.942,38.781,38.931,29104.0
2024-01-01 00:15:00,38.933,38.98,38.868,38.878,23422.0
2024-01-01 00:20:00,38.877,38.931,38.759,38.889,20467.0
2024-01-01 00:25:00,38.89,38.929,38.671,38.765,29451.0
2024-01-01 00:30:00,38.761,38.842,38.698,38.782,22877.0
2024-01-01 00:35:00,38.782,38.945,38.739,38.922,30617.0
2024-01-01 00:40:00,38.918,38.929,38.858,38.912,11688.0
2024-01-01 00:45:00,38.91,38.952,38.862,38.903,12765.0
2024-01-01 00:50:00,38.907,38.991,38.871,38.97,11144.0
2024-01-01 00:55:00,38.969,39.009,38.92,38.987,18026.0
2024-01-01 01:00:00,38.986,38.986,38.858,38.873,17621.0
2024-01-01 01:05:00,38.872,38.994,38.861,38.963,12414.0
2024-01-01 01:10:00,38.967,39.126,38.931,39.067,26525.0
2024-01-01 01:15:00,39.067,39.171,39.051,39.129,16545.0
2024-01-01 01:20:00,39.129,39.155,39.041,39.077,19440.0
2024-01-01 01:25:00,39.077,39.195,39.071,39.165,16047.0
2024-01-01 01:30:00,39.165,39.283,39.146,39.243,22083.0
2024-01-01 01:35:00,39.244,39.711,39.243,39.55,134081.0
2024-01-01 01:40:00,39.549,39.549,39.407,39.419,47221.0
2024-01-01 01:45:00,39.422,39.525,39.383,39.46,24080.0
2024-01-01 01:50:00,39.461,39.498,39.435,39.444,10240.0
2024-01-01 01:55:00,39.443,39.503,39.361,39.423,16378.0
2024-01-01 02:00:00,39.424,39.442,39.225,39.243,33029.0
2024-01-01 02:05:00,39.242,39.281,39.163,39.197,32595.0
2024-01-01 02:10:00,39.192,39.241,39.154,39.226,15512.0
2024-01-01 02:15:00,39.225,39.225,39.114,39.141,21023.0
2024-01-01 02:20:00,39.139,39.202,39.129,39.144,12590.0
2024-01-01 02:25:00,39.146,39.158,39.09,39.133,8167.0
2024-01-01 02:30:00,39.132,39.242,39.124,39.215,14981.0
2024-01-01 02:35:00,39.212,39.247,39.14,39.144,20334.0
2024-01-01 02:40:00,39.145,39.177,39.003,39.025,27378.0
2024-01-01 02:45:00,39.031,39.086,39.011,39.026,14156.0
2024-01-01 02:50:00,39.028,39.198,39.005,39.107,17101.0
2024-01-01 02:55:00,39.107,39.132,39.07,39.07,8418.0
2024-01-01 03:00:00,39.071,39.102,39.036,39.065,14465.0
2024-01-01 03:05:00,39.056,39.095,39.0,39.017,13541.0
2024-01-01 03:10:00,39.011,39.053,38.907,38.939,20610.0
2024-01-01 03:15:00,38.938,38.938,38.811,38.867,22584.0
2024-01-01 03:20:00,38.864,38.879,38.66,38.756,33319.0
2024-01-01 03:25:00,38.757,38.788,38.667,38.702,18171.0
2024-01-01 03:30:00,38.698,38.809,38.688,38.743,34336.0
2024-01-01 03:35:00,38.749,38.76,38.682,38.693,10398.0
2024-01-01 03:40:00,38.695,38.699,38.436,38.578,65212.0
2024-01-01 03:45:00,38.579,38.598,38.421,38.588,30618.0
2024-01-01 03:50:00,38.583,38.632,38.486,38.498,15780.0
2024-01-01 03:55:00,38.489,38.568,38.467,38.544,12847.0
2024-01-01 04:00:00,38.543,38.667,38.506,38.661,21563.0
2024-01-01 04:05:00,38.66,38.686,38.582,38.59,25689.0
2024-01-01 04:10:00,38.59,38.625,38.37,38.425,57309.0
2024-01-01 04:15:00,38.421,38.494,38.281,38.322,39310.0
2024-01-01 04:20:00,38.319,38.334,38.076,38.279,66964.0
2024-01-01 04:25:00,38.279,38.282,38.163,38.229,18653.0
2024-01-01 04:30:00,38.229,38.269,38.151,38.246,27220.0
2024-01-01 04:35:00,38.245,38.336,38.168,38.245,21266.0
2024-01-01 04:40:00,38.241,38.378,38.162,38.215,61048.0
2024-01-01 04:45:00,38.216,38.365,38.146,38.305,26419.0
2024-01-01 04:50:00,38.305,38.39,38.278,38.347,23332.0
2024-01-01 04:55:00,38.346,38.364,38.115,38.255,62569.0
2024-01-01 05:00:00,38.256,38.306,38.202,38.232,20270.0
2024-01-01 05:05:00,38.233,38.365,38.232,38.326,22737.0
2024-01-01 05:10:00,38.326,38.493,38.322,38.482,18144.0
2024-01-01 05:15:00,38.481,38.573,38.463,38.54,16554.0
2024-01-01 05:20:00,38.539,38.574,38.523,38.557,9085.0
2024-01-01 05:25:00,38.557,38.565,38.39,38.495,18970.0
2024-01-01 05:30:00,38.495,38.561,38.425,38.502,22295.0
2024-01-01 05:35:00,38.499,38.549,38.404,38.502,19876.0
2024-01-01 05:40:00,38.501,38.557,38.45,38.462,10580.0
2024-01-01 05:45:00,38.461,38.461,38.218,38.219,25217.0
2024-01-01 05:50:00,38.217,38.223,38.125,38.158,25593.0
2024-01-01 05:55:00,38.158,38.177,38.098,38.169,27597.0
2024-01-01 06:00:00,38.167,38.287,38.135,38.283,24064.0
2024-01-01 06:05:00,38.281,38.355,38.254,38.336,10967.0
2024-01-01 06:10:00,38.336,38.344,38.17,38.182,21625.0
2024-01-01 06:15:00,38.183,38.281,38.152,38.235,21121.0
2024-01-01 06:20:00,38.231,38.261,38.126,38.247,14504.0
2024-01-01 06:25:00,38.247,38.283,38.131,38.155,30671.0
2024-01-01 06:30:00,38.15,38.192,38.133,38.149,12569.0
2024-01-01 06:35:00,38.15,38.324,38.15,38.296,17137.0
2024-01-01 06:40:00,38.296,38.444,38.296,38.388,17621.0
2024-01-01 06:45:00,38.387,38.428,38.371,38.416,11782.0
2024-01-01 06:50:00,38.418,38.454,38.393,38.417,9394.0
2024-01-01 06:55:00,38.412,38.429,38.358,38.373,10893.0
2024-01-01 07:00:00,38.373,38.453,38.358,38.426,12198.0
2024-01-01 07:05:00,38.426,38.462,38.414,38.446,11008.0
2024-01-01 07:10:00,38.445,38.455,38.313,38.315,10897.0
2024-01-01 07:15:00,38.316,38.339,38.207,38.272,31965.0
2024-01-01 07:20:00,38.277,38.31,38.23,38.274,18681.0
2024-01-01 07:25:00,38.275,38.35,38.253,38.347,12035.0
2024-01-01 07:30:00,38.349,38.473,38.334,38.473,14778.0
2024-01-01 07:35:00,38.475,38.728,38.475,38.668,46423.0
2024-01-01 07:40:00,38.66,38.67,38.476,38.483,17799.0
