timestamp,open,high,low,close,volume
2025-10-01 00:00:00,30.012,30.09,30.011,30.056,74766.0
2025-10-01 00:05:00,30.057,30.066,29.972,30.006,61307.0
2025-10-01 00:10:00,30.007,30.032,29.969,30.005,31718.0
2025-10-01 00:15:00,30.004,30.006,29.964,30.006,28469.0
2025-10-01 00:20:00,30.007,30.015,29.949,29.956,38316.0
2025-10-01 00:25:00,29.957,29.988,29.928,29.93,41747.0
2025-10-01 00:30:00,29.93,30.003,29.915,29.99,30599.0
2025-10-01 00:35:00,29.989,29.997,29.881,29.892,34048.0
2025-10-01 00:40:00,29.893,29.895,29.786,29.841,93546.0
2025-10-01 00:45:00,29.842,29.905,29.825,29.9,47313.0
2025-10-01 00:50:00,29.9,30.023,29.882,29.991,36725.0
2025-10-01 00:55:00,29.993,30.025,29.954,29.988,39991.0
2025-10-01 01:00:00,29.988,30.014,29.95,30.011,32878.0
2025-10-01 01:05:00,30.011,30.023,29.988,30.015,16660.0
2025-10-01 01:10:00,30.016,30.062,29.998,30.023,30469.0
2025-10-01 01:15:00,30.022,30.035,29.962,29.975,31250.0
2025-10-01 01:20:00,29.976,30.06,29.925,30.036,40861.0
2025-10-01 01:25:00,30.039,30.111,30.027,30.09,39959.0
2025-10-01 01:30:00,30.089,30.121,29.997,29.999,37048.0
2025-10-01 01:35:00,29.999,30.063,29.989,30.055,27900.0
2025-10-01 01:40:00,30.056,30.128,30.056,30.105,39030.0
2025-10-01 01:45:00,30.103,30.184,30.102,30.144,74002.0
2025-10-01 01:50:00,30.143,30.178,30.099,30.171,31411.0
2025-10-01 01:55:00,30.171,30.231,30.165,30.197,49463.0
2025-10-01 02:00:00,30.196,30.204,30.095,30.105,51486.0
2025-10-01 02:05:00,30.105,30.12,30.052,30.06,32189.0
2025-10-01 02:10:00,30.06,30.065,29.946,29.989,64338.0
2025-10-01 02:15:00,29.988,30.07,29.973,30.028,43993.0
2025-10-01 02:20:00,30.028,30.048,29.987,29.987,26256.0
2025-10-01 02:25:00,29.987,30.032,29.983,30.011,33215.0
2025-10-01 02:30:00,30.011,30.019,29.954,29.975,39601.0
2025-10-01 02:35:00,29.975,30.01,29.959,29.991,16151.0
2025-10-01 02:40:00,29.99,29.99,29.904,29.928,30026.0
2025-10-01 02:45:00,29.93,29.975,29.913,29.934,29299.0
2025-10-01 02:50:00,29.933,29.944,29.891,29.931,24475.0
2025-10-01 02:55:00,29.931,29.953,29.912,29.934,21710.0
2025-10-01 03:00:00,29.933,29.963,29.898,29.898,20091.0
2025-10-01 03:05:00,29.898,29.957,29.894,29.923,20344.0
2025-10-01 03:10:00,29.923,29.943,29.906,29.912,14598.0
2025-10-01 03:15:00,29.912,29.933,29.836,29.87,34644.0
2025-10-01 03:20:00,29.87,29.891,29.809,29.867,33740.0
2025-10-01 03:25:00,29.867,29.901,29.809,29.809,28185.0
2025-10-01 03:30:00,29.81,29.837,29.759,29.783,63772.0
2025-10-01 03:35:00,29.783,29.832,29.732,29.749,49837.0
2025-10-01 03:40:00,29.749,29.751,29.709,29.713,39672.0
2025-10-01 03:45:00,29.713,29.713,29.641,29.669,95541.0
2025-10-01 03:50:00,29.668,29.694,29.619,29.646,51336.0
2025-10-01 03:55:00,29.646,29.685,29.635,29.646,30646.0
2025-10-01 04:00:00,29.645,29.778,29.611,29.719,60840.0
2025-10-01 04:05:00,29.718,29.795,29.714,29.72,59763.0
2025-10-01 04:10:00,29.721,29.762,29.7,29.753,27566.0
2025-10-01 04:15:00,29.753,29.916,29.753,29.904,58414.0
2025-10-01 04:20:00,29.903,29.986,29.902,29.965,103207.0
2025-10-01 04:25:00,29.964,29.988,29.909,29.982,45436.0
2025-10-01 04:30:00,29.982,30.025,29.938,29.95,80013.0
2025-10-01 04:35:00,29.95,30.023,29.923,29.929,35633.0
2025-10-01 04:40:00,29.929,29.997,29.908,29.981,33656.0
2025-10-01 04:45:00,29.98,30.015,29.95,29.987,40881.0
2025-10-01 04:50:00,29.985,29.993,29.859,29.905,72252.0
2025-10-01 04:55:00,29.906,29.908,29.852,29.893,64524.0
2025-10-01 05:00:00,29.894,29.929,29.862,29.909,32025.0
2025-10-01 05:05:00,29.91,29.963,29.907,29.948,38418.0
2025-10-01 05:10:00,29.947,30.028,29.923,29.93,38489.0
2025-10-01 05:15:00,29.926,29.991,29.895,29.977,31856.0
2025-10-01 05:20:00,29.976,29.976,29.875,29.901,20892.0
2025-10-01 05:25:00,29.901,29.917,29.877,29.901,15977.0
2025-10-01 05:30:00,29.9,29.975,29.87,29.975,15437.0
2025-10-01 05:35:00,29.975,29.999,29.962,29.982,16712.0
2025-10-01 05:40:00,29.982,29.994,29.955,29.959,14245.0
2025-10-01 05:45:00,29.959,29.972,29.938,29.942,10184.0
2025-10-01 05:50:00,29.942,29.952,29.905,29.918,18262.0
2025-10-01 05:55:00,29.918,29.932,29.883,29.884,12240.0
2025-10-01 06:00:00,29.884,29.916,29.859,29.89,31621.0
2025-10-01 06:05:00,29.891,29.91,29.855,29.893,17576.0
2025-10-01 06:10:00,29.891,29.899,29.861,29.87,14282.0
2025-10-01 06:15:00,29.871,29.895,29.826,29.838,32641.0
2025-10-01 06:20:00,29.837,29.838,29.698,29.825,136083.0
2025-10-01 06:25:00,29.824,29.918,29.815,29.89,44718.0
2025-10-01 06:30:00,29.89,29.952,29.873,29.921,31361.0
2025-10-01 06:35:00,29.921,29.957,29.902,29.941,21491.0
2025-10-01 06:40:00,29.941,29.957,29.847,29.864,35361.0
2025-10-01 06:45:00,29.864,29.869,29.765,29.776,53228.0
2025-10-01 06:50:00,29.776,29.776,29.699,29.708,65167.0
2025-10-01 06:55:00,29.709,29.71,29.679,29.68,33343.0
2025-10-01 07:00:00,29.679,29.73,29.666,29.687,49761.0
2025-10-01 07:05:00,29.688,29.717,29.672,29.689,31108.0
2025-10-01 07:10:00,29.688,29.729,29.675,29.72,17066.0
2025-10-01 07:15:00,29.72,29.8,29.713,29.758,47803.0
2025-10-01 07:20:00,29.754,29.799,29.751,29.759,22459.0
2025-10-01 07:25:00,29.76,29.829,29.759,29.825,19940.0
2025-10-01 07:30:00,29.825,30.015,29.812,29.997,104843.0
2025-10-01 07:35:00,29.997,30.039,29.941,29.958,104408.0
2025-10-01 07:40:00,29.958,30.017,29.958,30.005,47946.0
2025-10-01 07:45:00,30.004,30.054,29.998,30.041,49295.0
2025-10-01 07:50:00,30.04,30.091,29.998,30.012,88075.0
2025-10-01 07:55:00,30.012,30.02,29.995,29.999,17085.0
2025-10-01 08:00:00,29.999,30.059,29.995,30.047,39823.0
2025-10-01 08:05:00,30.047,30.12,30.031,30.043,62371.0
2025-10-01 08:10:00,30.042,30.098,29.998,30.08,51153.0
2025-10-01 08:15:00,30.083,30.123,30.002,30.115,55873.0
