timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.28437,0.28455,0.28366,0.28371,4191239.0
2026-01-01 01:00:00,0.28371,0.28413,0.2837,0.2841,1867831.0
2026-01-01 02:00:00,0.2841,0.28415,0.28375,0.28385,1645700.0
2026-01-01 03:00:00,0.28385,0.2841,0.28353,0.28354,2061684.0
2026-01-01 04:00:00,0.28355,0.28374,0.28338,0.28373,2280621.0
2026-01-01 05:00:00,0.28373,0.28404,0.28352,0.28399,2974552.0
2026-01-01 06:00:00,0.28399,0.28475,0.28391,0.28475,2306806.0
2026-01-01 07:00:00,0.28474,0.28565,0.2846,0.28466,6424944.0
2026-01-01 08:00:00,0.28467,0.28534,0.28466,0.28505,3364197.0
2026-01-01 09:00:00,0.28505,0.28533,0.28463,0.28492,3639996.0
2026-01-01 10:00:00,0.28492,0.28543,0.28484,0.28512,2764213.0
2026-01-01 11:00:00,0.28513,0.28565,0.28389,0.28446,9915185.0
2026-01-01 12:00:00,0.28445,0.28468,0.28412,0.28436,4870519.0
2026-01-01 13:00:00,0.28437,0.28455,0.2842,0.28435,2902864.0
2026-01-01 14:00:00,0.28434,0.28443,0.28373,0.28391,5248060.0
2026-01-01 15:00:00,0.2839,0.28465,0.28376,0.28456,4186102.0
2026-01-01 16:00:00,0.28456,0.28488,0.2845,0.28473,3818299.0
2026-01-01 17:00:00,0.28474,0.2852,0.28469,0.28499,3992399.0
2026-01-01 18:00:00,0.28499,0.28539,0.28499,0.28534,2964762.0
2026-01-01 19:00:00,0.28535,0.28535,0.28502,0.28521,2116877.0
2026-01-01 20:00:00,0.28522,0.28527,0.28466,0.28486,3692335.0
2026-01-01 21:00:00,0.28486,0.28543,0.2848,0.28542,3299829.0
2026-01-01 22:00:00,0.28543,0.28614,0.28542,0.28605,5376224.0
2026-01-01 23:00:00,0.28605,0.28707,0.28587,0.28695,6376445.0
2026-01-02 00:00:00,0.28695,0.28729,0.28602,0.28607,7794994.0
2026-01-02 01:00:00,0.28608,0.28636,0.28588,0.28624,2643373.0
2026-01-02 02:00:00,0.28624,0.28631,0.28591,0.28611,3183543.0
2026-01-02 03:00:00,0.28611,0.28637,0.28599,0.28599,3516246.0
2026-01-02 04:00:00,0.28599,0.28602,0.28539,0.28547,3863833.0
2026-01-02 05:00:00,0.28548,0.28576,0.28528,0.28563,3176820.0
2026-01-02 06:00:00,0.28562,0.28574,0.28546,0.28553,3506827.0
2026-01-02 07:00:00,0.28553,0.28609,0.28535,0.28563,6775417.0
2026-01-02 08:00:00,0.28563,0.28567,0.28495,0.28512,6089389.0
2026-01-02 09:00:00,0.28511,0.28513,0.28422,0.28462,11396658.0
2026-01-02 10:00:00,0.28462,0.28512,0.2843,0.28456,8541593.0
2026-01-02 11:00:00,0.28456,0.28498,0.28454,0.28496,4836863.0
2026-01-02 12:00:00,0.28496,0.28509,0.28471,0.28491,3670569.0
2026-01-02 13:00:00,0.28492,0.28535,0.28459,0.2851,4904400.0
2026-01-02 14:00:00,0.28511,0.28584,0.285,0.28575,8726135.0
2026-01-02 15:00:00,0.28575,0.2864,0.28517,0.28569,7583992.0
2026-01-02 16:00:00,0.28569,0.28657,0.28542,0.28646,8619779.0
2026-01-02 17:00:00,0.28646,0.28731,0.2864,0.28689,10000547.0
2026-01-02 18:00:00,0.28688,0.28717,0.28638,0.28657,5151580.0
2026-01-02 19:00:00,0.28657,0.28694,0.28634,0.28665,4130819.0
2026-01-02 20:00:00,0.28664,0.28716,0.28658,0.28704,3449189.0
2026-01-02 21:00:00,0.28703,0.28809,0.28698,0.28777,5910796.0
2026-01-02 22:00:00,0.28777,0.28819,0.28749,0.2878,7010927.0
2026-01-02 23:00:00,0.28781,0.2889,0.28778,0.28889,4957276.0
2026-01-03 00:00:00,0.28888,0.29059,0.28858,0.28888,15240600.0
2026-01-03 01:00:00,0.28888,0.28903,0.28852,0.28894,5894097.0
2026-01-03 02:00:00,0.28893,0.28926,0.28893,0.28907,4807027.0
2026-01-03 03:00:00,0.28906,0.28922,0.28854,0.28869,2525738.0
2026-01-03 04:00:00,0.28868,0.2888,0.28774,0.28825,6164322.0
2026-01-03 05:00:00,0.28825,0.28848,0.2876,0.28844,3820925.0
2026-01-03 06:00:00,0.28843,0.28902,0.28824,0.28886,4833661.0
2026-01-03 07:00:00,0.28886,0.28901,0.28784,0.28811,5877633.0
2026-01-03 08:00:00,0.28811,0.28865,0.28811,0.28843,4245774.0
2026-01-03 09:00:00,0.28844,0.28865,0.28797,0.28799,3595007.0
2026-01-03 10:00:00,0.28799,0.28857,0.28798,0.28846,2715126.0
2026-01-03 11:00:00,0.28847,0.28877,0.28816,0.28852,3222021.0
2026-01-03 12:00:00,0.28852,0.28899,0.28842,0.28896,3204224.0
2026-01-03 13:00:00,0.28896,0.29092,0.28891,0.29068,22041139.0
2026-01-03 14:00:00,0.29067,0.29128,0.29044,0.29121,7711550.0
2026-01-03 15:00:00,0.2912,0.29153,0.29058,0.29135,8027707.0
2026-01-03 16:00:00,0.29136,0.29226,0.29136,0.29221,8229835.0
2026-01-03 17:00:00,0.2922,0.29282,0.29193,0.29279,7052934.0
2026-01-03 18:00:00,0.2928,0.29337,0.29263,0.29329,5504691.0
2026-01-03 19:00:00,0.29329,0.29365,0.29311,0.29362,5674158.0
2026-01-03 20:00:00,0.29363,0.294,0.29346,0.29397,5632688.0
2026-01-03 21:00:00,0.29397,0.29448,0.29397,0.29443,4755964.0
2026-01-03 22:00:00,0.29443,0.29507,0.29413,0.29503,6404721.0
