timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.33346,0.33376,0.33288,0.33323,11623071.0
2025-10-01 01:00:00,0.33324,0.33335,0.33293,0.33312,5725215.0
2025-10-01 02:00:00,0.33311,0.33384,0.33282,0.33313,8589399.0
2025-10-01 03:00:00,0.33313,0.33469,0.33295,0.33357,8665163.0
2025-10-01 04:00:00,0.33357,0.33465,0.33357,0.33449,11618472.0
2025-10-01 05:00:00,0.33449,0.33484,0.33406,0.33427,5607781.0
2025-10-01 06:00:00,0.33427,0.33433,0.33364,0.33379,4439570.0
2025-10-01 07:00:00,0.33378,0.33444,0.33377,0.33423,5755942.0
2025-10-01 08:00:00,0.33422,0.3369,0.33398,0.33679,34303733.0
2025-10-01 09:00:00,0.3368,0.33856,0.33669,0.33815,26085038.0
2025-10-01 10:00:00,0.33814,0.33863,0.33749,0.33853,12247663.0
2025-10-01 11:00:00,0.33853,0.33948,0.33786,0.33802,13167770.0
2025-10-01 12:00:00,0.33803,0.33931,0.33772,0.33795,24194718.0
2025-10-01 13:00:00,0.33795,0.33918,0.33794,0.33853,10064755.0
2025-10-01 14:00:00,0.33854,0.3404,0.33823,0.3395,20586553.0
2025-10-01 15:00:00,0.33951,0.34018,0.33938,0.33968,8703995.0
2025-10-01 16:00:00,0.33968,0.341,0.33952,0.34041,14233878.0
2025-10-01 17:00:00,0.3404,0.34086,0.33993,0.34052,9788456.0
2025-10-01 18:00:00,0.34052,0.34126,0.3404,0.3411,10814406.0
2025-10-01 19:00:00,0.3411,0.34228,0.34098,0.34195,11719779.0
2025-10-01 20:00:00,0.34194,0.34205,0.34109,0.34125,4634611.0
2025-10-01 21:00:00,0.34125,0.34152,0.34098,0.34125,4340151.0
2025-10-01 22:00:00,0.34124,0.3416,0.34093,0.34135,6377306.0
2025-10-01 23:00:00,0.34134,0.34184,0.3412,0.34148,5299887.0
2025-10-02 00:00:00,0.34147,0.34213,0.34107,0.34121,10729595.0
2025-10-02 01:00:00,0.3412,0.34248,0.34088,0.34214,12783101.0
2025-10-02 02:00:00,0.34214,0.3425,0.34152,0.34224,9191690.0
2025-10-02 03:00:00,0.34226,0.34233,0.34088,0.3411,10517390.0
2025-10-02 04:00:00,0.3411,0.34203,0.3407,0.34181,12186790.0
2025-10-02 05:00:00,0.34182,0.3419,0.34117,0.3416,5551158.0
2025-10-02 06:00:00,0.3416,0.3426,0.34134,0.34168,8241014.0
2025-10-02 07:00:00,0.34168,0.3418,0.3413,0.34157,4926085.0
2025-10-02 08:00:00,0.34157,0.3416,0.34094,0.34105,8118395.0
2025-10-02 09:00:00,0.34106,0.34136,0.3407,0.34115,5755991.0
2025-10-02 10:00:00,0.34116,0.34116,0.34074,0.34083,6416841.0
2025-10-02 11:00:00,0.34083,0.3415,0.34074,0.34121,6058134.0
2025-10-02 12:00:00,0.34122,0.34161,0.34095,0.34143,6778636.0
2025-10-02 13:00:00,0.34144,0.3419,0.34107,0.34172,14507777.0
2025-10-02 14:00:00,0.34171,0.34242,0.34092,0.34128,13545383.0
2025-10-02 15:00:00,0.34128,0.34211,0.34074,0.34194,13834912.0
2025-10-02 16:00:00,0.34193,0.34287,0.34176,0.34222,13538016.0
2025-10-02 17:00:00,0.34223,0.34296,0.34214,0.34284,9805158.0
2025-10-02 18:00:00,0.34284,0.34373,0.34268,0.34343,11177999.0
2025-10-02 19:00:00,0.34344,0.34394,0.3428,0.34298,10233413.0
2025-10-02 20:00:00,0.34297,0.34306,0.34211,0.3425,8511459.0
2025-10-02 21:00:00,0.34251,0.34295,0.34221,0.34249,4768213.0
2025-10-02 22:00:00,0.34249,0.34294,0.34244,0.34255,6045165.0
2025-10-02 23:00:00,0.34255,0.34292,0.34219,0.34248,5032053.0
2025-10-03 00:00:00,0.34249,0.34258,0.34201,0.34237,7889868.0
2025-10-03 01:00:00,0.34237,0.34269,0.34224,0.34245,5167321.0
2025-10-03 02:00:00,0.34245,0.3438,0.34236,0.34321,7586873.0
2025-10-03 03:00:00,0.34321,0.34437,0.34321,0.34347,8424410.0
2025-10-03 04:00:00,0.34346,0.34418,0.3432,0.34408,7877129.0
2025-10-03 05:00:00,0.34408,0.34426,0.34322,0.34347,5192227.0
2025-10-03 06:00:00,0.34347,0.34445,0.34324,0.34418,9438151.0
2025-10-03 07:00:00,0.34418,0.34443,0.34316,0.34372,8959930.0
2025-10-03 08:00:00,0.34372,0.3438,0.3415,0.34229,13369273.0
2025-10-03 09:00:00,0.34229,0.34265,0.34158,0.34225,7859872.0
2025-10-03 10:00:00,0.34226,0.34345,0.34196,0.34337,6571510.0
2025-10-03 11:00:00,0.34338,0.34349,0.34266,0.34336,8159644.0
2025-10-03 12:00:00,0.34336,0.34368,0.34237,0.34244,7132201.0
2025-10-03 13:00:00,0.34243,0.34316,0.34201,0.34214,16738023.0
2025-10-03 14:00:00,0.34214,0.34224,0.3415,0.34175,14066578.0
2025-10-03 15:00:00,0.34175,0.34371,0.34164,0.34353,14966423.0
2025-10-03 16:00:00,0.34354,0.34576,0.34343,0.34471,38739585.0
2025-10-03 17:00:00,0.3447,0.34476,0.34282,0.34327,25929422.0
2025-10-03 18:00:00,0.34327,0.34398,0.34293,0.34346,10637305.0
2025-10-03 19:00:00,0.34346,0.3436,0.34243,0.34275,16768781.0
2025-10-03 20:00:00,0.34274,0.34274,0.34083,0.34238,22788393.0
