timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.10769,0.10848,0.10768,0.10845,27741822.0
2024-01-01 01:00:00,0.10845,0.10847,0.10813,0.10829,10852398.0
2024-01-01 02:00:00,0.10829,0.10834,0.10772,0.10787,14699898.0
2024-01-01 03:00:00,0.10788,0.10791,0.10708,0.10719,30338275.0
2024-01-01 04:00:00,0.10719,0.10732,0.10641,0.1066,34833324.0
2024-01-01 05:00:00,0.10661,0.10684,0.10601,0.10632,20173266.0
2024-01-01 06:00:00,0.10632,0.10688,0.10613,0.10672,17448733.0
2024-01-01 07:00:00,0.10673,0.10718,0.10662,0.10711,23954141.0
2024-01-01 08:00:00,0.1071,0.10739,0.10708,0.10735,14578735.0
2024-01-01 09:00:00,0.10734,0.10751,0.10704,0.10713,15825632.0
2024-01-01 10:00:00,0.10713,0.10724,0.10696,0.10704,11619606.0
2024-01-01 11:00:00,0.10705,0.10719,0.1069,0.10703,9032921.0
2024-01-01 12:00:00,0.10703,0.10711,0.10689,0.10698,9027024.0
2024-01-01 13:00:00,0.10699,0.10724,0.10684,0.10715,10751097.0
2024-01-01 14:00:00,0.10715,0.10716,0.10674,0.10695,13290512.0
2024-01-01 15:00:00,0.10696,0.10738,0.10695,0.10732,13572761.0
2024-01-01 16:00:00,0.10731,0.10736,0.10689,0.10697,16282278.0
2024-01-01 17:00:00,0.10699,0.10726,0.10694,0.10714,8965651.0
2024-01-01 18:00:00,0.10714,0.10757,0.10712,0.10739,15717336.0
2024-01-01 19:00:00,0.1074,0.1077,0.10739,0.10763,9224432.0
2024-01-01 20:00:00,0.10764,0.10786,0.10756,0.10778,11815886.0
2024-01-01 21:00:00,0.10777,0.10782,0.10738,0.10765,9909333.0
2024-01-01 22:00:00,0.10765,0.10774,0.10746,0.1077,7944428.0
2024-01-01 23:00:00,0.10771,0.10812,0.1074,0.10779,31086752.0
2024-01-02 00:00:00,0.1078,0.10834,0.10763,0.10828,28059861.0
2024-01-02 01:00:00,0.10829,0.10842,0.10808,0.10829,15441541.0
2024-01-02 02:00:00,0.1083,0.10841,0.1081,0.10826,9675281.0
2024-01-02 03:00:00,0.10827,0.10847,0.10783,0.10838,33979677.0
2024-01-02 04:00:00,0.10839,0.10845,0.10824,0.1084,14446167.0
2024-01-02 05:00:00,0.10841,0.10859,0.10834,0.10855,7579472.0
2024-01-02 06:00:00,0.10855,0.10858,0.10836,0.10851,8470832.0
2024-01-02 07:00:00,0.1085,0.10885,0.10847,0.10878,15863782.0
2024-01-02 08:00:00,0.10878,0.10972,0.10864,0.1097,46778975.0
2024-01-02 09:00:00,0.10971,0.11016,0.1096,0.11008,40602040.0
2024-01-02 10:00:00,0.11008,0.11058,0.10996,0.11057,44203534.0
2024-01-02 11:00:00,0.11056,0.11079,0.11002,0.11033,48435443.0
2024-01-02 12:00:00,0.11033,0.11061,0.10983,0.11011,30718826.0
2024-01-02 13:00:00,0.11011,0.11019,0.10968,0.10976,32616177.0
2024-01-02 14:00:00,0.10976,0.10979,0.10878,0.10896,52517061.0
2024-01-02 15:00:00,0.10896,0.10909,0.10852,0.1088,31400517.0
2024-01-02 16:00:00,0.10881,0.10992,0.1086,0.10975,42260215.0
2024-01-02 17:00:00,0.10974,0.11001,0.10928,0.10949,33712802.0
2024-01-02 18:00:00,0.10949,0.10978,0.10926,0.1094,17966399.0
2024-01-02 19:00:00,0.1094,0.10954,0.10904,0.10921,18625470.0
2024-01-02 20:00:00,0.10921,0.10953,0.10912,0.10923,15806911.0
2024-01-02 21:00:00,0.10923,0.10929,0.1089,0.10923,16846221.0
2024-01-02 22:00:00,0.10924,0.10939,0.10891,0.1091,11083318.0
2024-01-02 23:00:00,0.1091,0.1091,0.10811,0.10841,34319705.0
2024-01-03 00:00:00,0.10841,0.10879,0.10827,0.10866,22492561.0
2024-01-03 01:00:00,0.10866,0.10898,0.10862,0.10895,9898657.0
2024-01-03 02:00:00,0.10896,0.10924,0.10886,0.10911,13536633.0
2024-01-03 03:00:00,0.10911,0.10982,0.10905,0.10975,27449701.0
2024-01-03 04:00:00,0.10975,0.10998,0.10927,0.10944,23931611.0
2024-01-03 05:00:00,0.10943,0.10961,0.10936,0.10946,9661797.0
2024-01-03 06:00:00,0.10947,0.10947,0.10923,0.10946,8974373.0
2024-01-03 07:00:00,0.10946,0.10959,0.10891,0.10908,17489707.0
2024-01-03 08:00:00,0.10908,0.10968,0.10908,0.10967,15280169.0
2024-01-03 09:00:00,0.10966,0.10996,0.10956,0.10985,22139638.0
2024-01-03 10:00:00,0.10985,0.11014,0.1093,0.10951,24841627.0
2024-01-03 11:00:00,0.1095,0.10957,0.10695,0.10749,106785378.0
2024-01-03 12:00:00,0.1075,0.10753,0.10269,0.10498,386387106.0
2024-01-03 13:00:00,0.10498,0.10502,0.10407,0.1044,73013238.0
2024-01-03 14:00:00,0.1044,0.10442,0.10336,0.10403,82740875.0
2024-01-03 15:00:00,0.10402,0.10542,0.10388,0.10535,60154567.0
2024-01-03 16:00:00,0.10535,0.10574,0.10482,0.10516,72065348.0
2024-01-03 17:00:00,0.10517,0.10521,0.10462,0.10479,30482858.0
2024-01-03 18:00:00,0.10479,0.10514,0.10411,0.1044,35713942.0
2024-01-03 19:00:00,0.1044,0.10527,0.10429,0.10475,30930125.0
2024-01-03 20:00:00,0.10475,0.10561,0.10461,0.10559,30915369.0
2024-01-03 21:00:00,0.10559,0.1063,0.10536,0.10629,25957348.0
2024-01-03 22:00:00,0.1063,0.10637,0.10594,0.10624,21641136.0
2024-01-03 23:00:00,0.10625,0.10685,0.10606,0.10683,21922302.0
2024-01-04 00:00:00,0.10683,0.10744,0.10671,0.10741,39813659.0
2024-01-04 01:00:00,0.1074,0.10771,0.10692,0.10714,47308389.0
2024-01-04 02:00:00,0.10714,0.10768,0.10709,0.10761,19039957.0
2024-01-04 03:00:00,0.1076,0.10792,0.10759,0.10782,21067566.0
2024-01-04 04:00:00,0.10783,0.10813,0.10779,0.10811,22046439.0
2024-01-04 05:00:00,0.1081,0.10857,0.10796,0.10814,25769177.0
2024-01-04 06:00:00,0.10815,0.10873,0.10806,0.10815,27173550.0
2024-01-04 07:00:00,0.10815,0.10845,0.10752,0.10755,31491427.0
2024-01-04 08:00:00,0.10755,0.1077,0.10724,0.10741,30144621.0
2024-01-04 09:00:00,0.1074,0.10748,0.10692,0.10719,28857257.0
2024-01-04 10:00:00,0.1072,0.10733,0.10627,0.10677,42753420.0
2024-01-04 11:00:00,0.10678,0.10723,0.10657,0.10681,26979592.0
2024-01-04 12:00:00,0.1068,0.10702,0.10659,0.10686,26661683.0
2024-01-04 13:00:00,0.10686,0.10726,0.10668,0.10713,18828554.0
2024-01-04 14:00:00,0.10713,0.10757,0.10691,0.10745,25221191.0
2024-01-04 15:00:00,0.10744,0.10764,0.10715,0.10741,25756491.0
2024-01-04 16:00:00,0.10741,0.10747,0.10705,0.10712,19798866.0
2024-01-04 17:00:00,0.10712,0.1073,0.10698,0.10711,14066200.0
2024-01-04 18:00:00,0.10711,0.10726,0.10699,0.10717,8587895.0
2024-01-04 19:00:00,0.10718,0.10741,0.10681,0.10687,20511429.0
2024-01-04 20:00:00,0.10687,0.10752,0.10687,0.1071,22142383.0
2024-01-04 21:00:00,0.1071,0.10741,0.10688,0.10704,15575558.0
2024-01-04 22:00:00,0.10703,0.10743,0.10695,0.10711,11337353.0
2024-01-04 23:00:00,0.10711,0.10713,0.10683,0.10696,9375407.0
2024-01-05 00:00:00,0.10696,0.10717,0.10674,0.10697,15978468.0
2024-01-05 01:00:00,0.10697,0.10703,0.10475,0.10578,80469734.0
2024-01-05 02:00:00,0.10579,0.1062,0.10542,0.10555,29911733.0
2024-01-05 03:00:00,0.10555,0.10583,0.10533,0.10544,12299543.0
