timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.10769,0.10799,0.10768,0.10795,4000634.0
2024-01-01 00:05:00,0.10795,0.10809,0.10793,0.10808,2754940.0
2024-01-01 00:10:00,0.10808,0.10836,0.10808,0.10833,4114610.0
2024-01-01 00:15:00,0.10833,0.1084,0.10825,0.10825,4804341.0
2024-01-01 00:20:00,0.10825,0.10831,0.10815,0.10816,2338469.0
2024-01-01 00:25:00,0.10815,0.10824,0.10804,0.10809,2630302.0
2024-01-01 00:30:00,0.10809,0.10818,0.10807,0.10816,1642888.0
2024-01-01 00:35:00,0.10816,0.10823,0.10811,0.10822,1265957.0
2024-01-01 00:40:00,0.10822,0.10825,0.1082,0.10824,1047792.0
2024-01-01 00:45:00,0.10824,0.10834,0.10823,0.1083,1169445.0
2024-01-01 00:50:00,0.10831,0.10844,0.10829,0.10844,1275140.0
2024-01-01 00:55:00,0.10844,0.10848,0.10843,0.10845,697304.0
2024-01-01 01:00:00,0.10845,0.10847,0.10826,0.10827,2391935.0
2024-01-01 01:05:00,0.10827,0.10829,0.10816,0.10819,1643549.0
2024-01-01 01:10:00,0.1082,0.10831,0.1082,0.10824,1277539.0
2024-01-01 01:15:00,0.10823,0.10828,0.10818,0.10822,663958.0
2024-01-01 01:20:00,0.10822,0.10823,0.10814,0.10816,519843.0
2024-01-01 01:25:00,0.10816,0.10819,0.10813,0.10815,421515.0
2024-01-01 01:30:00,0.10816,0.10823,0.10816,0.1082,789013.0
2024-01-01 01:35:00,0.1082,0.1083,0.1082,0.10829,705411.0
2024-01-01 01:40:00,0.10829,0.10835,0.10827,0.1083,710276.0
2024-01-01 01:45:00,0.10831,0.10837,0.1083,0.10832,644727.0
2024-01-01 01:50:00,0.10832,0.10834,0.1083,0.10833,414984.0
2024-01-01 01:55:00,0.10833,0.10835,0.10828,0.10829,669648.0
2024-01-01 02:00:00,0.10829,0.10834,0.10812,0.10814,2030419.0
2024-01-01 02:05:00,0.10815,0.10819,0.10811,0.10812,990733.0
2024-01-01 02:10:00,0.10813,0.10816,0.10808,0.1081,797165.0
2024-01-01 02:15:00,0.10809,0.1081,0.10804,0.10808,779299.0
2024-01-01 02:20:00,0.10808,0.10811,0.10804,0.10807,1110074.0
2024-01-01 02:25:00,0.10808,0.10809,0.10801,0.10804,878064.0
2024-01-01 02:30:00,0.10804,0.10805,0.10803,0.10805,425949.0
2024-01-01 02:35:00,0.10805,0.10808,0.10802,0.10804,601952.0
2024-01-01 02:40:00,0.10805,0.10805,0.1078,0.1078,2870819.0
2024-01-01 02:45:00,0.1078,0.10784,0.10774,0.10775,1247639.0
2024-01-01 02:50:00,0.10775,0.10792,0.10772,0.10792,2122018.0
2024-01-01 02:55:00,0.10791,0.10793,0.10787,0.10787,845767.0
2024-01-01 03:00:00,0.10788,0.10791,0.10781,0.10781,1443930.0
2024-01-01 03:05:00,0.10782,0.1079,0.10777,0.10777,1284477.0
2024-01-01 03:10:00,0.10777,0.10781,0.10771,0.10771,978003.0
2024-01-01 03:15:00,0.10771,0.10772,0.10762,0.10763,2609156.0
2024-01-01 03:20:00,0.10764,0.10765,0.10734,0.1074,7132226.0
2024-01-01 03:25:00,0.1074,0.10754,0.1074,0.10747,2050971.0
2024-01-01 03:30:00,0.10747,0.10752,0.10736,0.10739,2584030.0
2024-01-01 03:35:00,0.10739,0.10747,0.10733,0.10736,1544584.0
2024-01-01 03:40:00,0.10735,0.10736,0.1071,0.10728,4831146.0
2024-01-01 03:45:00,0.10727,0.10735,0.10715,0.10734,1980238.0
2024-01-01 03:50:00,0.10734,0.10734,0.10722,0.10724,1398501.0
2024-01-01 03:55:00,0.10724,0.10728,0.10708,0.10719,2501013.0
2024-01-01 04:00:00,0.10719,0.1073,0.10715,0.10727,1998763.0
2024-01-01 04:05:00,0.10728,0.10732,0.10713,0.10713,1749525.0
2024-01-01 04:10:00,0.10714,0.10716,0.10678,0.10692,6556106.0
2024-01-01 04:15:00,0.10692,0.10697,0.10663,0.10663,5581113.0
2024-01-01 04:20:00,0.10663,0.10671,0.10643,0.10665,7603055.0
2024-01-01 04:25:00,0.10665,0.10665,0.10655,0.10664,2049864.0
2024-01-01 04:30:00,0.10663,0.10667,0.10653,0.10665,2358882.0
2024-01-01 04:35:00,0.10666,0.10671,0.10654,0.10659,2235976.0
2024-01-01 04:40:00,0.10659,0.10661,0.10651,0.10652,1210338.0
2024-01-01 04:45:00,0.10652,0.10661,0.10641,0.1066,1981039.0
2024-01-01 04:50:00,0.1066,0.1066,0.10654,0.10659,701359.0
2024-01-01 04:55:00,0.10659,0.10663,0.10657,0.1066,807304.0
2024-01-01 05:00:00,0.10661,0.10667,0.10652,0.10659,1585486.0
2024-01-01 05:05:00,0.10659,0.10666,0.10659,0.10665,813896.0
2024-01-01 05:10:00,0.10664,0.10677,0.10663,0.10677,1358941.0
2024-01-01 05:15:00,0.10676,0.10684,0.10674,0.10676,1407145.0
2024-01-01 05:20:00,0.10676,0.10677,0.10669,0.10674,676707.0
2024-01-01 05:25:00,0.10674,0.10674,0.10664,0.10668,1120127.0
2024-01-01 05:30:00,0.10669,0.10671,0.1066,0.10667,1691017.0
2024-01-01 05:35:00,0.10667,0.10667,0.10651,0.10655,1416643.0
2024-01-01 05:40:00,0.10656,0.10657,0.10646,0.10649,1015208.0
2024-01-01 05:45:00,0.10649,0.10649,0.10631,0.10633,1152638.0
2024-01-01 05:50:00,0.10633,0.10634,0.10628,0.10629,1183654.0
2024-01-01 05:55:00,0.10629,0.10633,0.10601,0.10632,6751804.0
2024-01-01 06:00:00,0.10632,0.10637,0.10627,0.10629,1517693.0
2024-01-01 06:05:00,0.10628,0.10632,0.10624,0.10625,1201900.0
2024-01-01 06:10:00,0.10624,0.10625,0.1062,0.1062,755998.0
2024-01-01 06:15:00,0.1062,0.10637,0.10613,0.10634,2444073.0
2024-01-01 06:20:00,0.10634,0.10635,0.10629,0.10633,901228.0
2024-01-01 06:25:00,0.10632,0.10639,0.10632,0.10636,621907.0
