timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.28437,0.28455,0.28424,0.28435,395650.0
2026-01-01 00:05:00,0.28435,0.28449,0.28421,0.28422,434916.0
2026-01-01 00:10:00,0.28421,0.28422,0.28411,0.28412,201855.0
2026-01-01 00:15:00,0.28411,0.28414,0.2841,0.28413,244601.0
2026-01-01 00:20:00,0.28414,0.28414,0.28372,0.28384,1612879.0
2026-01-01 00:25:00,0.28383,0.28387,0.28378,0.28382,157289.0
2026-01-01 00:30:00,0.28382,0.28385,0.2838,0.28381,85804.0
2026-01-01 00:35:00,0.2838,0.28399,0.28378,0.2839,236876.0
2026-01-01 00:40:00,0.28389,0.28399,0.28389,0.28399,69554.0
2026-01-01 00:45:00,0.28398,0.28399,0.28383,0.28383,245770.0
2026-01-01 00:50:00,0.28384,0.28386,0.28366,0.28368,423760.0
2026-01-01 00:55:00,0.28367,0.28374,0.28367,0.28371,82285.0
2026-01-01 01:00:00,0.28371,0.28371,0.2837,0.28371,74433.0
2026-01-01 01:05:00,0.2837,0.28393,0.2837,0.28384,325767.0
2026-01-01 01:10:00,0.28383,0.28386,0.28375,0.28377,128793.0
2026-01-01 01:15:00,0.28376,0.28377,0.28371,0.28374,110642.0
2026-01-01 01:20:00,0.28373,0.28386,0.28371,0.28383,161846.0
2026-01-01 01:25:00,0.28382,0.28389,0.28382,0.28389,134111.0
2026-01-01 01:30:00,0.28388,0.28394,0.28388,0.28392,137875.0
2026-01-01 01:35:00,0.28392,0.28407,0.2839,0.28406,197178.0
2026-01-01 01:40:00,0.28407,0.28413,0.284,0.28413,341176.0
2026-01-01 01:45:00,0.28412,0.28413,0.28411,0.28412,79942.0
2026-01-01 01:50:00,0.28412,0.28412,0.28409,0.2841,93583.0
2026-01-01 01:55:00,0.28409,0.2841,0.28409,0.2841,82485.0
2026-01-01 02:00:00,0.2841,0.2841,0.28407,0.2841,131257.0
2026-01-01 02:05:00,0.28409,0.28415,0.28409,0.2841,93117.0
2026-01-01 02:10:00,0.2841,0.28411,0.28407,0.28408,65138.0
2026-01-01 02:15:00,0.28407,0.28408,0.28407,0.28408,27840.0
2026-01-01 02:20:00,0.28407,0.28408,0.28407,0.28408,51338.0
2026-01-01 02:25:00,0.28408,0.28412,0.28407,0.2841,97543.0
2026-01-01 02:30:00,0.28409,0.2841,0.28389,0.28404,499414.0
2026-01-01 02:35:00,0.28404,0.28405,0.28398,0.28399,112161.0
2026-01-01 02:40:00,0.28399,0.28399,0.28383,0.28383,160879.0
2026-01-01 02:45:00,0.28384,0.28384,0.28375,0.28383,281380.0
2026-01-01 02:50:00,0.28382,0.28386,0.28382,0.28384,65629.0
2026-01-01 02:55:00,0.28383,0.28385,0.28383,0.28385,60004.0
2026-01-01 03:00:00,0.28385,0.28385,0.28368,0.28372,275142.0
2026-01-01 03:05:00,0.28371,0.28372,0.28368,0.28372,92995.0
2026-01-01 03:10:00,0.28372,0.28377,0.28371,0.28372,95368.0
2026-01-01 03:15:00,0.28372,0.28385,0.28372,0.28381,222290.0
2026-01-01 03:20:00,0.28382,0.28397,0.28381,0.28396,109590.0
2026-01-01 03:25:00,0.28396,0.28397,0.28395,0.28397,65606.0
2026-01-01 03:30:00,0.28396,0.2841,0.28396,0.28404,257018.0
2026-01-01 03:35:00,0.28403,0.28403,0.28382,0.28387,142065.0
