timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.33346,0.33355,0.33293,0.33305,2770456.0
2025-10-01 00:05:00,0.33305,0.33309,0.33288,0.33306,986021.0
2025-10-01 00:10:00,0.33305,0.3333,0.33303,0.33318,485707.0
2025-10-01 00:15:00,0.33319,0.33376,0.33312,0.33368,2434872.0
2025-10-01 00:20:00,0.33368,0.33368,0.33347,0.33352,659422.0
2025-10-01 00:25:00,0.33352,0.33353,0.333,0.33323,1300681.0
2025-10-01 00:30:00,0.33324,0.33342,0.33313,0.33342,405804.0
2025-10-01 00:35:00,0.33342,0.33345,0.33321,0.3333,810333.0
2025-10-01 00:40:00,0.33329,0.33329,0.33324,0.33324,145033.0
2025-10-01 00:45:00,0.33324,0.33346,0.3332,0.33346,843042.0
2025-10-01 00:50:00,0.33346,0.33347,0.33327,0.33342,413006.0
2025-10-01 00:55:00,0.33342,0.33342,0.33323,0.33323,368694.0
2025-10-01 01:00:00,0.33324,0.33326,0.33298,0.33298,1383651.0
2025-10-01 01:05:00,0.33298,0.33318,0.33298,0.33302,489641.0
2025-10-01 01:10:00,0.33301,0.33318,0.33293,0.33314,495265.0
2025-10-01 01:15:00,0.33313,0.33328,0.33305,0.33311,636993.0
2025-10-01 01:20:00,0.33311,0.33327,0.33305,0.33327,271543.0
2025-10-01 01:25:00,0.33327,0.33331,0.33321,0.33324,275198.0
2025-10-01 01:30:00,0.33323,0.33324,0.33298,0.33303,404985.0
2025-10-01 01:35:00,0.33302,0.33304,0.33297,0.333,330868.0
2025-10-01 01:40:00,0.333,0.33313,0.33299,0.33307,271112.0
2025-10-01 01:45:00,0.33306,0.33335,0.33306,0.33327,225353.0
2025-10-01 01:50:00,0.33326,0.3333,0.3331,0.33317,293059.0
2025-10-01 01:55:00,0.33316,0.33327,0.33309,0.33312,647547.0
2025-10-01 02:00:00,0.33311,0.33311,0.33282,0.3329,651655.0
2025-10-01 02:05:00,0.3329,0.33334,0.3329,0.33318,982505.0
2025-10-01 02:10:00,0.33318,0.33324,0.33306,0.33321,392061.0
2025-10-01 02:15:00,0.3332,0.33375,0.3332,0.33371,1000121.0
2025-10-01 02:20:00,0.3337,0.33384,0.33339,0.3334,1576759.0
2025-10-01 02:25:00,0.33339,0.33343,0.33301,0.33313,1353633.0
2025-10-01 02:30:00,0.33313,0.3332,0.33305,0.33318,538939.0
2025-10-01 02:35:00,0.33317,0.33329,0.33316,0.33327,338624.0
2025-10-01 02:40:00,0.33326,0.33327,0.33307,0.33307,252925.0
2025-10-01 02:45:00,0.33307,0.33329,0.33307,0.33329,280453.0
2025-10-01 02:50:00,0.33329,0.33344,0.33319,0.33333,268234.0
2025-10-01 02:55:00,0.33333,0.33342,0.33289,0.33313,953490.0
2025-10-01 03:00:00,0.33313,0.33314,0.33295,0.33303,338163.0
2025-10-01 03:05:00,0.33302,0.33334,0.33302,0.33334,184852.0
2025-10-01 03:10:00,0.33333,0.33335,0.33319,0.3332,379831.0
2025-10-01 03:15:00,0.3332,0.33347,0.33307,0.3332,905872.0
2025-10-01 03:20:00,0.3332,0.3333,0.33309,0.3333,403919.0
2025-10-01 03:25:00,0.33332,0.33344,0.3333,0.33336,255214.0
2025-10-01 03:30:00,0.33336,0.33344,0.33329,0.3333,184058.0
2025-10-01 03:35:00,0.3333,0.33398,0.33329,0.33394,1548090.0
2025-10-01 03:40:00,0.33394,0.33469,0.3338,0.33387,3068322.0
2025-10-01 03:45:00,0.33387,0.33387,0.33367,0.33384,549103.0
2025-10-01 03:50:00,0.33383,0.33391,0.33376,0.33387,264912.0
2025-10-01 03:55:00,0.33387,0.33388,0.33356,0.33357,582827.0
2025-10-01 04:00:00,0.33357,0.33416,0.33357,0.33413,2052860.0
2025-10-01 04:05:00,0.33413,0.33465,0.33413,0.33425,2508317.0
2025-10-01 04:10:00,0.33425,0.3345,0.33425,0.33429,987785.0
2025-10-01 04:15:00,0.33428,0.33448,0.33414,0.33428,821915.0
2025-10-01 04:20:00,0.33427,0.3345,0.33427,0.33448,591537.0
2025-10-01 04:25:00,0.33447,0.33448,0.33425,0.33429,304489.0
2025-10-01 04:30:00,0.33429,0.33439,0.33412,0.33412,485226.0
2025-10-01 04:35:00,0.33413,0.33429,0.33391,0.33397,1008740.0
2025-10-01 04:40:00,0.33398,0.33448,0.33397,0.3344,1785825.0
2025-10-01 04:45:00,0.3344,0.33448,0.33425,0.33447,482501.0
2025-10-01 04:50:00,0.33448,0.33448,0.33436,0.33437,289268.0
2025-10-01 04:55:00,0.33436,0.33449,0.33436,0.33449,300009.0
2025-10-01 05:00:00,0.33449,0.33455,0.33425,0.33451,705541.0
2025-10-01 05:05:00,0.33451,0.33461,0.33451,0.33458,446426.0
2025-10-01 05:10:00,0.33457,0.33484,0.33443,0.33443,1538792.0
2025-10-01 05:15:00,0.33443,0.33444,0.33408,0.33434,496066.0
2025-10-01 05:20:00,0.33433,0.33433,0.33414,0.33414,231665.0
2025-10-01 05:25:00,0.33415,0.33416,0.33406,0.33411,140919.0
2025-10-01 05:30:00,0.33412,0.33427,0.33406,0.33427,521730.0
2025-10-01 05:35:00,0.33426,0.33434,0.33418,0.3342,305210.0
2025-10-01 05:40:00,0.3342,0.33431,0.33415,0.33431,207605.0
2025-10-01 05:45:00,0.33431,0.33431,0.33422,0.33429,132285.0
2025-10-01 05:50:00,0.33429,0.33436,0.33416,0.33436,324992.0
2025-10-01 05:55:00,0.33435,0.33443,0.33426,0.33427,556550.0
2025-10-01 06:00:00,0.33427,0.33433,0.33412,0.33412,714376.0
2025-10-01 06:05:00,0.33412,0.33417,0.3341,0.33417,275688.0
2025-10-01 06:10:00,0.33416,0.33417,0.33404,0.3341,222512.0
2025-10-01 06:15:00,0.33409,0.33412,0.33395,0.33395,252434.0
2025-10-01 06:20:00,0.33395,0.33407,0.33377,0.33407,391834.0
2025-10-01 06:25:00,0.33407,0.33428,0.33404,0.33427,328571.0
2025-10-01 06:30:00,0.33427,0.33429,0.33406,0.33406,270301.0
2025-10-01 06:35:00,0.33406,0.33407,0.3339,0.33403,181192.0
2025-10-01 06:40:00,0.33403,0.33415,0.33398,0.33404,384785.0
2025-10-01 06:45:00,0.33404,0.33405,0.33387,0.33394,225219.0
2025-10-01 06:50:00,0.33394,0.33395,0.33378,0.3338,427994.0
2025-10-01 06:55:00,0.33379,0.33381,0.33364,0.33379,764664.0
2025-10-01 07:00:00,0.33378,0.33416,0.33377,0.33414,691050.0
2025-10-01 07:05:00,0.33415,0.33431,0.33402,0.33407,365777.0
2025-10-01 07:10:00,0.33407,0.33431,0.33407,0.33431,606918.0
2025-10-01 07:15:00,0.33431,0.33437,0.3341,0.33411,658017.0
2025-10-01 07:20:00,0.33411,0.33415,0.3341,0.33411,117191.0
2025-10-01 07:25:00,0.33411,0.33429,0.33411,0.33425,176498.0
2025-10-01 07:30:00,0.33426,0.33436,0.33416,0.33419,257719.0
