timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.08958,0.09009,0.08954,0.0899,104519264.0
2024-01-01 01:00:00,0.0899,0.09033,0.08958,0.0902,91167722.0
2024-01-01 02:00:00,0.0902,0.09027,0.0898,0.08986,64693872.0
2024-01-01 03:00:00,0.08987,0.08999,0.08907,0.08928,100591083.0
2024-01-01 04:00:00,0.08929,0.08947,0.08852,0.08917,172782165.0
2024-01-01 05:00:00,0.08917,0.08948,0.08892,0.08907,70164596.0
2024-01-01 06:00:00,0.08906,0.08958,0.08895,0.08954,56008833.0
2024-01-01 07:00:00,0.08954,0.08982,0.08948,0.08972,64059789.0
2024-01-01 08:00:00,0.08971,0.08987,0.0895,0.08963,57300508.0
2024-01-01 09:00:00,0.08964,0.08989,0.08948,0.08983,51425497.0
2024-01-01 10:00:00,0.08982,0.09019,0.08975,0.09008,63074281.0
2024-01-01 11:00:00,0.09008,0.09021,0.08979,0.09002,66979714.0
2024-01-01 12:00:00,0.09003,0.09057,0.09003,0.09029,87164036.0
2024-01-01 13:00:00,0.09029,0.09065,0.09011,0.09059,61425439.0
2024-01-01 14:00:00,0.09058,0.09066,0.09025,0.09065,70115412.0
2024-01-01 15:00:00,0.09065,0.09129,0.09063,0.09114,173775891.0
2024-01-01 16:00:00,0.09114,0.09142,0.09074,0.0912,140627311.0
2024-01-01 17:00:00,0.09119,0.09135,0.09108,0.0913,61960292.0
2024-01-01 18:00:00,0.0913,0.092,0.09128,0.09136,161579026.0
2024-01-01 19:00:00,0.09136,0.09198,0.0913,0.09191,87578498.0
2024-01-01 20:00:00,0.09191,0.0922,0.09157,0.09164,129804502.0
2024-01-01 21:00:00,0.09165,0.09186,0.09144,0.09186,67993555.0
2024-01-01 22:00:00,0.09185,0.09186,0.0914,0.09164,76684557.0
2024-01-01 23:00:00,0.09164,0.09212,0.0916,0.09209,123419120.0
2024-01-02 00:00:00,0.09208,0.09346,0.09189,0.0934,384861386.0
2024-01-02 01:00:00,0.09341,0.09362,0.09258,0.09289,260839005.0
2024-01-02 02:00:00,0.09289,0.0931,0.09263,0.09304,101948690.0
2024-01-02 03:00:00,0.09305,0.09326,0.09257,0.09319,113155631.0
2024-01-02 04:00:00,0.09318,0.09325,0.09288,0.0932,88088013.0
2024-01-02 05:00:00,0.0932,0.09335,0.09291,0.09293,120655512.0
2024-01-02 06:00:00,0.09294,0.09314,0.09269,0.09271,100075715.0
2024-01-02 07:00:00,0.09272,0.0942,0.09271,0.09355,347632909.0
2024-01-02 08:00:00,0.09355,0.0945,0.09349,0.09434,219615992.0
2024-01-02 09:00:00,0.09434,0.09447,0.09329,0.09349,278554781.0
2024-01-02 10:00:00,0.09349,0.09361,0.0931,0.09321,221620805.0
2024-01-02 11:00:00,0.09321,0.09342,0.09258,0.09307,226481055.0
2024-01-02 12:00:00,0.09307,0.0932,0.09234,0.09238,168054823.0
2024-01-02 13:00:00,0.09238,0.09295,0.0922,0.09279,150199991.0
2024-01-02 14:00:00,0.09279,0.09322,0.09125,0.09175,534905937.0
2024-01-02 15:00:00,0.09175,0.09191,0.09085,0.09158,370238797.0
2024-01-02 16:00:00,0.09158,0.09202,0.09102,0.09201,185439388.0
2024-01-02 17:00:00,0.09201,0.09204,0.09121,0.09172,137267406.0
2024-01-02 18:00:00,0.09172,0.09193,0.09154,0.09167,82917157.0
2024-01-02 19:00:00,0.09167,0.09187,0.09117,0.09142,123220453.0
2024-01-02 20:00:00,0.09143,0.09177,0.09068,0.09078,185559904.0
2024-01-02 21:00:00,0.09078,0.09146,0.0904,0.09131,212872306.0
2024-01-02 22:00:00,0.0913,0.0915,0.09098,0.09143,78478999.0
2024-01-02 23:00:00,0.09143,0.09151,0.09095,0.09115,107983668.0
2024-01-03 00:00:00,0.09116,0.09179,0.09107,0.09157,134364265.0
2024-01-03 01:00:00,0.09157,0.09195,0.09151,0.09189,80673188.0
2024-01-03 02:00:00,0.09188,0.09204,0.09156,0.09166,87290563.0
2024-01-03 03:00:00,0.09167,0.09169,0.09133,0.09147,66698671.0
2024-01-03 04:00:00,0.09146,0.09171,0.0913,0.09157,70717411.0
2024-01-03 05:00:00,0.09158,0.09192,0.09143,0.09161,104850762.0
2024-01-03 06:00:00,0.09161,0.09185,0.09149,0.09178,80693049.0
2024-01-03 07:00:00,0.09178,0.09199,0.09135,0.09171,141256407.0
2024-01-03 08:00:00,0.09171,0.09195,0.09155,0.09192,83659520.0
2024-01-03 09:00:00,0.09192,0.09222,0.09185,0.09197,118306786.0
2024-01-03 10:00:00,0.09198,0.09209,0.09151,0.09179,105435030.0
2024-01-03 11:00:00,0.0918,0.09187,0.08852,0.08961,918287577.0
2024-01-03 12:00:00,0.08961,0.08962,0.07358,0.08417,3657970594.0
2024-01-03 13:00:00,0.08418,0.08419,0.08157,0.08306,1000558038.0
2024-01-03 14:00:00,0.08306,0.0832,0.08074,0.08104,712592138.0
2024-01-03 15:00:00,0.08105,0.08246,0.08102,0.08243,695627427.0
2024-01-03 16:00:00,0.08244,0.08281,0.08105,0.08196,600195841.0
2024-01-03 17:00:00,0.08196,0.08231,0.0816,0.08229,262021621.0
2024-01-03 18:00:00,0.08229,0.08252,0.08045,0.08112,349775608.0
