timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.11741,0.11763,0.11736,0.11762,14273325.0
2026-01-01 00:05:00,0.11762,0.11773,0.11751,0.11762,21913802.0
2026-01-01 00:10:00,0.11763,0.11768,0.11761,0.11763,6925370.0
2026-01-01 00:15:00,0.11762,0.11774,0.11762,0.11773,5950974.0
2026-01-01 00:20:00,0.11773,0.11774,0.11762,0.11765,10405304.0
2026-01-01 00:25:00,0.11765,0.11783,0.11764,0.11778,8349244.0
2026-01-01 00:30:00,0.11779,0.11788,0.11777,0.11785,10482831.0
2026-01-01 00:35:00,0.11786,0.11792,0.11769,0.11774,9117266.0
2026-01-01 00:40:00,0.11773,0.1178,0.11769,0.11772,4384693.0
2026-01-01 00:45:00,0.11772,0.11776,0.11767,0.11775,5066356.0
2026-01-01 00:50:00,0.11775,0.11787,0.1177,0.11782,12734468.0
2026-01-01 00:55:00,0.11782,0.11789,0.11781,0.11784,7088745.0
2026-01-01 01:00:00,0.11785,0.11799,0.11784,0.11794,8390553.0
2026-01-01 01:05:00,0.11794,0.11835,0.11793,0.11831,29547357.0
2026-01-01 01:10:00,0.11831,0.11854,0.11822,0.1184,38874646.0
2026-01-01 01:15:00,0.1184,0.11846,0.11817,0.11821,14083913.0
2026-01-01 01:20:00,0.11821,0.11823,0.1181,0.11822,7971813.0
2026-01-01 01:25:00,0.11822,0.11822,0.11802,0.11804,9413500.0
2026-01-01 01:30:00,0.11804,0.11818,0.11804,0.11812,7312828.0
2026-01-01 01:35:00,0.11811,0.1182,0.11807,0.11818,4621766.0
2026-01-01 01:40:00,0.11818,0.11832,0.11816,0.11828,5153254.0
2026-01-01 01:45:00,0.11828,0.11839,0.11825,0.1183,9940165.0
2026-01-01 01:50:00,0.11831,0.11859,0.1183,0.11849,20059321.0
2026-01-01 01:55:00,0.11848,0.1186,0.11843,0.11846,7842440.0
2026-01-01 02:00:00,0.11847,0.11851,0.11837,0.11847,8322589.0
2026-01-01 02:05:00,0.11846,0.11853,0.11842,0.11845,9002132.0
2026-01-01 02:10:00,0.11845,0.11845,0.11828,0.11834,4806863.0
2026-01-01 02:15:00,0.11834,0.11845,0.11826,0.11834,8994221.0
2026-01-01 02:20:00,0.11835,0.11845,0.11826,0.11839,10928734.0
2026-01-01 02:25:00,0.11839,0.1184,0.1183,0.11839,3529989.0
2026-01-01 02:30:00,0.1184,0.11874,0.11839,0.11851,17410813.0
2026-01-01 02:35:00,0.11852,0.11863,0.11848,0.11861,8286525.0
2026-01-01 02:40:00,0.1186,0.11866,0.11851,0.11851,6752344.0
2026-01-01 02:45:00,0.11851,0.11856,0.1185,0.11851,2635935.0
2026-01-01 02:50:00,0.1185,0.11859,0.11847,0.11854,7817990.0
2026-01-01 02:55:00,0.11854,0.11859,0.11846,0.11848,5318591.0
2026-01-01 03:00:00,0.11849,0.11857,0.11842,0.11844,11088724.0
2026-01-01 03:05:00,0.11844,0.11844,0.11818,0.11822,16972284.0
2026-01-01 03:10:00,0.11822,0.11828,0.11811,0.11824,8633981.0
2026-01-01 03:15:00,0.11825,0.11828,0.11816,0.11824,6910133.0
2026-01-01 03:20:00,0.11824,0.1183,0.11815,0.11817,5011590.0
2026-01-01 03:25:00,0.11816,0.11849,0.11815,0.11842,22762038.0
2026-01-01 03:30:00,0.11842,0.1185,0.11827,0.11847,5295617.0
2026-01-01 03:35:00,0.11847,0.11863,0.11846,0.11853,10105458.0
2026-01-01 03:40:00,0.11853,0.11854,0.11846,0.11852,3400660.0
2026-01-01 03:45:00,0.11852,0.11853,0.1184,0.1184,4830510.0
2026-01-01 03:50:00,0.11841,0.11841,0.11819,0.1182,10774731.0
2026-01-01 03:55:00,0.1182,0.11826,0.11817,0.11823,5401413.0
2026-01-01 04:00:00,0.11824,0.11837,0.11816,0.11829,14447576.0
2026-01-01 04:05:00,0.11829,0.11835,0.11805,0.11809,7830181.0
2026-01-01 04:10:00,0.1181,0.11825,0.11809,0.11822,9578379.0
2026-01-01 04:15:00,0.11822,0.1183,0.11816,0.11821,6864487.0
2026-01-01 04:20:00,0.1182,0.11824,0.11814,0.1182,4264975.0
2026-01-01 04:25:00,0.11819,0.1182,0.11814,0.11817,3396642.0
2026-01-01 04:30:00,0.11817,0.11825,0.1181,0.11811,4394161.0
2026-01-01 04:35:00,0.1181,0.11817,0.11806,0.11807,2757343.0
2026-01-01 04:40:00,0.11807,0.11815,0.11789,0.11794,17341295.0
2026-01-01 04:45:00,0.11795,0.1181,0.11792,0.11803,10845280.0
2026-01-01 04:50:00,0.11803,0.11804,0.11793,0.11796,3340450.0
2026-01-01 04:55:00,0.11797,0.118,0.11792,0.11795,3946619.0
2026-01-01 05:00:00,0.11795,0.11811,0.11792,0.11811,4520235.0
2026-01-01 05:05:00,0.11811,0.11844,0.1181,0.11842,10803226.0
2026-01-01 05:10:00,0.11842,0.11842,0.11833,0.11834,3654592.0
2026-01-01 05:15:00,0.11835,0.11852,0.11835,0.11844,7088370.0
2026-01-01 05:20:00,0.11844,0.1185,0.11838,0.11842,3988464.0
2026-01-01 05:25:00,0.11842,0.11851,0.11841,0.11846,3955331.0
2026-01-01 05:30:00,0.11846,0.11868,0.11839,0.1186,14316208.0
2026-01-01 05:35:00,0.11859,0.11862,0.11841,0.11846,3563553.0
