timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.08958,0.08983,0.08954,0.08982,13389339.0
2024-01-01 00:05:00,0.08982,0.08993,0.08979,0.08988,9289501.0
2024-01-01 00:10:00,0.08989,0.08995,0.0898,0.08984,13032096.0
2024-01-01 00:15:00,0.08984,0.08992,0.08978,0.08978,9527089.0
2024-01-01 00:20:00,0.08979,0.08998,0.08977,0.08994,10328501.0
2024-01-01 00:25:00,0.08995,0.09001,0.08979,0.08992,11760950.0
2024-01-01 00:30:00,0.08993,0.09002,0.08984,0.08994,10133221.0
2024-01-01 00:35:00,0.08993,0.09009,0.08989,0.09003,10965211.0
2024-01-01 00:40:00,0.09003,0.09004,0.08992,0.08997,4893558.0
2024-01-01 00:45:00,0.08996,0.08998,0.0899,0.08995,4585637.0
2024-01-01 00:50:00,0.08995,0.08997,0.08987,0.08991,3582221.0
2024-01-01 00:55:00,0.08992,0.08999,0.08987,0.0899,3031940.0
2024-01-01 01:00:00,0.0899,0.08991,0.08958,0.08962,17102531.0
2024-01-01 01:05:00,0.08962,0.08972,0.0896,0.08972,4906193.0
2024-01-01 01:10:00,0.08972,0.08989,0.0897,0.08986,4820226.0
2024-01-01 01:15:00,0.08986,0.08996,0.08985,0.08993,4189636.0
2024-01-01 01:20:00,0.08993,0.09004,0.08992,0.09001,4357972.0
2024-01-01 01:25:00,0.09002,0.09007,0.08999,0.09002,6949204.0
2024-01-01 01:30:00,0.09001,0.09014,0.09001,0.09009,6643081.0
2024-01-01 01:35:00,0.09009,0.09029,0.09009,0.09017,12327195.0
2024-01-01 01:40:00,0.09017,0.09023,0.0901,0.09016,8932677.0
2024-01-01 01:45:00,0.09017,0.09029,0.09017,0.09026,8351952.0
2024-01-01 01:50:00,0.09026,0.09027,0.09022,0.09026,3062175.0
2024-01-01 01:55:00,0.09026,0.09033,0.09018,0.0902,9524880.0
2024-01-01 02:00:00,0.0902,0.09027,0.0901,0.09015,12858905.0
2024-01-01 02:05:00,0.09014,0.0902,0.09006,0.09007,5903392.0
2024-01-01 02:10:00,0.09006,0.09013,0.09005,0.09012,5199370.0
2024-01-01 02:15:00,0.09012,0.09012,0.09002,0.09006,5062936.0
2024-01-01 02:20:00,0.09005,0.09013,0.09003,0.09008,3942948.0
2024-01-01 02:25:00,0.09008,0.09009,0.09003,0.09005,2952289.0
2024-01-01 02:30:00,0.09006,0.09011,0.09001,0.09009,3597198.0
2024-01-01 02:35:00,0.09009,0.09021,0.09008,0.09013,5916093.0
2024-01-01 02:40:00,0.09013,0.09013,0.08999,0.09001,4411799.0
