timestamp,open,high,low,close,volume
2024-01-01 00:00:00,26.94,27.21,26.89,27.18,45678.282
2024-01-01 01:00:00,27.18,27.34,27.04,27.26,31535.024
2024-01-01 02:00:00,27.25,27.29,27.02,27.04,25381.303
2024-01-01 03:00:00,27.05,27.12,26.68,26.76,60475.299
2024-01-01 04:00:00,26.74,26.84,26.39,26.71,56385.002
2024-01-01 05:00:00,26.71,26.81,26.5,26.52,31541.054
2024-01-01 06:00:00,26.52,26.68,26.5,26.65,41329.651
2024-01-01 07:00:00,26.65,26.87,26.6,26.77,39005.104
2024-01-01 08:00:00,26.76,27.08,26.75,27.03,26119.711
2024-01-01 09:00:00,27.03,27.13,26.93,27.0,40300.572
2024-01-01 10:00:00,27.0,27.06,26.78,26.9,31052.626
2024-01-01 11:00:00,26.9,27.0,26.78,26.95,27872.465
2024-01-01 12:00:00,26.95,27.09,26.83,27.02,20271.394
2024-01-01 13:00:00,27.03,27.15,26.86,27.1,29719.411
2024-01-01 14:00:00,27.1,27.19,26.93,27.13,33354.729
2024-01-01 15:00:00,27.14,27.3,27.09,27.29,27926.46
2024-01-01 16:00:00,27.29,27.48,27.25,27.39,34335.741
2024-01-01 17:00:00,27.4,27.63,27.37,27.58,25766.683
2024-01-01 18:00:00,27.57,27.77,27.53,27.67,28415.124
2024-01-01 19:00:00,27.67,27.89,27.66,27.75,33321.803
2024-01-01 20:00:00,27.75,27.88,27.7,27.8,25049.2
2024-01-01 21:00:00,27.8,27.83,27.57,27.8,30897.172
2024-01-01 22:00:00,27.79,27.84,27.66,27.79,12067.849
2024-01-01 23:00:00,27.79,27.9,27.75,27.83,23468.321
2024-01-02 00:00:00,27.82,28.27,27.8,28.24,43043.804
2024-01-02 01:00:00,28.25,28.34,27.96,28.09,48734.183
2024-01-02 02:00:00,28.09,28.22,28.01,28.04,22033.68
2024-01-02 03:00:00,28.05,28.11,27.9,28.04,15344.442
2024-01-02 04:00:00,28.04,28.09,27.87,28.05,19399.052
2024-01-02 05:00:00,28.05,28.06,27.87,27.92,14592.325
