timestamp,open,high,low,close,volume
2024-01-01 00:00:00,26.94,27.01,26.92,27.01,4778.27
2024-01-01 00:05:00,27.01,27.13,26.99,27.13,6523.684
2024-01-01 00:10:00,27.12,27.19,27.11,27.12,3072.618
2024-01-01 00:15:00,27.13,27.17,27.0,27.02,7257.473
2024-01-01 00:20:00,27.02,27.08,26.99,27.04,3315.826
2024-01-01 00:25:00,27.04,27.04,26.9,26.95,3071.607
2024-01-01 00:30:00,26.94,26.99,26.89,26.99,3307.867
2024-01-01 00:35:00,26.98,27.05,26.9,27.04,3218.48
2024-01-01 00:40:00,27.04,27.13,27.03,27.11,3361.534
2024-01-01 00:45:00,27.12,27.14,27.09,27.12,1349.656
2024-01-01 00:50:00,27.12,27.15,27.09,27.14,1813.047
2024-01-01 00:55:00,27.14,27.21,27.14,27.18,4608.22
2024-01-01 01:00:00,27.18,27.18,27.04,27.05,3824.681
2024-01-01 01:05:00,27.05,27.13,27.04,27.08,1640.06
2024-01-01 01:10:00,27.08,27.18,27.08,27.14,2337.324
2024-01-01 01:15:00,27.15,27.19,27.13,27.18,1651.134
2024-01-01 01:20:00,27.19,27.26,27.14,27.25,5123.761
2024-01-01 01:25:00,27.25,27.3,27.24,27.28,2818.959
2024-01-01 01:30:00,27.28,27.3,27.18,27.18,4133.562
2024-01-01 01:35:00,27.19,27.26,27.16,27.22,1926.993
2024-01-01 01:40:00,27.22,27.28,27.21,27.28,2428.502
2024-01-01 01:45:00,27.28,27.34,27.28,27.33,2821.282
2024-01-01 01:50:00,27.33,27.33,27.21,27.29,1660.484
2024-01-01 01:55:00,27.28,27.28,27.23,27.26,1168.282
2024-01-01 02:00:00,27.25,27.26,27.21,27.21,2523.454
2024-01-01 02:05:00,27.22,27.27,27.22,27.24,2025.863
2024-01-01 02:10:00,27.25,27.28,27.2,27.26,3144.626
2024-01-01 02:15:00,27.27,27.28,27.22,27.26,2800.706
2024-01-01 02:20:00,27.26,27.29,27.25,27.26,902.724
2024-01-01 02:25:00,27.27,27.27,27.22,27.26,2321.094
2024-01-01 02:30:00,27.25,27.26,27.21,27.22,1372.477
2024-01-01 02:35:00,27.22,27.23,27.19,27.19,1185.889
2024-01-01 02:40:00,27.2,27.2,27.13,27.17,1340.083
2024-01-01 02:45:00,27.17,27.18,27.02,27.03,5690.654
2024-01-01 02:50:00,27.03,27.12,27.03,27.08,1435.458
2024-01-01 02:55:00,27.08,27.1,27.04,27.04,638.275
2024-01-01 03:00:00,27.05,27.12,27.02,27.02,4873.412
2024-01-01 03:05:00,27.02,27.05,26.95,26.97,5234.931
2024-01-01 03:10:00,26.97,26.98,26.94,26.95,1779.668
2024-01-01 03:15:00,26.94,26.97,26.87,26.89,2853.812
2024-01-01 03:20:00,26.89,26.92,26.8,26.82,5921.31
2024-01-01 03:25:00,26.81,26.86,26.76,26.8,3518.453
2024-01-01 03:30:00,26.8,26.96,26.8,26.88,8483.531
2024-01-01 03:35:00,26.89,26.98,26.87,26.9,3987.95
2024-01-01 03:40:00,26.89,26.89,26.68,26.8,8496.796
2024-01-01 03:45:00,26.79,26.81,26.68,26.79,10182.852
2024-01-01 03:50:00,26.8,26.81,26.71,26.76,3499.237
