timestamp,open,high,low,close,volume
2025-10-01 00:00:00,74.14,75.39,74.02,75.22,6391.373
2025-10-01 00:05:00,75.23,75.71,75.16,75.37,4413.561
2025-10-01 00:10:00,75.38,75.67,75.04,75.11,1674.603
2025-10-01 00:15:00,75.11,75.27,74.62,74.72,2413.164
2025-10-01 00:20:00,74.72,75.02,74.68,74.8,1019.906
2025-10-01 00:25:00,74.8,74.92,74.5,74.73,1250.369
2025-10-01 00:30:00,74.72,74.87,74.57,74.84,1100.799
2025-10-01 00:35:00,74.83,74.93,74.44,74.56,1949.757
2025-10-01 00:40:00,74.57,75.01,74.52,74.97,1289.943
2025-10-01 00:45:00,74.97,75.02,74.67,74.81,1177.126
2025-10-01 00:50:00,74.82,75.07,74.81,75.03,958.639
2025-10-01 00:55:00,75.04,75.04,74.59,74.97,1171.677
2025-10-01 01:00:00,74.98,75.14,74.57,74.84,2202.368
2025-10-01 01:05:00,74.85,75.4,74.84,75.39,2066.198
2025-10-01 01:10:00,75.4,75.4,75.03,75.07,1359.376
2025-10-01 01:15:00,75.09,75.23,75.0,75.16,1020.16
2025-10-01 01:20:00,75.17,75.24,74.97,75.11,2030.671
2025-10-01 01:25:00,75.11,75.63,74.97,75.43,2301.274
2025-10-01 01:30:00,75.45,75.76,75.15,75.37,1700.014
2025-10-01 01:35:00,75.36,76.92,75.31,76.44,16328.601
2025-10-01 01:40:00,76.45,77.09,76.43,76.96,6084.945
2025-10-01 01:45:00,76.95,77.47,76.8,77.21,8116.351
2025-10-01 01:50:00,77.21,77.5,77.05,77.35,2659.563
2025-10-01 01:55:00,77.36,77.39,76.88,77.16,2094.714
2025-10-01 02:00:00,77.15,77.16,76.49,76.67,3861.109
2025-10-01 02:05:00,76.68,76.72,75.94,76.19,2372.805
2025-10-01 02:10:00,76.19,76.35,75.88,76.28,2190.33
2025-10-01 02:15:00,76.29,77.01,76.29,76.82,2503.443
2025-10-01 02:20:00,76.84,77.19,76.51,77.16,2460.054
2025-10-01 02:25:00,77.14,77.32,76.77,76.78,2419.624
2025-10-01 02:30:00,76.78,77.0,76.61,76.61,2171.362
2025-10-01 02:35:00,76.6,76.83,76.53,76.8,1107.875
2025-10-01 02:40:00,76.81,76.88,76.5,76.57,1934.198
2025-10-01 02:45:00,76.57,76.6,76.1,76.42,2688.808
2025-10-01 02:50:00,76.43,76.46,76.11,76.13,1295.933
2025-10-01 02:55:00,76.12,76.15,75.69,75.84,3337.722
2025-10-01 03:00:00,75.84,76.05,75.09,75.13,5703.273
2025-10-01 03:05:00,75.13,76.17,74.2,75.49,30081.674
2025-10-01 03:10:00,75.49,75.86,75.14,75.39,4877.211
2025-10-01 03:15:00,75.39,75.48,75.11,75.17,1670.708
2025-10-01 03:20:00,75.17,75.39,74.89,74.98,1747.356
2025-10-01 03:25:00,74.97,75.12,74.85,75.05,1731.377
2025-10-01 03:30:00,75.04,75.67,74.96,75.57,2701.827
2025-10-01 03:35:00,75.58,76.59,75.52,76.5,5693.969
2025-10-01 03:40:00,76.48,76.7,76.19,76.48,3347.7
2025-10-01 03:45:00,76.47,76.5,76.11,76.2,2550.805
