timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.1615,0.1643,0.1602,0.163,30733999.0
2026-01-01 01:00:00,0.163,0.1717,0.1627,0.1685,58907377.0
2026-01-01 02:00:00,0.1685,0.1689,0.1659,0.1667,21917123.0
2026-01-01 03:00:00,0.1666,0.1668,0.1599,0.1625,63068837.0
2026-01-01 04:00:00,0.1624,0.1625,0.1606,0.1615,20429935.0
2026-01-01 05:00:00,0.1615,0.1636,0.1615,0.1631,8991500.0
2026-01-01 06:00:00,0.163,0.165,0.1617,0.1627,18157806.0
2026-01-01 07:00:00,0.1627,0.1643,0.1624,0.1637,8946182.0
2026-01-01 08:00:00,0.1636,0.167,0.1635,0.1667,20670412.0
2026-01-01 09:00:00,0.1667,0.1685,0.1659,0.1663,19975252.0
2026-01-01 10:00:00,0.1664,0.1667,0.1647,0.1654,14041583.0
2026-01-01 11:00:00,0.1655,0.1707,0.1654,0.17,18971750.0
2026-01-01 12:00:00,0.1701,0.1741,0.1697,0.1698,46943635.0
2026-01-01 13:00:00,0.1697,0.1732,0.1685,0.1716,30557207.0
2026-01-01 14:00:00,0.1716,0.174,0.1691,0.1693,31657713.0
2026-01-01 15:00:00,0.1694,0.1738,0.1692,0.1722,29922813.0
2026-01-01 16:00:00,0.1722,0.1728,0.1702,0.1719,24649713.0
2026-01-01 17:00:00,0.1718,0.1731,0.1712,0.1719,11345237.0
2026-01-01 18:00:00,0.1719,0.1729,0.1707,0.1723,15374997.0
2026-01-01 19:00:00,0.1723,0.1771,0.1718,0.1725,52485514.0
2026-01-01 20:00:00,0.1725,0.1737,0.1704,0.1711,13125210.0
2026-01-01 21:00:00,0.1711,0.174,0.1703,0.1733,14601216.0
2026-01-01 22:00:00,0.1733,0.1738,0.1705,0.1711,10987590.0
2026-01-01 23:00:00,0.1711,0.1718,0.167,0.1709,43510426.0
2026-01-02 00:00:00,0.1709,0.171,0.169,0.1701,11589520.0
2026-01-02 01:00:00,0.17,0.1702,0.1687,0.1693,8478970.0
2026-01-02 02:00:00,0.1693,0.1703,0.1682,0.1695,12541140.0
2026-01-02 03:00:00,0.1696,0.172,0.169,0.1714,24299564.0
2026-01-02 04:00:00,0.1714,0.1745,0.1707,0.1743,17197037.0
2026-01-02 05:00:00,0.1744,0.1757,0.1713,0.1737,26127382.0
2026-01-02 06:00:00,0.1736,0.1836,0.1724,0.1799,79743604.0
2026-01-02 07:00:00,0.1798,0.1858,0.1785,0.181,84227168.0
2026-01-02 08:00:00,0.181,0.185,0.1804,0.1825,30417197.0
2026-01-02 09:00:00,0.1825,0.1826,0.1793,0.181,35848023.0
2026-01-02 10:00:00,0.181,0.1836,0.1805,0.1825,17667056.0
2026-01-02 11:00:00,0.1825,0.183,0.1782,0.1819,38179565.0
2026-01-02 12:00:00,0.1818,0.1819,0.1792,0.1808,23322184.0
2026-01-02 13:00:00,0.1808,0.1823,0.175,0.1769,50126142.0
2026-01-02 14:00:00,0.1769,0.1822,0.1764,0.1799,40121454.0
2026-01-02 15:00:00,0.1799,0.1811,0.1766,0.1795,32670152.0
2026-01-02 16:00:00,0.1795,0.1871,0.179,0.1846,52661842.0
2026-01-02 17:00:00,0.1845,0.1929,0.1845,0.1921,48378693.0
2026-01-02 18:00:00,0.1922,0.1978,0.1914,0.1963,97598749.0
2026-01-02 19:00:00,0.1964,0.2014,0.1942,0.1948,71341635.0
2026-01-02 20:00:00,0.1948,0.1968,0.1918,0.192,23514753.0
2026-01-02 21:00:00,0.1921,0.1942,0.1915,0.1939,15290277.0
2026-01-02 22:00:00,0.1939,0.1963,0.1929,0.1945,16035794.0
2026-01-02 23:00:00,0.1945,0.1976,0.1941,0.1956,17051648.0
2026-01-03 00:00:00,0.1956,0.1979,0.1948,0.1962,17910304.0
2026-01-03 01:00:00,0.1961,0.1965,0.193,0.1943,18935675.0
2026-01-03 02:00:00,0.1942,0.1958,0.1929,0.1954,14869323.0
2026-01-03 03:00:00,0.1954,0.1955,0.1922,0.1932,22071741.0
2026-01-03 04:00:00,0.1931,0.1974,0.193,0.1954,17326374.0
2026-01-03 05:00:00,0.1954,0.1957,0.1913,0.1945,17306643.0
2026-01-03 06:00:00,0.1945,0.1967,0.1885,0.1897,37032681.0
2026-01-03 07:00:00,0.1896,0.1904,0.1854,0.1877,45906238.0
2026-01-03 08:00:00,0.1876,0.1891,0.1871,0.1881,14852427.0
2026-01-03 09:00:00,0.188,0.1907,0.188,0.1898,16179368.0
2026-01-03 10:00:00,0.1899,0.1914,0.1887,0.191,15277347.0
2026-01-03 11:00:00,0.1911,0.1916,0.1863,0.1876,25221860.0
2026-01-03 12:00:00,0.1876,0.189,0.1873,0.1885,11792935.0
2026-01-03 13:00:00,0.1884,0.1897,0.1863,0.1877,20933371.0
2026-01-03 14:00:00,0.1877,0.1897,0.1874,0.1886,14210031.0
2026-01-03 15:00:00,0.1887,0.1895,0.1868,0.1889,12410302.0
2026-01-03 16:00:00,0.1889,0.191,0.1881,0.1886,22608876.0
2026-01-03 17:00:00,0.1887,0.1904,0.1878,0.1898,15805320.0
2026-01-03 18:00:00,0.1898,0.1912,0.188,0.1897,10537683.0
2026-01-03 19:00:00,0.1897,0.1918,0.1883,0.1909,13556522.0
2026-01-03 20:00:00,0.1908,0.1911,0.1896,0.1906,10311016.0
2026-01-03 21:00:00,0.1906,0.1934,0.1898,0.1917,15765577.0
2026-01-03 22:00:00,0.1917,0.2005,0.1912,0.1974,37453531.0
2026-01-03 23:00:00,0.1973,0.1998,0.1963,0.1989,15416923.0
2026-01-04 00:00:00,0.1989,0.2016,0.1928,0.1937,48273722.0
2026-01-04 01:00:00,0.1936,0.194,0.1901,0.1911,24617984.0
2026-01-04 02:00:00,0.191,0.1911,0.1872,0.1885,36018923.0
2026-01-04 03:00:00,0.1886,0.1895,0.1876,0.1888,12042231.0
2026-01-04 04:00:00,0.1888,0.1903,0.1883,0.1889,15652817.0
2026-01-04 05:00:00,0.1888,0.1897,0.1884,0.1897,8537097.0
2026-01-04 06:00:00,0.1896,0.1909,0.1823,0.1847,53954800.0
2026-01-04 07:00:00,0.1847,0.1877,0.1847,0.1874,22793338.0
2026-01-04 08:00:00,0.1873,0.1874,0.1847,0.187,22556584.0
2026-01-04 09:00:00,0.1871,0.1883,0.1865,0.1877,12559629.0
2026-01-04 10:00:00,0.1877,0.1926,0.1875,0.1909,35275354.0
