timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.1615,0.1629,0.1613,0.1619,4861068.0
2026-01-01 00:05:00,0.1619,0.1623,0.1615,0.1615,1314272.0
2026-01-01 00:10:00,0.1615,0.1617,0.1603,0.1605,2310519.0
2026-01-01 00:15:00,0.1605,0.1608,0.1602,0.1607,1217180.0
2026-01-01 00:20:00,0.1607,0.1616,0.1607,0.1614,1094865.0
2026-01-01 00:25:00,0.1615,0.1617,0.1613,0.1614,795880.0
2026-01-01 00:30:00,0.1614,0.1615,0.161,0.1611,1137323.0
2026-01-01 00:35:00,0.1611,0.1617,0.1608,0.1613,1115502.0
2026-01-01 00:40:00,0.1613,0.1624,0.1611,0.162,2665192.0
2026-01-01 00:45:00,0.162,0.1635,0.1619,0.1632,4213484.0
2026-01-01 00:50:00,0.1631,0.1641,0.1624,0.1638,4825077.0
2026-01-01 00:55:00,0.1638,0.1643,0.163,0.163,5183637.0
2026-01-01 01:00:00,0.163,0.1641,0.1627,0.1635,2860071.0
2026-01-01 01:05:00,0.1635,0.1655,0.1634,0.165,5597153.0
2026-01-01 01:10:00,0.165,0.1651,0.1641,0.1643,2449383.0
2026-01-01 01:15:00,0.1644,0.1646,0.1641,0.1642,1302136.0
2026-01-01 01:20:00,0.1643,0.1647,0.1637,0.1639,1561117.0
2026-01-01 01:25:00,0.1639,0.1666,0.1638,0.1663,8512561.0
2026-01-01 01:30:00,0.1664,0.1678,0.1663,0.1668,5355888.0
2026-01-01 01:35:00,0.1669,0.1682,0.1657,0.1673,5819123.0
2026-01-01 01:40:00,0.1673,0.1717,0.1673,0.1699,13819933.0
2026-01-01 01:45:00,0.1698,0.1705,0.1692,0.1696,4444425.0
2026-01-01 01:50:00,0.1696,0.1698,0.1683,0.1685,5234640.0
2026-01-01 01:55:00,0.1685,0.1692,0.1683,0.1685,1950947.0
2026-01-01 02:00:00,0.1685,0.1686,0.1667,0.1667,3246631.0
2026-01-01 02:05:00,0.1668,0.1682,0.1665,0.1679,3111225.0
2026-01-01 02:10:00,0.1679,0.1682,0.1675,0.1678,2291620.0
2026-01-01 02:15:00,0.1678,0.1682,0.1677,0.1677,1080288.0
2026-01-01 02:20:00,0.1678,0.1679,0.1672,0.1672,1233472.0
2026-01-01 02:25:00,0.1672,0.1676,0.1667,0.1667,1059093.0
2026-01-01 02:30:00,0.1668,0.1689,0.1666,0.1678,4081891.0
2026-01-01 02:35:00,0.1678,0.1682,0.1669,0.1671,1400105.0
2026-01-01 02:40:00,0.1671,0.1672,0.166,0.1666,1685207.0
2026-01-01 02:45:00,0.1667,0.167,0.1662,0.1666,973071.0
2026-01-01 02:50:00,0.1666,0.1666,0.166,0.1663,692356.0
2026-01-01 02:55:00,0.1663,0.1667,0.1659,0.1667,1062164.0
2026-01-01 03:00:00,0.1666,0.1668,0.1639,0.1648,11106807.0
2026-01-01 03:05:00,0.1648,0.1648,0.1618,0.1628,9206136.0
2026-01-01 03:10:00,0.1628,0.1634,0.1599,0.1622,13436457.0
2026-01-01 03:15:00,0.1622,0.1644,0.1616,0.1637,11242123.0
2026-01-01 03:20:00,0.1637,0.1641,0.1632,0.1633,2226011.0
2026-01-01 03:25:00,0.1633,0.1647,0.1629,0.1636,5437285.0
2026-01-01 03:30:00,0.1636,0.1641,0.1635,0.1637,866576.0
2026-01-01 03:35:00,0.1637,0.1641,0.1635,0.1638,1777753.0
2026-01-01 03:40:00,0.1638,0.1642,0.1632,0.1632,986640.0
2026-01-01 03:45:00,0.1633,0.1636,0.1623,0.1632,4671634.0
2026-01-01 03:50:00,0.1632,0.1633,0.1626,0.163,1185818.0
2026-01-01 03:55:00,0.1629,0.1631,0.1623,0.1625,925597.0
2026-01-01 04:00:00,0.1624,0.1624,0.161,0.1613,5550832.0
2026-01-01 04:05:00,0.1613,0.1625,0.1612,0.162,3236956.0
2026-01-01 04:10:00,0.1621,0.1624,0.162,0.1623,717117.0
2026-01-01 04:15:00,0.1623,0.1625,0.162,0.162,909828.0
2026-01-01 04:20:00,0.1622,0.1624,0.162,0.1623,598807.0
2026-01-01 04:25:00,0.1622,0.1625,0.1615,0.1617,1790461.0
2026-01-01 04:30:00,0.1617,0.1618,0.1609,0.161,1281621.0
2026-01-01 04:35:00,0.161,0.1616,0.161,0.1612,460116.0
2026-01-01 04:40:00,0.1612,0.1613,0.1608,0.1613,1047211.0
2026-01-01 04:45:00,0.1612,0.1617,0.1606,0.1615,3715566.0
2026-01-01 04:50:00,0.1614,0.1616,0.1612,0.1616,488717.0
2026-01-01 04:55:00,0.1615,0.1617,0.1613,0.1615,632703.0
2026-01-01 05:00:00,0.1615,0.1624,0.1615,0.1622,751694.0
2026-01-01 05:05:00,0.1622,0.1627,0.1622,0.1624,992000.0
2026-01-01 05:10:00,0.1625,0.1631,0.1623,0.1627,1725566.0
2026-01-01 05:15:00,0.1627,0.1629,0.1624,0.1628,811838.0
2026-01-01 05:20:00,0.1628,0.1631,0.1626,0.1631,746110.0
2026-01-01 05:25:00,0.1632,0.1633,0.1628,0.1631,712001.0
2026-01-01 05:30:00,0.1631,0.1632,0.1628,0.1631,608528.0
2026-01-01 05:35:00,0.1631,0.1633,0.1625,0.1632,949782.0
2026-01-01 05:40:00,0.1633,0.1636,0.1631,0.1633,519880.0
2026-01-01 05:45:00,0.1633,0.1635,0.1631,0.1632,429371.0
2026-01-01 05:50:00,0.1632,0.1633,0.163,0.1632,236646.0
2026-01-01 05:55:00,0.1632,0.1633,0.1628,0.1631,508084.0
2026-01-01 06:00:00,0.163,0.1631,0.1625,0.1627,536039.0
2026-01-01 06:05:00,0.1627,0.1629,0.1617,0.1618,2840496.0
2026-01-01 06:10:00,0.1619,0.1632,0.1619,0.163,2053261.0
2026-01-01 06:15:00,0.1631,0.165,0.163,0.164,4328520.0
2026-01-01 06:20:00,0.164,0.1645,0.1638,0.1641,1270036.0
2026-01-01 06:25:00,0.1642,0.1649,0.164,0.1642,1859191.0
2026-01-01 06:30:00,0.1643,0.1643,0.1635,0.1639,1126009.0
2026-01-01 06:35:00,0.1639,0.164,0.1634,0.1637,602040.0
2026-01-01 06:40:00,0.1637,0.1637,0.1623,0.1628,2172446.0
2026-01-01 06:45:00,0.1628,0.1628,0.1625,0.1626,373390.0
2026-01-01 06:50:00,0.1627,0.1628,0.1625,0.1627,699455.0
2026-01-01 06:55:00,0.1628,0.1629,0.1625,0.1627,296923.0
2026-01-01 07:00:00,0.1627,0.1628,0.1626,0.1627,214462.0
2026-01-01 07:05:00,0.1627,0.1635,0.1627,0.1634,1093646.0
2026-01-01 07:10:00,0.1633,0.1634,0.1629,0.1631,410081.0
2026-01-01 07:15:00,0.1631,0.1637,0.1631,0.1632,892717.0
2026-01-01 07:20:00,0.1631,0.1632,0.1626,0.1628,1027383.0
2026-01-01 07:25:00,0.1628,0.1629,0.1624,0.1628,949080.0
2026-01-01 07:30:00,0.1627,0.1642,0.1627,0.1639,1853764.0
2026-01-01 07:35:00,0.164,0.1643,0.1637,0.1638,906426.0
2026-01-01 07:40:00,0.1639,0.1639,0.1636,0.1636,440805.0
2026-01-01 07:45:00,0.1637,0.1639,0.1636,0.1639,274697.0
2026-01-01 07:50:00,0.1639,0.164,0.1637,0.1638,446826.0
2026-01-01 07:55:00,0.1638,0.1639,0.1635,0.1637,436295.0
2026-01-01 08:00:00,0.1636,0.1638,0.1635,0.1637,446004.0
2026-01-01 08:05:00,0.1637,0.165,0.1636,0.1648,3283589.0
2026-01-01 08:10:00,0.1648,0.1649,0.1644,0.1648,998865.0
2026-01-01 08:15:00,0.1647,0.1651,0.1645,0.1648,1664671.0
2026-01-01 08:20:00,0.1649,0.1653,0.1647,0.1651,1283428.0
2026-01-01 08:25:00,0.1652,0.1654,0.1645,0.1645,1522126.0
2026-01-01 08:30:00,0.1646,0.1647,0.1644,0.1646,892820.0
2026-01-01 08:35:00,0.1646,0.165,0.1645,0.165,1082033.0
2026-01-01 08:40:00,0.1649,0.1651,0.1648,0.1649,737671.0
2026-01-01 08:45:00,0.165,0.1664,0.1649,0.1656,3800058.0
2026-01-01 08:50:00,0.1655,0.167,0.1654,0.1665,3430491.0
2026-01-01 08:55:00,0.1666,0.167,0.1665,0.1667,1528656.0
2026-01-01 09:00:00,0.1667,0.1672,0.1666,0.1668,1575733.0
2026-01-01 09:05:00,0.1668,0.1678,0.1665,0.1673,2807205.0
2026-01-01 09:10:00,0.1673,0.1675,0.1671,0.1674,891993.0
2026-01-01 09:15:00,0.1674,0.1682,0.1674,0.1681,1642128.0
2026-01-01 09:20:00,0.168,0.1685,0.168,0.1682,1310865.0
2026-01-01 09:25:00,0.1683,0.1683,0.1677,0.1681,1600536.0
2026-01-01 09:30:00,0.168,0.1683,0.1674,0.1679,1293355.0
2026-01-01 09:35:00,0.168,0.168,0.1666,0.1671,2936825.0
2026-01-01 09:40:00,0.1671,0.1673,0.1669,0.1671,574848.0
2026-01-01 09:45:00,0.1672,0.1672,0.1659,0.1661,1836662.0
2026-01-01 09:50:00,0.1661,0.1672,0.1659,0.1667,2178718.0
2026-01-01 09:55:00,0.1668,0.1668,0.1659,0.1663,1326384.0
2026-01-01 10:00:00,0.1664,0.1666,0.1659,0.1666,1639439.0
2026-01-01 10:05:00,0.1667,0.1667,0.1656,0.1659,1712366.0
2026-01-01 10:10:00,0.166,0.166,0.165,0.1657,1977446.0
2026-01-01 10:15:00,0.1656,0.1661,0.1655,0.1658,780187.0
2026-01-01 10:20:00,0.1659,0.1665,0.1657,0.1662,1529836.0
2026-01-01 10:25:00,0.1662,0.1665,0.1661,0.1664,753916.0
2026-01-01 10:30:00,0.1663,0.1663,0.1652,0.1654,1500096.0
2026-01-01 10:35:00,0.1655,0.1657,0.1651,0.1652,657538.0
2026-01-01 10:40:00,0.1652,0.1656,0.1651,0.1653,650994.0
2026-01-01 10:45:00,0.1653,0.1653,0.1647,0.1651,969387.0
2026-01-01 10:50:00,0.1652,0.1655,0.165,0.1651,843779.0
2026-01-01 10:55:00,0.1652,0.1658,0.1651,0.1654,1026599.0
2026-01-01 11:00:00,0.1655,0.1668,0.1654,0.1666,1639518.0
2026-01-01 11:05:00,0.1666,0.1668,0.1664,0.1666,706342.0
2026-01-01 11:10:00,0.1667,0.1672,0.1665,0.1667,1019908.0
2026-01-01 11:15:00,0.1667,0.1673,0.1667,0.1669,1207348.0
2026-01-01 11:20:00,0.1669,0.1671,0.1667,0.1668,544701.0
2026-01-01 11:25:00,0.1669,0.167,0.1666,0.1668,572637.0
2026-01-01 11:30:00,0.1668,0.1669,0.1666,0.1668,443948.0
2026-01-01 11:35:00,0.1668,0.1671,0.1667,0.1668,462694.0
2026-01-01 11:40:00,0.1668,0.1672,0.1666,0.1671,1192311.0
2026-01-01 11:45:00,0.1671,0.1677,0.167,0.1675,1141166.0
2026-01-01 11:50:00,0.1675,0.1679,0.1674,0.1677,1045024.0
2026-01-01 11:55:00,0.1677,0.1707,0.1675,0.17,8996153.0
2026-01-01 12:00:00,0.1701,0.1741,0.1699,0.1733,14574336.0
2026-01-01 12:05:00,0.1732,0.1738,0.1718,0.1723,7122669.0
2026-01-01 12:10:00,0.1722,0.1727,0.1713,0.1721,3582477.0
2026-01-01 12:15:00,0.1721,0.1723,0.1702,0.1707,6487087.0
2026-01-01 12:20:00,0.1708,0.1726,0.1706,0.1716,3234348.0
2026-01-01 12:25:00,0.1716,0.172,0.171,0.171,1672029.0
2026-01-01 12:30:00,0.171,0.1714,0.1708,0.171,1722581.0
2026-01-01 12:35:00,0.1711,0.1718,0.1709,0.1715,1374233.0
2026-01-01 12:40:00,0.1715,0.1715,0.1705,0.1712,2266251.0
2026-01-01 12:45:00,0.1712,0.1714,0.1706,0.1712,1630771.0
2026-01-01 12:50:00,0.1712,0.1712,0.1706,0.1707,1427212.0
2026-01-01 12:55:00,0.1706,0.1707,0.1697,0.1698,1849641.0
2026-01-01 13:00:00,0.1697,0.1697,0.1685,0.169,4881272.0
2026-01-01 13:05:00,0.1689,0.1709,0.1688,0.1704,3595641.0
2026-01-01 13:10:00,0.1705,0.1707,0.1698,0.1703,1080832.0
2026-01-01 13:15:00,0.1704,0.1712,0.1701,0.1708,1957383.0
2026-01-01 13:20:00,0.1707,0.1708,0.1698,0.1699,1156650.0
2026-01-01 13:25:00,0.1699,0.1699,0.1688,0.169,1850921.0
2026-01-01 13:30:00,0.169,0.1696,0.1687,0.1695,1595208.0
2026-01-01 13:35:00,0.1695,0.1705,0.1694,0.1705,1322232.0
2026-01-01 13:40:00,0.1705,0.1724,0.1702,0.1722,5110963.0
2026-01-01 13:45:00,0.1722,0.1732,0.1717,0.172,4275857.0
2026-01-01 13:50:00,0.172,0.1721,0.1711,0.1712,2044023.0
2026-01-01 13:55:00,0.1712,0.172,0.1711,0.1716,1686225.0
2026-01-01 14:00:00,0.1716,0.174,0.1716,0.1731,7987097.0
2026-01-01 14:05:00,0.1731,0.1734,0.1721,0.1723,3402011.0
2026-01-01 14:10:00,0.1724,0.1724,0.1714,0.1719,1924771.0
2026-01-01 14:15:00,0.1718,0.172,0.1714,0.1716,1116043.0
2026-01-01 14:20:00,0.1716,0.1719,0.1707,0.1717,2248738.0
2026-01-01 14:25:00,0.1716,0.1716,0.1709,0.1711,559561.0
2026-01-01 14:30:00,0.1711,0.1712,0.17,0.1702,2495494.0
2026-01-01 14:35:00,0.1703,0.1709,0.17,0.1706,1115762.0
2026-01-01 14:40:00,0.1706,0.1709,0.1703,0.1708,591880.0
2026-01-01 14:45:00,0.1707,0.1709,0.1691,0.1706,7378229.0
2026-01-01 14:50:00,0.1707,0.1708,0.1701,0.1702,1053799.0
2026-01-01 14:55:00,0.1701,0.1702,0.1691,0.1693,1784328.0
2026-01-01 15:00:00,0.1694,0.1703,0.1692,0.17,1634950.0
2026-01-01 15:05:00,0.1699,0.1709,0.1699,0.1704,1414161.0
2026-01-01 15:10:00,0.1705,0.1727,0.1704,0.1725,5081186.0
2026-01-01 15:15:00,0.1724,0.1738,0.172,0.173,4323670.0
