timestamp,open,high,low,close,volume
2025-10-01 00:00:00,1008.77,1012.13,1008.41,1012.09,5557.73
2025-10-01 00:05:00,1012.12,1013.01,1011.24,1011.86,5260.53
2025-10-01 00:10:00,1011.86,1012.25,1010.68,1012.07,2222.61
2025-10-01 00:15:00,1012.08,1012.44,1010.96,1012.14,3692.07
2025-10-01 00:20:00,1012.14,1013.2,1010.27,1011.35,3505.62
2025-10-01 00:25:00,1011.35,1011.79,1010.14,1010.93,2784.95
2025-10-01 00:30:00,1010.92,1012.84,1010.22,1012.63,2864.21
2025-10-01 00:35:00,1012.63,1013.24,1010.1,1010.46,1996.14
2025-10-01 00:40:00,1010.45,1010.59,1009.07,1009.99,2336.22
2025-10-01 00:45:00,1010.0,1010.16,1009.34,1009.67,1584.15
2025-10-01 00:50:00,1009.67,1012.55,1009.5,1012.38,1065.53
2025-10-01 00:55:00,1012.39,1013.74,1012.2,1012.76,4023.3
2025-10-01 01:00:00,1012.75,1013.33,1011.3,1013.33,1544.1
2025-10-01 01:05:00,1013.33,1014.2,1012.81,1014.01,2013.06
2025-10-01 01:10:00,1014.01,1015.85,1013.89,1015.1,4856.87
2025-10-01 01:15:00,1015.11,1016.18,1013.51,1013.92,6204.58
2025-10-01 01:20:00,1013.92,1014.75,1012.42,1013.32,2831.58
2025-10-01 01:25:00,1013.33,1015.15,1012.82,1014.63,1864.03
2025-10-01 01:30:00,1014.63,1014.7,1012.4,1013.01,1728.7
2025-10-01 01:35:00,1013.02,1014.63,1012.74,1014.63,1313.69
2025-10-01 01:40:00,1014.62,1016.14,1014.32,1014.32,2708.32
2025-10-01 01:45:00,1014.32,1014.72,1013.85,1014.09,1680.28
2025-10-01 01:50:00,1014.09,1015.55,1013.9,1015.0,2251.36
2025-10-01 01:55:00,1015.0,1015.6,1014.4,1014.77,1985.33
2025-10-01 02:00:00,1014.77,1014.93,1013.6,1014.7,1934.99
2025-10-01 02:05:00,1014.7,1015.1,1014.24,1014.34,722.45
2025-10-01 02:10:00,1014.34,1014.63,1014.05,1014.2,1028.09
2025-10-01 02:15:00,1014.21,1014.9,1014.0,1014.75,1086.76
2025-10-01 02:20:00,1014.75,1014.78,1013.73,1014.15,784.5
2025-10-01 02:25:00,1014.16,1014.16,1013.42,1013.62,1067.3
2025-10-01 02:30:00,1013.63,1013.63,1012.0,1012.84,3967.88
2025-10-01 02:35:00,1012.85,1013.32,1012.31,1012.73,676.04
2025-10-01 02:40:00,1012.72,1012.73,1010.67,1010.92,2345.26
2025-10-01 02:45:00,1010.91,1011.84,1010.57,1011.12,1819.42
2025-10-01 02:50:00,1011.11,1011.11,1009.43,1010.17,4248.41
2025-10-01 02:55:00,1010.18,1010.29,1009.39,1009.39,1646.48
2025-10-01 03:00:00,1009.39,1009.59,1007.43,1007.44,4252.2
2025-10-01 03:05:00,1007.43,1008.48,1007.02,1008.07,3778.13
2025-10-01 03:10:00,1008.07,1008.98,1007.66,1008.02,1591.18
2025-10-01 03:15:00,1008.02,1008.03,1006.26,1006.48,2581.39
