timestamp,open,high,low,close,volume
2024-01-01 00:00:00,311.33,312.57,311.0,312.51,5213.63
2024-01-01 00:05:00,312.52,313.07,312.4,312.83,5036.47
2024-01-01 00:10:00,312.82,313.12,312.76,313.06,3398.08
2024-01-01 00:15:00,313.07,313.78,313.05,313.44,6528.57
2024-01-01 00:20:00,313.45,314.32,313.21,314.15,7031.07
2024-01-01 00:25:00,314.15,314.32,313.45,314.2,4906.58
2024-01-01 00:30:00,314.2,314.53,314.05,314.33,3628.96
2024-01-01 00:35:00,314.33,314.36,314.04,314.08,2240.89
2024-01-01 00:40:00,314.08,314.08,313.43,313.66,3291.95
2024-01-01 00:45:00,313.66,313.81,313.52,313.52,2393.29
2024-01-01 00:50:00,313.53,313.83,313.52,313.75,1575.5
2024-01-01 00:55:00,313.76,313.79,313.52,313.57,2200.04
2024-01-01 01:00:00,313.57,313.8,313.33,313.53,2751.32
2024-01-01 01:05:00,313.52,314.1,313.52,313.96,1327.15
2024-01-01 01:10:00,313.95,314.36,313.95,314.26,1744.79
2024-01-01 01:15:00,314.25,314.52,314.0,314.1,1600.25
2024-01-01 01:20:00,314.11,314.11,313.64,313.91,1853.29
2024-01-01 01:25:00,313.91,314.15,313.7,313.82,1018.85
2024-01-01 01:30:00,313.83,314.68,313.83,314.49,2319.83
2024-01-01 01:35:00,314.48,314.54,314.18,314.48,2953.39
2024-01-01 01:40:00,314.49,314.68,314.25,314.38,2075.44
2024-01-01 01:45:00,314.39,315.25,314.33,315.11,6390.11
2024-01-01 01:50:00,315.12,315.17,314.58,314.6,1400.52
2024-01-01 01:55:00,314.59,314.91,314.51,314.54,1733.74
2024-01-01 02:00:00,314.53,314.72,313.08,313.34,7498.35
2024-01-01 02:05:00,313.35,313.59,313.17,313.36,3617.29
2024-01-01 02:10:00,313.36,313.81,313.27,313.44,2609.77
2024-01-01 02:15:00,313.44,313.65,313.0,313.13,2003.89
2024-01-01 02:20:00,313.13,313.24,312.83,312.84,1869.6
2024-01-01 02:25:00,312.84,312.9,312.41,312.48,2492.59
2024-01-01 02:30:00,312.49,312.66,312.39,312.54,1553.27
2024-01-01 02:35:00,312.53,312.61,312.27,312.33,1519.03
2024-01-01 02:40:00,312.32,312.39,311.47,311.6,3182.54
2024-01-01 02:45:00,311.61,311.61,311.05,311.1,4369.87
2024-01-01 02:50:00,311.1,311.35,311.05,311.08,1569.68
2024-01-01 02:55:00,311.08,311.12,309.82,310.31,15908.46
2024-01-01 03:00:00,310.31,310.83,310.2,310.45,3410.98
2024-01-01 03:05:00,310.45,310.99,310.4,310.63,2205.89
2024-01-01 03:10:00,310.62,310.81,310.34,310.61,2576.16
2024-01-01 03:15:00,310.61,310.61,310.04,310.29,2732.33
2024-01-01 03:20:00,310.29,310.39,309.73,309.87,3684.12
2024-01-01 03:25:00,309.88,309.92,309.23,309.76,4028.48
2024-01-01 03:30:00,309.76,310.23,309.71,309.86,2446.78
2024-01-01 03:35:00,309.87,310.4,309.54,309.65,2014.19
2024-01-01 03:40:00,309.65,309.66,308.03,308.55,8251.57
2024-01-01 03:45:00,308.55,309.3,308.24,309.06,5061.36
2024-01-01 03:50:00,309.06,309.36,308.74,308.99,2757.19
2024-01-01 03:55:00,308.99,309.1,308.55,308.64,1805.84
2024-01-01 04:00:00,308.64,309.54,308.5,309.5,2940.57
2024-01-01 04:05:00,309.51,309.64,309.21,309.39,3115.3
2024-01-01 04:10:00,309.36,309.62,308.29,308.71,4184.64
2024-01-01 04:15:00,308.71,308.86,307.5,307.55,7053.45
2024-01-01 04:20:00,307.54,308.58,306.65,308.5,10490.43
2024-01-01 04:25:00,308.5,308.62,307.97,308.62,3359.85
2024-01-01 04:30:00,308.61,308.68,307.97,308.67,3745.41
2024-01-01 04:35:00,308.68,308.93,308.49,308.58,2130.82
2024-01-01 04:40:00,308.58,308.74,308.05,308.29,1939.98
2024-01-01 04:45:00,308.35,308.89,307.98,308.87,2898.51
2024-01-01 04:50:00,308.86,309.05,308.69,308.83,2036.01
2024-01-01 04:55:00,308.83,308.83,308.39,308.73,1886.92
2024-01-01 05:00:00,308.73,309.04,308.5,309.0,2530.6
2024-01-01 05:05:00,309.0,309.51,308.92,309.45,2679.18
2024-01-01 05:10:00,309.45,309.75,309.27,309.72,3123.45
2024-01-01 05:15:00,309.72,309.72,309.41,309.54,2067.98
2024-01-01 05:20:00,309.54,309.8,309.41,309.66,2232.41
2024-01-01 05:25:00,309.66,309.72,309.07,309.3,3746.37
2024-01-01 05:30:00,309.3,309.54,309.14,309.17,1671.55
2024-01-01 05:35:00,309.17,309.25,308.92,308.99,3456.59
2024-01-01 05:40:00,309.0,309.04,308.61,308.82,2356.61
2024-01-01 05:45:00,308.82,308.82,308.06,308.18,3125.2
2024-01-01 05:50:00,308.17,308.43,307.95,308.09,2380.25
2024-01-01 05:55:00,308.09,308.39,307.94,308.23,1727.06
2024-01-01 06:00:00,308.24,308.45,307.18,307.36,13585.62
2024-01-01 06:05:00,307.36,308.01,307.22,307.96,4270.68
2024-01-01 06:10:00,307.94,308.16,307.69,307.83,2657.13
2024-01-01 06:15:00,307.82,308.54,307.79,308.03,3914.7
2024-01-01 06:20:00,308.01,308.01,307.33,307.58,2635.38
2024-01-01 06:25:00,307.56,307.61,307.21,307.26,2630.78
2024-01-01 06:30:00,307.25,307.48,306.94,307.48,6241.38
2024-01-01 06:35:00,307.47,307.91,307.42,307.62,2821.16
2024-01-01 06:40:00,307.61,307.92,307.59,307.82,1758.2
2024-01-01 06:45:00,307.82,308.03,307.67,307.79,1960.27
2024-01-01 06:50:00,307.79,309.52,307.77,309.39,10978.78
2024-01-01 06:55:00,309.39,310.02,309.23,309.58,6157.6
2024-01-01 07:00:00,309.58,310.22,309.53,309.97,5410.1
2024-01-01 07:05:00,309.96,310.19,309.28,309.74,5076.7
2024-01-01 07:10:00,309.75,310.3,309.52,309.6,5731.1
2024-01-01 07:15:00,309.6,309.64,309.23,309.33,3793.5
2024-01-01 07:20:00,309.33,309.61,309.18,309.34,4174.52
2024-01-01 07:25:00,309.33,310.14,309.33,310.1,5501.74
2024-01-01 07:30:00,310.09,310.88,309.99,310.87,5037.63
2024-01-01 07:35:00,310.88,311.21,310.77,310.83,4534.04
