timestamp,open,high,low,close,volume
2026-01-01 00:00:00,1.8411,1.8427,1.8411,1.8411,804914.7
2026-01-01 00:05:00,1.8411,1.8431,1.8399,1.8413,1301988.3
2026-01-01 00:10:00,1.8412,1.8414,1.839,1.8395,516450.6
2026-01-01 00:15:00,1.8394,1.8419,1.8394,1.8403,596891.2
2026-01-01 00:20:00,1.8402,1.8428,1.8402,1.8414,464304.0
2026-01-01 00:25:00,1.8415,1.8429,1.8413,1.8428,470502.9
2026-01-01 00:30:00,1.8429,1.8451,1.8424,1.8436,1681330.8
2026-01-01 00:35:00,1.8437,1.8445,1.8419,1.842,886660.1
2026-01-01 00:40:00,1.842,1.8429,1.8409,1.8427,784241.5
2026-01-01 00:45:00,1.8427,1.8445,1.8414,1.8443,1219804.8
2026-01-01 00:50:00,1.8442,1.8486,1.8439,1.8449,2160470.9
2026-01-01 00:55:00,1.8449,1.8451,1.8439,1.8442,309033.6
2026-01-01 01:00:00,1.8442,1.845,1.8429,1.8429,830942.7
2026-01-01 01:05:00,1.8429,1.8455,1.8425,1.8452,805322.9
2026-01-01 01:10:00,1.8452,1.8463,1.8446,1.8455,431082.0
2026-01-01 01:15:00,1.8456,1.8465,1.8423,1.8425,935302.6
2026-01-01 01:20:00,1.8426,1.8443,1.8415,1.8441,701653.7
2026-01-01 01:25:00,1.8441,1.8441,1.8411,1.8411,550632.7
2026-01-01 01:30:00,1.8411,1.842,1.8399,1.8402,712812.2
2026-01-01 01:35:00,1.8402,1.8414,1.839,1.8409,496693.1
2026-01-01 01:40:00,1.8409,1.8429,1.8402,1.842,448815.8
2026-01-01 01:45:00,1.8421,1.8422,1.8397,1.8401,313800.0
2026-01-01 01:50:00,1.8401,1.8414,1.8394,1.841,494001.7
2026-01-01 01:55:00,1.841,1.8416,1.84,1.8403,329611.9
2026-01-01 02:00:00,1.8403,1.8406,1.8393,1.8406,341454.5
2026-01-01 02:05:00,1.8406,1.8416,1.8405,1.8411,353920.1
2026-01-01 02:10:00,1.8412,1.8418,1.8402,1.8407,393863.7
2026-01-01 02:15:00,1.8407,1.8411,1.8398,1.8398,349548.8
2026-01-01 02:20:00,1.8399,1.8404,1.8384,1.8394,537264.7
2026-01-01 02:25:00,1.8394,1.8397,1.8379,1.8384,449162.7
2026-01-01 02:30:00,1.8383,1.842,1.8383,1.8402,1344093.2
2026-01-01 02:35:00,1.8403,1.8407,1.839,1.84,1702051.7
2026-01-01 02:40:00,1.84,1.8407,1.8399,1.8405,223740.1
2026-01-01 02:45:00,1.8406,1.8406,1.8391,1.8393,520346.3
2026-01-01 02:50:00,1.8393,1.8399,1.8386,1.839,436617.2
2026-01-01 02:55:00,1.839,1.8397,1.8387,1.8387,377395.8
2026-01-01 03:00:00,1.8388,1.8397,1.8382,1.8384,546877.1
2026-01-01 03:05:00,1.8384,1.8392,1.8378,1.8378,422378.5
2026-01-01 03:10:00,1.8379,1.8405,1.8378,1.8405,683883.8
2026-01-01 03:15:00,1.8405,1.8408,1.8394,1.8399,405469.2
2026-01-01 03:20:00,1.8398,1.8407,1.8389,1.8395,254766.9
2026-01-01 03:25:00,1.8394,1.8401,1.8386,1.8392,358051.4
2026-01-01 03:30:00,1.8392,1.8401,1.8388,1.8401,233733.0
2026-01-01 03:35:00,1.84,1.8401,1.8382,1.8384,296734.0
2026-01-01 03:40:00,1.8383,1.8388,1.8382,1.8384,238458.2
2026-01-01 03:45:00,1.8384,1.8385,1.8363,1.8369,964651.4
2026-01-01 03:50:00,1.8369,1.8369,1.8341,1.8348,1259123.7
2026-01-01 03:55:00,1.8347,1.8354,1.8328,1.8335,1116314.6
