timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.6157,0.6176,0.6151,0.6166,25586074.1
2024-01-01 01:00:00,0.6166,0.6194,0.6155,0.6189,22137855.4
2024-01-01 02:00:00,0.6188,0.6191,0.6153,0.616,14960120.0
2024-01-01 03:00:00,0.6159,0.6162,0.6116,0.6132,26964451.7
2024-01-01 04:00:00,0.6132,0.6138,0.6092,0.612,33258488.2
2024-01-01 05:00:00,0.612,0.6128,0.6087,0.6091,19658343.0
2024-01-01 06:00:00,0.6091,0.6135,0.6089,0.6131,18467263.0
2024-01-01 07:00:00,0.6132,0.6157,0.613,0.6155,10467105.8
2024-01-01 08:00:00,0.6154,0.6168,0.6148,0.6165,15940669.7
2024-01-01 09:00:00,0.6165,0.6183,0.6157,0.6181,13890846.3
2024-01-01 10:00:00,0.618,0.6195,0.6178,0.6193,11613015.1
2024-01-01 11:00:00,0.6193,0.6213,0.6183,0.6211,18366150.1
2024-01-01 12:00:00,0.6211,0.6219,0.6197,0.6201,19080899.3
2024-01-01 13:00:00,0.6202,0.6222,0.6196,0.6214,14521735.3
2024-01-01 14:00:00,0.6214,0.6216,0.6189,0.6198,22201079.2
2024-01-01 15:00:00,0.6199,0.6224,0.6195,0.6218,15188950.3
2024-01-01 16:00:00,0.6219,0.6228,0.6202,0.6215,19905595.2
2024-01-01 17:00:00,0.6215,0.6245,0.6212,0.6241,14950658.3
2024-01-01 18:00:00,0.624,0.6262,0.6238,0.6243,21565552.9
2024-01-01 19:00:00,0.6244,0.6267,0.6243,0.6267,16367665.6
2024-01-01 20:00:00,0.6267,0.6297,0.6261,0.6284,28686761.1
2024-01-01 21:00:00,0.6283,0.6292,0.6271,0.629,18869459.4
2024-01-01 22:00:00,0.6291,0.6294,0.6269,0.6278,15300712.3
2024-01-01 23:00:00,0.6278,0.6317,0.6278,0.6303,25246541.0
2024-01-02 00:00:00,0.6303,0.6336,0.6296,0.6329,52357538.1
2024-01-02 01:00:00,0.6328,0.6356,0.632,0.6334,45656011.7
2024-01-02 02:00:00,0.6333,0.6362,0.6323,0.6348,23948760.6
2024-01-02 03:00:00,0.6348,0.6355,0.6323,0.6345,22862939.9
2024-01-02 04:00:00,0.6344,0.6349,0.6333,0.6341,17771230.5
2024-01-02 05:00:00,0.634,0.6351,0.6286,0.6306,30817329.2
2024-01-02 06:00:00,0.6307,0.6313,0.6284,0.6289,34892709.8
2024-01-02 07:00:00,0.6289,0.6329,0.6288,0.6313,41394328.3
2024-01-02 08:00:00,0.6313,0.6344,0.63,0.634,41117486.5
2024-01-02 09:00:00,0.6339,0.6416,0.6324,0.6386,62358328.8
2024-01-02 10:00:00,0.6386,0.639,0.6349,0.6374,56491887.2
2024-01-02 11:00:00,0.6375,0.6376,0.6307,0.633,51536582.3
2024-01-02 12:00:00,0.633,0.6351,0.6282,0.6304,49211058.9
2024-01-02 13:00:00,0.6304,0.6337,0.6294,0.6325,28115905.8
2024-01-02 14:00:00,0.6324,0.6332,0.6232,0.626,95772777.0
2024-01-02 15:00:00,0.6259,0.6288,0.6223,0.6262,48200280.1
2024-01-02 16:00:00,0.6262,0.6278,0.623,0.6277,33874752.5
2024-01-02 17:00:00,0.6276,0.6277,0.6217,0.6236,29902076.9
2024-01-02 18:00:00,0.6236,0.6272,0.6231,0.6261,24327552.7
2024-01-02 19:00:00,0.6262,0.6301,0.6255,0.6282,31655153.0
2024-01-02 20:00:00,0.6282,0.6296,0.6259,0.6264,20712201.6
2024-01-02 21:00:00,0.6265,0.6285,0.624,0.6278,21241261.8
2024-01-02 22:00:00,0.6278,0.6289,0.6253,0.6279,12470323.9
2024-01-02 23:00:00,0.6279,0.6286,0.6242,0.625,22150812.6
2024-01-03 00:00:00,0.625,0.6279,0.6231,0.627,36042490.6
2024-01-03 01:00:00,0.627,0.6286,0.6269,0.6281,13980419.0
2024-01-03 02:00:00,0.6281,0.6285,0.6268,0.627,11744637.6
2024-01-03 03:00:00,0.627,0.6274,0.6259,0.6268,10467027.2
2024-01-03 04:00:00,0.6267,0.6401,0.6267,0.634,76549330.8
2024-01-03 05:00:00,0.634,0.6401,0.6325,0.6366,66109339.7
2024-01-03 06:00:00,0.6366,0.6389,0.6319,0.6353,62338384.3
2024-01-03 07:00:00,0.6353,0.6366,0.6313,0.6326,31449702.4
2024-01-03 08:00:00,0.6326,0.634,0.6306,0.6318,26759542.1
2024-01-03 09:00:00,0.6317,0.6363,0.6314,0.6359,21184305.8
2024-01-03 10:00:00,0.6359,0.6369,0.6328,0.6335,33115350.7
2024-01-03 11:00:00,0.6335,0.6338,0.6102,0.6188,183899561.3
2024-01-03 12:00:00,0.6189,0.6192,0.4812,0.562,817257720.8
2024-01-03 13:00:00,0.562,0.569,0.5433,0.5679,303914133.9
2024-01-03 14:00:00,0.568,0.5701,0.5505,0.5617,170355970.7
2024-01-03 15:00:00,0.5616,0.5774,0.5614,0.5767,111775368.7
2024-01-03 16:00:00,0.5766,0.5798,0.571,0.5751,121461394.7
2024-01-03 17:00:00,0.5751,0.5768,0.5707,0.5751,58750717.7
2024-01-03 18:00:00,0.5751,0.578,0.5633,0.5709,75503971.1
2024-01-03 19:00:00,0.5709,0.5794,0.5696,0.5736,45459613.5
2024-01-03 20:00:00,0.5736,0.5895,0.5733,0.5881,76860650.9
2024-01-03 21:00:00,0.5882,0.59,0.5837,0.5898,42511725.0
2024-01-03 22:00:00,0.5898,0.5899,0.579,0.583,41617637.4
2024-01-03 23:00:00,0.583,0.5832,0.5792,0.5822,26216148.0
2024-01-04 00:00:00,0.5822,0.5835,0.5795,0.5804,37216762.2
2024-01-04 01:00:00,0.5805,0.5813,0.5693,0.5733,91669543.0
2024-01-04 02:00:00,0.5733,0.583,0.573,0.5824,28575025.1
2024-01-04 03:00:00,0.5824,0.5832,0.5794,0.5815,27324534.5
2024-01-04 04:00:00,0.5815,0.5837,0.5802,0.5832,26360525.2
2024-01-04 05:00:00,0.5832,0.5846,0.5803,0.5813,28247486.7
2024-01-04 06:00:00,0.5812,0.5827,0.5787,0.5801,38436086.9
2024-01-04 07:00:00,0.5801,0.5818,0.5742,0.5745,66551958.6
2024-01-04 08:00:00,0.5745,0.5773,0.5726,0.5739,53284876.6
2024-01-04 09:00:00,0.5739,0.5785,0.5735,0.5775,24884087.5
2024-01-04 10:00:00,0.5775,0.5793,0.5703,0.5766,52803586.5
2024-01-04 11:00:00,0.5767,0.5781,0.5741,0.5767,29306180.9
2024-01-04 12:00:00,0.5768,0.5798,0.5752,0.5791,37113531.9
2024-01-04 13:00:00,0.5791,0.5812,0.5762,0.5796,29271736.9
2024-01-04 14:00:00,0.5796,0.585,0.5785,0.5846,46176031.8
2024-01-04 15:00:00,0.5846,0.5884,0.582,0.5856,60297419.9
2024-01-04 16:00:00,0.5856,0.5862,0.5816,0.5825,38567550.3
2024-01-04 17:00:00,0.5825,0.5855,0.5816,0.5849,28672266.7
2024-01-04 18:00:00,0.5849,0.5874,0.5802,0.5858,54229556.3
2024-01-04 19:00:00,0.5859,0.5894,0.5852,0.5865,35488616.5
2024-01-04 20:00:00,0.5864,0.5918,0.5863,0.5893,42849651.2
2024-01-04 21:00:00,0.5892,0.5919,0.5877,0.5905,31066919.9
2024-01-04 22:00:00,0.5905,0.5938,0.5862,0.5877,44022683.1
2024-01-04 23:00:00,0.5877,0.5884,0.5852,0.5868,24321733.3
2024-01-05 00:00:00,0.5869,0.5886,0.5833,0.5847,31134047.6
2024-01-05 01:00:00,0.5846,0.585,0.5479,0.5721,149770409.1
2024-01-05 02:00:00,0.5721,0.5766,0.5709,0.5743,60133784.2
2024-01-05 03:00:00,0.5744,0.5774,0.574,0.5761,21897465.4
2024-01-05 04:00:00,0.576,0.5774,0.5732,0.5762,30089084.2
2024-01-05 05:00:00,0.5762,0.5781,0.5752,0.5757,15682302.3
2024-01-05 06:00:00,0.5757,0.5761,0.5726,0.5743,38182122.7
2024-01-05 07:00:00,0.5743,0.5762,0.5722,0.5734,34910437.9
2024-01-05 08:00:00,0.5734,0.5755,0.5732,0.574,19355890.7
2024-01-05 09:00:00,0.574,0.5792,0.574,0.5788,35734066.5
2024-01-05 10:00:00,0.5787,0.579,0.565,0.5699,62185709.8
2024-01-05 11:00:00,0.5697,0.5725,0.5667,0.5692,52848367.9
2024-01-05 12:00:00,0.5691,0.5726,0.5664,0.5709,44329907.8
2024-01-05 13:00:00,0.5708,0.5726,0.5674,0.5706,46073760.2
2024-01-05 14:00:00,0.5706,0.5719,0.5591,0.5607,108394546.7
2024-01-05 15:00:00,0.5607,0.5657,0.5599,0.5634,57269795.5
2024-01-05 16:00:00,0.5633,0.5666,0.5588,0.5593,56202283.4
2024-01-05 17:00:00,0.5594,0.5652,0.5502,0.5647,95857748.2
2024-01-05 18:00:00,0.5647,0.5682,0.5636,0.5675,26086133.6
2024-01-05 19:00:00,0.5675,0.5699,0.5663,0.5674,27739459.6
2024-01-05 20:00:00,0.5674,0.5743,0.5673,0.5724,43229814.2
2024-01-05 21:00:00,0.5723,0.5726,0.5687,0.5724,20130823.7
2024-01-05 22:00:00,0.5724,0.5741,0.5704,0.5737,14750081.6
2024-01-05 23:00:00,0.5736,0.5761,0.5736,0.5756,27243416.2
2024-01-06 00:00:00,0.5756,0.5756,0.571,0.5728,23367739.8
2024-01-06 01:00:00,0.5727,0.5733,0.5706,0.5728,15666993.5
2024-01-06 02:00:00,0.5729,0.5733,0.5713,0.572,9527501.9
2024-01-06 03:00:00,0.572,0.5731,0.5706,0.5716,11963440.0
2024-01-06 04:00:00,0.5716,0.5735,0.571,0.5713,12277289.4
2024-01-06 05:00:00,0.5713,0.5725,0.5633,0.5664,66785405.4
2024-01-06 06:00:00,0.5664,0.5672,0.5564,0.5591,70853546.5
2024-01-06 07:00:00,0.559,0.5643,0.5585,0.5642,38590763.4
2024-01-06 08:00:00,0.5642,0.566,0.561,0.5659,21110032.0
2024-01-06 09:00:00,0.5659,0.5671,0.5654,0.5657,12748972.6
2024-01-06 10:00:00,0.5656,0.5674,0.5637,0.5662,20606440.7
2024-01-06 11:00:00,0.5662,0.5667,0.5641,0.566,13404400.6
2024-01-06 12:00:00,0.566,0.568,0.5649,0.5663,17296074.3
2024-01-06 13:00:00,0.5662,0.5671,0.5647,0.5661,14078260.0
2024-01-06 14:00:00,0.5661,0.5712,0.5658,0.5707,30048419.4
2024-01-06 15:00:00,0.5706,0.5737,0.5692,0.5711,25694381.7
2024-01-06 16:00:00,0.571,0.5723,0.5691,0.5702,20126246.2
2024-01-06 17:00:00,0.5702,0.5716,0.5689,0.5715,12178827.5
2024-01-06 18:00:00,0.5714,0.5718,0.5696,0.5699,17091516.4
2024-01-06 19:00:00,0.57,0.5701,0.5666,0.5693,18701650.4
2024-01-06 20:00:00,0.5693,0.5702,0.5666,0.5678,16309934.6
