timestamp,open,high,low,close,volume
2025-10-01 00:00:00,106.83,106.99,106.81,106.99,11188.577
2025-10-01 00:05:00,107.0,107.01,106.81,106.86,2852.298
2025-10-01 00:10:00,106.85,106.88,106.76,106.81,2616.853
2025-10-01 00:15:00,106.81,106.81,106.67,106.7,2541.031
2025-10-01 00:20:00,106.7,106.72,106.53,106.56,1892.252
2025-10-01 00:25:00,106.57,106.58,106.41,106.42,2387.976
2025-10-01 00:30:00,106.42,106.53,106.38,106.52,3104.831
2025-10-01 00:35:00,106.52,106.53,106.29,106.32,1931.441
2025-10-01 00:40:00,106.32,106.35,106.2,106.22,3009.815
2025-10-01 00:45:00,106.22,106.27,106.07,106.11,6695.316
2025-10-01 00:50:00,106.11,106.44,106.11,106.41,4046.06
2025-10-01 00:55:00,106.42,106.46,106.37,106.45,2338.193
2025-10-01 01:00:00,106.46,106.5,106.36,106.5,3878.881
2025-10-01 01:05:00,106.5,106.63,106.49,106.63,2320.344
2025-10-01 01:10:00,106.63,106.67,106.52,106.52,2291.347
2025-10-01 01:15:00,106.52,106.54,106.31,106.34,2948.477
2025-10-01 01:20:00,106.33,106.48,106.22,106.46,4340.106
2025-10-01 01:25:00,106.47,106.63,106.42,106.59,2043.223
2025-10-01 01:30:00,106.6,106.62,106.41,106.46,3547.532
2025-10-01 01:35:00,106.46,106.67,106.45,106.67,1993.549
2025-10-01 01:40:00,106.67,106.78,106.66,106.69,3467.313
2025-10-01 01:45:00,106.69,106.83,106.69,106.81,2559.333
2025-10-01 01:50:00,106.81,106.84,106.71,106.84,2896.561
2025-10-01 01:55:00,106.84,107.02,106.84,107.0,2535.448
2025-10-01 02:00:00,107.0,107.07,106.77,106.85,6979.241
2025-10-01 02:05:00,106.85,106.85,106.66,106.66,2857.645
2025-10-01 02:10:00,106.67,106.68,106.53,106.57,2730.852
2025-10-01 02:15:00,106.58,106.65,106.54,106.63,1842.56
2025-10-01 02:20:00,106.63,106.66,106.59,106.63,1593.085
