timestamp,open,high,low,close,volume
2024-01-01 00:00:00,72.89,73.06,72.82,73.04,10723.417
2024-01-01 00:05:00,73.04,73.18,72.99,73.16,12110.86
2024-01-01 00:10:00,73.16,73.23,73.16,73.22,9455.65
2024-01-01 00:15:00,73.23,73.26,73.09,73.09,8608.594
2024-01-01 00:20:00,73.09,73.13,72.91,73.08,12253.72
2024-01-01 00:25:00,73.07,73.2,72.98,73.11,22284.461
2024-01-01 00:30:00,73.11,73.18,72.99,73.05,6203.387
2024-01-01 00:35:00,73.04,73.08,72.98,73.07,5317.405
2024-01-01 00:40:00,73.07,73.13,72.97,73.12,6539.524
2024-01-01 00:45:00,73.12,73.16,73.09,73.11,5222.134
2024-01-01 00:50:00,73.11,73.13,73.02,73.1,6088.026
2024-01-01 00:55:00,73.09,73.16,73.04,73.13,5294.699
2024-01-01 01:00:00,73.13,73.14,72.95,72.97,3825.428
2024-01-01 01:05:00,72.98,73.2,72.97,73.17,4815.297
2024-01-01 01:10:00,73.17,73.25,73.14,73.18,5452.087
2024-01-01 01:15:00,73.17,73.21,73.15,73.19,3594.452
2024-01-01 01:20:00,73.19,73.28,73.15,73.19,7641.924
2024-01-01 01:25:00,73.2,73.28,73.2,73.25,3257.667
2024-01-01 01:30:00,73.25,73.32,73.25,73.28,3054.513
2024-01-01 01:35:00,73.28,73.4,73.2,73.25,10493.795
2024-01-01 01:40:00,73.26,73.37,73.25,73.35,4963.877
2024-01-01 01:45:00,73.36,73.45,73.35,73.44,3435.529
2024-01-01 01:50:00,73.44,73.44,73.32,73.38,4302.248
2024-01-01 01:55:00,73.39,73.41,73.36,73.4,3007.155
2024-01-01 02:00:00,73.4,73.41,73.22,73.25,5831.866
2024-01-01 02:05:00,73.25,73.31,73.21,73.25,3568.13
2024-01-01 02:10:00,73.25,73.35,73.25,73.34,2450.06
2024-01-01 02:15:00,73.34,73.34,73.25,73.28,3105.5
2024-01-01 02:20:00,73.28,73.43,73.28,73.39,3833.798
2024-01-01 02:25:00,73.4,73.41,73.33,73.33,1946.084
2024-01-01 02:30:00,73.34,73.37,73.31,73.36,3264.015
2024-01-01 02:35:00,73.36,73.47,73.32,73.44,8390.274
2024-01-01 02:40:00,73.44,73.46,73.28,73.29,5751.47
2024-01-01 02:45:00,73.29,73.33,73.19,73.19,3288.257
2024-01-01 02:50:00,73.19,73.33,73.16,73.31,5005.57
2024-01-01 02:55:00,73.31,73.32,73.21,73.23,2168.802
2024-01-01 03:00:00,73.22,73.22,73.11,73.11,5519.18
2024-01-01 03:05:00,73.11,73.17,73.08,73.09,2508.449
2024-01-01 03:10:00,73.09,73.12,73.02,73.03,4177.285
2024-01-01 03:15:00,73.03,73.03,72.84,72.9,10241.689
2024-01-01 03:20:00,72.9,72.93,72.77,72.83,4767.027
2024-01-01 03:25:00,72.84,72.88,72.7,72.73,7978.368
2024-01-01 03:30:00,72.73,72.85,72.71,72.75,10121.665
2024-01-01 03:35:00,72.74,72.94,72.73,72.82,5458.39
2024-01-01 03:40:00,72.82,72.82,72.52,72.67,15836.014
2024-01-01 03:45:00,72.67,72.83,72.55,72.79,15905.659
2024-01-01 03:50:00,72.79,72.8,72.7,72.72,4049.324
2024-01-01 03:55:00,72.72,72.78,72.66,72.72,3078.058
2024-01-01 04:00:00,72.71,72.8,72.65,72.78,7310.119
2024-01-01 04:05:00,72.79,72.84,72.77,72.81,7085.916
2024-01-01 04:10:00,72.81,72.82,72.52,72.58,8728.992
2024-01-01 04:15:00,72.57,72.61,72.35,72.42,15830.693
2024-01-01 04:20:00,72.42,72.47,72.17,72.44,28932.483
2024-01-01 04:25:00,72.45,72.48,72.31,72.46,8437.363
2024-01-01 04:30:00,72.46,72.58,72.33,72.53,18677.381
2024-01-01 04:35:00,72.53,72.6,72.46,72.49,5818.429
2024-01-01 04:40:00,72.49,72.54,72.34,72.42,9455.308
2024-01-01 04:45:00,72.43,72.53,72.34,72.51,6707.973
2024-01-01 04:50:00,72.5,72.52,72.41,72.48,7676.56
2024-01-01 04:55:00,72.47,72.64,72.42,72.59,9957.15
2024-01-01 05:00:00,72.59,72.63,72.44,72.47,6933.35
2024-01-01 05:05:00,72.47,72.6,72.47,72.57,3123.655
2024-01-01 05:10:00,72.57,72.72,72.57,72.72,3743.116
2024-01-01 05:15:00,72.72,72.73,72.62,72.66,3952.572
2024-01-01 05:20:00,72.66,72.74,72.61,72.7,8976.344
