timestamp,open,high,low,close,volume
2026-01-01 00:00:00,76.82,76.82,76.73,76.82,4008.317
2026-01-01 00:05:00,76.82,76.92,76.81,76.89,4860.755
2026-01-01 00:10:00,76.89,76.95,76.87,76.9,3696.943
2026-01-01 00:15:00,76.89,76.95,76.89,76.92,1279.539
2026-01-01 00:20:00,76.91,76.93,76.84,76.86,5021.602
2026-01-01 00:25:00,76.85,77.04,76.85,77.0,4692.122
2026-01-01 00:30:00,77.0,77.02,76.93,76.97,1368.899
2026-01-01 00:35:00,76.97,77.0,76.89,76.9,3420.141
2026-01-01 00:40:00,76.89,77.0,76.88,76.95,2019.863
2026-01-01 00:45:00,76.96,77.06,76.93,77.06,1177.313
2026-01-01 00:50:00,77.06,77.08,77.0,77.02,1711.687
2026-01-01 00:55:00,77.01,77.05,76.99,77.0,728.718
2026-01-01 01:00:00,76.99,77.01,76.95,76.99,1506.177
2026-01-01 01:05:00,76.99,77.22,76.99,77.22,4548.11
2026-01-01 01:10:00,77.21,77.28,77.21,77.26,2357.343
2026-01-01 01:15:00,77.26,77.29,77.14,77.15,4056.004
2026-01-01 01:20:00,77.15,77.17,77.09,77.12,2930.631
2026-01-01 01:25:00,77.12,77.13,77.02,77.04,3333.382
2026-01-01 01:30:00,77.04,77.15,77.03,77.08,1125.933
2026-01-01 01:35:00,77.07,77.15,77.04,77.14,1104.591
2026-01-01 01:40:00,77.14,77.29,77.09,77.27,5202.433
2026-01-01 01:45:00,77.26,77.3,77.23,77.23,1039.615
2026-01-01 01:50:00,77.23,77.3,77.23,77.29,683.424
2026-01-01 01:55:00,77.29,77.32,77.23,77.25,1580.314
2026-01-01 02:00:00,77.25,77.27,77.09,77.22,5105.307
2026-01-01 02:05:00,77.22,77.26,77.18,77.19,964.164
2026-01-01 02:10:00,77.18,77.2,77.13,77.18,1749.144
2026-01-01 02:15:00,77.18,77.24,77.12,77.18,857.107
2026-01-01 02:20:00,77.19,77.23,77.15,77.22,774.538
2026-01-01 02:25:00,77.22,77.23,77.11,77.15,633.803
2026-01-01 02:30:00,77.14,77.23,77.04,77.09,8087.894
2026-01-01 02:35:00,77.1,77.15,77.08,77.14,955.309
2026-01-01 02:40:00,77.14,77.15,77.06,77.07,556.102
2026-01-01 02:45:00,77.07,77.14,77.06,77.11,1776.358
2026-01-01 02:50:00,77.1,77.14,77.08,77.11,1507.934
2026-01-01 02:55:00,77.1,77.14,77.07,77.11,1459.516
2026-01-01 03:00:00,77.11,77.13,77.06,77.11,1427.634
2026-01-01 03:05:00,77.11,77.12,77.06,77.1,805.464
2026-01-01 03:10:00,77.1,77.15,77.06,77.15,889.661
2026-01-01 03:15:00,77.15,77.15,77.11,77.15,688.911
2026-01-01 03:20:00,77.15,77.17,77.09,77.1,754.279
2026-01-01 03:25:00,77.1,77.2,77.1,77.15,2441.005
2026-01-01 03:30:00,77.14,77.19,77.08,77.18,1971.103
2026-01-01 03:35:00,77.17,77.25,77.13,77.14,4216.761
2026-01-01 03:40:00,77.15,77.19,77.12,77.14,1528.636
2026-01-01 03:45:00,77.13,77.16,77.1,77.11,799.184
2026-01-01 03:50:00,77.1,77.11,76.85,76.89,10347.42
2026-01-01 03:55:00,76.89,76.94,76.83,76.88,3323.556
2026-01-01 04:00:00,76.89,76.89,76.76,76.84,4654.56
2026-01-01 04:05:00,76.84,76.88,76.77,76.78,3985.661
2026-01-01 04:10:00,76.79,76.82,76.72,76.78,2724.749
2026-01-01 04:15:00,76.77,76.78,76.64,76.68,3878.117
2026-01-01 04:20:00,76.68,76.74,76.68,76.73,1282.606
2026-01-01 04:25:00,76.72,76.81,76.72,76.8,1089.835
2026-01-01 04:30:00,76.79,76.83,76.75,76.77,2188.228
2026-01-01 04:35:00,76.77,76.83,76.76,76.82,1116.535
2026-01-01 04:40:00,76.82,76.86,76.78,76.81,1247.008
2026-01-01 04:45:00,76.81,76.89,76.78,76.86,1479.74
2026-01-01 04:50:00,76.86,76.86,76.74,76.79,1383.418
2026-01-01 04:55:00,76.78,76.81,76.74,76.75,961.793
2026-01-01 05:00:00,76.75,76.92,76.74,76.9,5752.223
2026-01-01 05:05:00,76.91,77.21,76.9,77.14,3487.055
2026-01-01 05:10:00,77.14,77.18,77.11,77.13,1894.796
2026-01-01 05:15:00,77.14,77.21,77.14,77.16,5091.331
2026-01-01 05:20:00,77.16,77.26,77.16,77.19,3878.456
2026-01-01 05:25:00,77.2,77.23,77.2,77.22,1882.338
2026-01-01 05:30:00,77.23,77.31,77.17,77.23,3056.598
2026-01-01 05:35:00,77.23,77.23,77.11,77.18,1511.54
2026-01-01 05:40:00,77.18,77.2,77.18,77.19,682.821
2026-01-01 05:45:00,77.2,77.26,77.16,77.18,2761.613
2026-01-01 05:50:00,77.18,77.22,77.18,77.19,927.798
2026-01-01 05:55:00,77.19,77.19,77.16,77.17,651.779
2026-01-01 06:00:00,77.17,77.21,77.16,77.2,1039.383
2026-01-01 06:05:00,77.21,77.21,77.07,77.1,2316.163
2026-01-01 06:10:00,77.1,77.15,77.08,77.15,1033.347
2026-01-01 06:15:00,77.15,77.19,77.12,77.18,4990.767
2026-01-01 06:20:00,77.18,77.24,77.17,77.19,3031.615
2026-01-01 06:25:00,77.18,77.22,77.17,77.22,737.427
2026-01-01 06:30:00,77.21,77.26,77.17,77.26,2127.512
2026-01-01 06:35:00,77.25,77.27,77.23,77.23,3001.031
2026-01-01 06:40:00,77.24,77.24,77.15,77.17,8401.114
2026-01-01 06:45:00,77.17,77.18,77.15,77.18,1653.823
2026-01-01 06:50:00,77.18,77.21,77.18,77.2,1328.669
2026-01-01 06:55:00,77.2,77.22,77.18,77.21,2290.26
2026-01-01 07:00:00,77.21,77.24,77.21,77.23,1560.382
2026-01-01 07:05:00,77.22,77.31,77.22,77.31,3115.845
2026-01-01 07:10:00,77.3,77.31,77.23,77.25,4692.421
2026-01-01 07:15:00,77.24,77.28,77.2,77.21,5336.284
2026-01-01 07:20:00,77.2,77.22,77.19,77.2,2324.005
2026-01-01 07:25:00,77.21,77.23,77.04,77.09,5757.456
2026-01-01 07:30:00,77.08,77.18,77.08,77.18,1292.621
2026-01-01 07:35:00,77.18,77.23,77.16,77.17,1232.597
2026-01-01 07:40:00,77.16,77.17,77.11,77.12,1305.159
2026-01-01 07:45:00,77.11,77.13,77.07,77.1,1535.385
2026-01-01 07:50:00,77.1,77.17,77.1,77.17,1331.815
2026-01-01 07:55:00,77.18,77.18,77.09,77.13,4398.467
2026-01-01 08:00:00,77.12,77.19,77.1,77.16,1934.796
2026-01-01 08:05:00,77.16,77.22,77.12,77.19,938.783
2026-01-01 08:10:00,77.19,77.23,77.18,77.21,1765.753
2026-01-01 08:15:00,77.21,77.42,77.21,77.38,4793.45
2026-01-01 08:20:00,77.39,77.46,77.39,77.45,2623.017
2026-01-01 08:25:00,77.46,77.48,77.38,77.4,3928.207
2026-01-01 08:30:00,77.39,77.46,77.39,77.44,1070.239
2026-01-01 08:35:00,77.44,77.44,77.36,77.36,871.453
2026-01-01 08:40:00,77.36,77.37,77.3,77.3,1357.178
2026-01-01 08:45:00,77.31,77.42,77.31,77.37,1607.68
2026-01-01 08:50:00,77.37,77.4,77.37,77.39,454.535
2026-01-01 08:55:00,77.39,77.5,77.38,77.46,2288.247
2026-01-01 09:00:00,77.47,77.57,77.46,77.49,8082.124
2026-01-01 09:05:00,77.49,77.52,77.43,77.47,2706.556
2026-01-01 09:10:00,77.48,77.54,77.47,77.51,3196.263
2026-01-01 09:15:00,77.51,77.53,77.46,77.49,1466.159
2026-01-01 09:20:00,77.49,77.5,77.42,77.46,1283.117
2026-01-01 09:25:00,77.46,77.46,77.39,77.43,3361.078
2026-01-01 09:30:00,77.43,77.45,77.39,77.45,2219.489
2026-01-01 09:35:00,77.45,77.51,77.44,77.51,1254.326
2026-01-01 09:40:00,77.51,77.51,77.47,77.49,1051.386
2026-01-01 09:45:00,77.49,77.61,77.48,77.61,2926.315
2026-01-01 09:50:00,77.61,77.62,77.56,77.58,1862.975
2026-01-01 09:55:00,77.57,77.58,77.52,77.58,889.222
2026-01-01 10:00:00,77.57,77.58,77.39,77.41,4145.635
2026-01-01 10:05:00,77.42,77.5,77.41,77.5,1704.458
2026-01-01 10:10:00,77.49,77.53,77.47,77.47,2115.78
2026-01-01 10:15:00,77.48,77.55,77.44,77.51,6020.402
2026-01-01 10:20:00,77.5,77.57,77.49,77.49,2524.491
2026-01-01 10:25:00,77.49,77.53,77.49,77.51,1429.002
2026-01-01 10:30:00,77.51,77.52,77.45,77.49,1851.172
2026-01-01 10:35:00,77.49,77.49,77.42,77.47,2489.877
2026-01-01 10:40:00,77.47,77.49,77.42,77.42,890.175
2026-01-01 10:45:00,77.42,77.5,77.42,77.47,773.603
2026-01-01 10:50:00,77.47,77.5,77.43,77.49,1098.401
2026-01-01 10:55:00,77.5,77.5,77.46,77.47,767.279
