timestamp,open,high,low,close,volume
2024-01-01 00:00:00,72.89,73.26,72.82,73.13,110101.877
2024-01-01 01:00:00,73.13,73.45,72.95,73.4,57843.972
2024-01-01 02:00:00,73.4,73.47,73.16,73.23,48603.826
2024-01-01 03:00:00,73.22,73.22,72.52,72.72,89641.108
2024-01-01 04:00:00,72.71,72.84,72.17,72.59,134618.367
2024-01-01 05:00:00,72.59,72.74,72.1,72.26,62347.874
2024-01-01 06:00:00,72.26,72.94,72.19,72.9,56833.726
2024-01-01 07:00:00,72.9,73.34,72.85,73.27,76812.691
2024-01-01 08:00:00,73.26,73.33,73.08,73.28,47343.907
2024-01-01 09:00:00,73.29,73.55,73.28,73.4,60837.201
2024-01-01 10:00:00,73.41,73.52,73.34,73.42,29794.177
2024-01-01 11:00:00,73.42,73.49,73.16,73.31,42707.528
2024-01-01 12:00:00,73.32,73.64,73.29,73.31,63437.502
2024-01-01 13:00:00,73.32,73.75,73.24,73.7,60311.56
2024-01-01 14:00:00,73.69,73.71,73.2,73.4,90846.989
2024-01-01 15:00:00,73.4,73.84,73.35,73.76,55623.589
2024-01-01 16:00:00,73.76,73.82,73.46,73.57,67103.973
2024-01-01 17:00:00,73.56,73.77,73.55,73.75,44049.226
2024-01-01 18:00:00,73.75,74.21,73.71,74.05,80660.034
2024-01-01 19:00:00,74.05,74.52,74.05,74.24,81869.637
2024-01-01 20:00:00,74.24,74.64,74.21,74.29,91814.171
2024-01-01 21:00:00,74.29,74.36,74.06,74.33,52771.207
2024-01-01 22:00:00,74.33,74.51,74.12,74.51,43854.34
2024-01-01 23:00:00,74.51,74.9,74.48,74.81,72479.912
2024-01-02 00:00:00,74.82,75.55,74.59,75.46,259486.354
2024-01-02 01:00:00,75.47,76.02,74.94,75.21,241651.201
2024-01-02 02:00:00,75.21,75.39,75.04,75.36,73292.451
2024-01-02 03:00:00,75.36,75.44,74.87,75.17,91578.456
2024-01-02 04:00:00,75.18,75.27,75.0,75.12,70565.416
2024-01-02 05:00:00,75.12,75.27,74.72,74.77,60889.278
2024-01-02 06:00:00,74.77,74.97,74.6,74.73,65826.374
2024-01-02 07:00:00,74.74,75.08,74.71,74.8,80563.617
2024-01-02 08:00:00,74.8,75.63,74.67,75.49,138442.281
2024-01-02 09:00:00,75.48,75.54,75.13,75.38,79100.89
2024-01-02 10:00:00,75.39,75.42,74.94,75.39,97265.133
2024-01-02 11:00:00,75.39,75.47,74.63,74.98,118018.275
2024-01-02 12:00:00,74.98,75.06,74.48,74.49,126607.541
2024-01-02 13:00:00,74.48,74.93,74.4,74.74,91136.787
2024-01-02 14:00:00,74.74,74.75,73.31,73.57,384019.222
2024-01-02 15:00:00,73.57,73.76,73.07,73.48,229412.699
2024-01-02 16:00:00,73.48,73.63,73.07,73.48,158440.533
2024-01-02 17:00:00,73.47,73.52,72.91,73.16,114631.247
2024-01-02 18:00:00,73.16,73.33,73.09,73.23,57410.257
2024-01-02 19:00:00,73.22,73.49,72.95,73.16,85643.585
2024-01-02 20:00:00,73.16,73.51,73.01,73.02,84786.306
2024-01-02 21:00:00,73.01,73.09,72.53,73.05,211461.244
2024-01-02 22:00:00,73.04,73.21,72.89,73.14,70513.344
2024-01-02 23:00:00,73.14,73.36,72.77,73.04,74879.509
