timestamp,open,high,low,close,volume
2025-10-01 00:00:00,21.304,21.328,21.282,21.298,77941.16
2025-10-01 00:05:00,21.299,21.308,21.272,21.292,98497.8
2025-10-01 00:10:00,21.293,21.299,21.264,21.269,52655.99
2025-10-01 00:15:00,21.269,21.272,21.235,21.249,54693.61
2025-10-01 00:20:00,21.25,21.254,21.189,21.193,80570.8
2025-10-01 00:25:00,21.194,21.198,21.139,21.145,77887.84
2025-10-01 00:30:00,21.144,21.159,21.115,21.147,95382.1
2025-10-01 00:35:00,21.146,21.152,21.088,21.108,134605.08
2025-10-01 00:40:00,21.108,21.114,21.06,21.073,78664.04
2025-10-01 00:45:00,21.073,21.107,21.053,21.107,99910.02
2025-10-01 00:50:00,21.107,21.213,21.107,21.2,120906.52
2025-10-01 00:55:00,21.2,21.236,21.169,21.198,78095.66
2025-10-01 01:00:00,21.198,21.203,21.135,21.197,61908.81
2025-10-01 01:05:00,21.198,21.263,21.188,21.259,51085.36
2025-10-01 01:10:00,21.26,21.299,21.246,21.275,78320.63
2025-10-01 01:15:00,21.274,21.293,21.215,21.23,53630.19
2025-10-01 01:20:00,21.23,21.253,21.17,21.248,67339.03
2025-10-01 01:25:00,21.248,21.342,21.236,21.322,77185.87
2025-10-01 01:30:00,21.323,21.333,21.266,21.284,54880.32
2025-10-01 01:35:00,21.284,21.367,21.281,21.364,63860.62
2025-10-01 01:40:00,21.365,21.399,21.359,21.378,67527.05
2025-10-01 01:45:00,21.379,21.437,21.379,21.429,93082.28
2025-10-01 01:50:00,21.429,21.45,21.395,21.449,46095.75
2025-10-01 01:55:00,21.45,21.522,21.45,21.508,71175.65
2025-10-01 02:00:00,21.509,21.524,21.468,21.486,86947.39
2025-10-01 02:05:00,21.487,21.499,21.466,21.477,55691.07
2025-10-01 02:10:00,21.478,21.487,21.457,21.475,34224.55
2025-10-01 02:15:00,21.475,21.53,21.465,21.526,30393.18
2025-10-01 02:20:00,21.525,21.532,21.492,21.516,43477.66
2025-10-01 02:25:00,21.517,21.576,21.476,21.542,209232.65
2025-10-01 02:30:00,21.543,21.546,21.473,21.474,60905.85
2025-10-01 02:35:00,21.474,21.49,21.459,21.46,62106.38
2025-10-01 02:40:00,21.459,21.459,21.371,21.372,140605.5
2025-10-01 02:45:00,21.373,21.422,21.345,21.401,117663.45
2025-10-01 02:50:00,21.401,21.421,21.374,21.411,41825.64
2025-10-01 02:55:00,21.412,21.422,21.383,21.399,19171.12
2025-10-01 03:00:00,21.4,21.412,21.368,21.368,41143.78
2025-10-01 03:05:00,21.369,21.393,21.364,21.381,35140.82
2025-10-01 03:10:00,21.381,21.397,21.365,21.378,25333.4
2025-10-01 03:15:00,21.379,21.382,21.314,21.326,62779.77
2025-10-01 03:20:00,21.326,21.342,21.278,21.322,65492.71
2025-10-01 03:25:00,21.321,21.359,21.305,21.311,55824.13
2025-10-01 03:30:00,21.311,21.337,21.307,21.336,34677.31
2025-10-01 03:35:00,21.336,21.349,21.299,21.308,22360.06
2025-10-01 03:40:00,21.308,21.309,21.25,21.252,35898.85
2025-10-01 03:45:00,21.252,21.252,21.183,21.201,79962.07
2025-10-01 03:50:00,21.2,21.229,21.184,21.194,43420.82
2025-10-01 03:55:00,21.193,21.205,21.163,21.165,39898.39
2025-10-01 04:00:00,21.166,21.271,21.14,21.236,106680.41
2025-10-01 04:05:00,21.236,21.292,21.236,21.24,51381.09
2025-10-01 04:10:00,21.24,21.255,21.218,21.241,45142.82
2025-10-01 04:15:00,21.242,21.321,21.24,21.318,51427.44
2025-10-01 04:20:00,21.319,21.329,21.269,21.295,43952.28
2025-10-01 04:25:00,21.294,21.329,21.289,21.329,34511.56
2025-10-01 04:30:00,21.329,21.389,21.295,21.297,58411.24
2025-10-01 04:35:00,21.298,21.35,21.283,21.289,36256.14
2025-10-01 04:40:00,21.288,21.318,21.273,21.285,32860.07
2025-10-01 04:45:00,21.285,21.294,21.264,21.287,20128.22
2025-10-01 04:50:00,21.287,21.288,21.201,21.216,64014.14
2025-10-01 04:55:00,21.215,21.217,21.177,21.198,58892.07
2025-10-01 05:00:00,21.199,21.253,21.199,21.23,64082.57
2025-10-01 05:05:00,21.228,21.3,21.228,21.293,50749.46
2025-10-01 05:10:00,21.294,21.382,21.283,21.315,104423.66
2025-10-01 05:15:00,21.315,21.385,21.301,21.368,40232.55
2025-10-01 05:20:00,21.369,21.37,21.285,21.301,41380.09
2025-10-01 05:25:00,21.303,21.305,21.277,21.293,23891.52
2025-10-01 05:30:00,21.293,21.326,21.245,21.321,42320.18
2025-10-01 05:35:00,21.322,21.344,21.299,21.337,29222.39
2025-10-01 05:40:00,21.338,21.345,21.312,21.33,14771.33
2025-10-01 05:45:00,21.331,21.349,21.316,21.332,21174.55
2025-10-01 05:50:00,21.332,21.336,21.296,21.314,21699.16
2025-10-01 05:55:00,21.314,21.32,21.294,21.303,34488.38
2025-10-01 06:00:00,21.304,21.323,21.266,21.296,55104.54
2025-10-01 06:05:00,21.297,21.317,21.269,21.295,44657.77
2025-10-01 06:10:00,21.295,21.31,21.275,21.304,22924.9
2025-10-01 06:15:00,21.305,21.34,21.289,21.3,41871.78
2025-10-01 06:20:00,21.301,21.301,21.234,21.284,45218.83
2025-10-01 06:25:00,21.283,21.313,21.264,21.264,30979.9
2025-10-01 06:30:00,21.264,21.267,21.2,21.207,43570.91
2025-10-01 06:35:00,21.208,21.232,21.194,21.232,24274.19
2025-10-01 06:40:00,21.232,21.254,21.199,21.205,38287.83
2025-10-01 06:45:00,21.205,21.212,21.128,21.144,114069.03
2025-10-01 06:50:00,21.143,21.17,21.12,21.153,118465.69
2025-10-01 06:55:00,21.153,21.161,21.133,21.147,59450.49
2025-10-01 07:00:00,21.148,21.187,21.139,21.176,48274.66
2025-10-01 07:05:00,21.176,21.197,21.153,21.189,38311.34
