timestamp,open,high,low,close,volume
2025-10-01 00:00:00,0.8071,0.8095,0.8068,0.8092,1776763.0
2025-10-01 00:05:00,0.8093,0.8097,0.8076,0.8084,980114.0
2025-10-01 00:10:00,0.8084,0.8087,0.8076,0.808,985467.0
2025-10-01 00:15:00,0.8081,0.8081,0.8065,0.8071,919827.0
2025-10-01 00:20:00,0.8072,0.8074,0.8044,0.8048,2285528.0
2025-10-01 00:25:00,0.8049,0.8053,0.8032,0.8035,815025.0
2025-10-01 00:30:00,0.8035,0.8052,0.8027,0.8049,1068441.0
2025-10-01 00:35:00,0.8049,0.805,0.802,0.8027,801943.0
2025-10-01 00:40:00,0.8026,0.8029,0.8012,0.8018,1268773.0
2025-10-01 00:45:00,0.8018,0.8038,0.8018,0.8034,2037424.0
2025-10-01 00:50:00,0.8035,0.8066,0.8035,0.8061,1950302.0
2025-10-01 00:55:00,0.8062,0.807,0.8059,0.8069,926821.0
2025-10-01 01:00:00,0.8069,0.8077,0.8063,0.8076,1560290.0
2025-10-01 01:05:00,0.8077,0.8079,0.8064,0.807,1825267.0
2025-10-01 01:10:00,0.807,0.8087,0.8065,0.8078,966996.0
2025-10-01 01:15:00,0.8077,0.8078,0.8051,0.8054,1610291.0
2025-10-01 01:20:00,0.8053,0.8065,0.8033,0.8063,1564025.0
2025-10-01 01:25:00,0.8062,0.8067,0.8048,0.8059,2688443.0
2025-10-01 01:30:00,0.8059,0.8066,0.8041,0.8045,901303.0
2025-10-01 01:35:00,0.8045,0.8067,0.8043,0.8067,811959.0
2025-10-01 01:40:00,0.8067,0.8095,0.8067,0.8091,1589313.0
2025-10-01 01:45:00,0.8092,0.8099,0.8089,0.8095,939025.0
2025-10-01 01:50:00,0.8095,0.8098,0.8081,0.8098,673669.0
2025-10-01 01:55:00,0.8098,0.8111,0.8097,0.8108,1120749.0
2025-10-01 02:00:00,0.8109,0.811,0.809,0.8095,1294876.0
2025-10-01 02:05:00,0.8096,0.81,0.8087,0.8095,1964957.0
2025-10-01 02:10:00,0.8094,0.8097,0.8083,0.8083,925114.0
2025-10-01 02:15:00,0.8083,0.8094,0.8079,0.8093,823097.0
2025-10-01 02:20:00,0.8093,0.8094,0.8083,0.8083,589736.0
2025-10-01 02:25:00,0.8084,0.8087,0.8081,0.8082,390773.0
2025-10-01 02:30:00,0.8081,0.8084,0.8065,0.807,884648.0
2025-10-01 02:35:00,0.8071,0.8074,0.8066,0.8069,620464.0
2025-10-01 02:40:00,0.8069,0.8069,0.8052,0.8056,867114.0
2025-10-01 02:45:00,0.8056,0.8068,0.8051,0.8059,596366.0
2025-10-01 02:50:00,0.8059,0.8062,0.8049,0.8054,539222.0
2025-10-01 02:55:00,0.8054,0.8056,0.8045,0.8051,987754.0
2025-10-01 03:00:00,0.8052,0.8055,0.8037,0.8038,1773876.0
2025-10-01 03:05:00,0.8039,0.8048,0.8035,0.8045,651433.0
2025-10-01 03:10:00,0.8044,0.8048,0.8033,0.8036,788094.0
2025-10-01 03:15:00,0.8037,0.8039,0.8019,0.8023,1264826.0
2025-10-01 03:20:00,0.8023,0.8029,0.8009,0.8021,1622361.0
2025-10-01 03:25:00,0.8021,0.8039,0.8019,0.8019,2002350.0
2025-10-01 03:30:00,0.8019,0.8031,0.8019,0.803,867895.0
2025-10-01 03:35:00,0.803,0.8034,0.8011,0.8017,906921.0
2025-10-01 03:40:00,0.8017,0.8017,0.7994,0.7997,1527659.0
2025-10-01 03:45:00,0.7998,0.7998,0.7968,0.7973,3264382.0
2025-10-01 03:50:00,0.7973,0.7986,0.7966,0.7977,1954052.0
2025-10-01 03:55:00,0.7976,0.7984,0.7974,0.7978,1078173.0
2025-10-01 04:00:00,0.7978,0.8024,0.7968,0.8008,2811172.0
2025-10-01 04:05:00,0.8009,0.8036,0.8008,0.8013,1492720.0
2025-10-01 04:10:00,0.8014,0.802,0.8006,0.8014,813951.0
2025-10-01 04:15:00,0.8014,0.8049,0.8014,0.8046,1230314.0
2025-10-01 04:20:00,0.8047,0.8052,0.8035,0.8045,932260.0
2025-10-01 04:25:00,0.8045,0.8052,0.804,0.8049,768162.0
2025-10-01 04:30:00,0.805,0.8068,0.8033,0.8034,2231752.0
2025-10-01 04:35:00,0.8034,0.8049,0.8022,0.8022,1331710.0
2025-10-01 04:40:00,0.8023,0.8034,0.8018,0.8026,1065217.0
2025-10-01 04:45:00,0.8025,0.8033,0.8015,0.8026,598264.0
2025-10-01 04:50:00,0.8026,0.8026,0.7999,0.8003,957021.0
2025-10-01 04:55:00,0.8003,0.8005,0.7995,0.8005,648531.0
2025-10-01 05:00:00,0.8005,0.8023,0.8003,0.8014,1164908.0
2025-10-01 05:05:00,0.8014,0.8033,0.8011,0.8029,833890.0
2025-10-01 05:10:00,0.8029,0.8055,0.8026,0.8038,1296431.0
2025-10-01 05:15:00,0.8038,0.8056,0.8034,0.8055,741132.0
