timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.5941,0.5975,0.5932,0.5973,3778102.0
2024-01-01 00:05:00,0.5972,0.5973,0.5958,0.5967,1656258.0
2024-01-01 00:10:00,0.5967,0.5987,0.5964,0.5974,1899024.0
2024-01-01 00:15:00,0.5974,0.5984,0.596,0.5961,1924883.0
2024-01-01 00:20:00,0.5961,0.5971,0.5954,0.5966,1470259.0
2024-01-01 00:25:00,0.5966,0.5975,0.5945,0.5957,1810269.0
2024-01-01 00:30:00,0.5956,0.5967,0.5943,0.5956,1855385.0
2024-01-01 00:35:00,0.5956,0.5978,0.5953,0.5976,1418763.0
2024-01-01 00:40:00,0.5976,0.5979,0.5965,0.5973,820575.0
2024-01-01 00:45:00,0.5972,0.5977,0.5966,0.5968,812637.0
2024-01-01 00:50:00,0.5969,0.5978,0.5968,0.5978,600552.0
2024-01-01 00:55:00,0.5978,0.5986,0.5973,0.5983,580427.0
2024-01-01 01:00:00,0.5983,0.5984,0.5968,0.5978,1437043.0
2024-01-01 01:05:00,0.5978,0.5996,0.5978,0.5991,1413406.0
2024-01-01 01:10:00,0.5992,0.6011,0.599,0.6005,1643896.0
2024-01-01 01:15:00,0.6005,0.6014,0.6004,0.6009,1480642.0
2024-01-01 01:20:00,0.6009,0.6013,0.6007,0.6012,745664.0
2024-01-01 01:25:00,0.6013,0.602,0.6011,0.6015,789217.0
2024-01-01 01:30:00,0.6015,0.6023,0.6009,0.6014,1028150.0
2024-01-01 01:35:00,0.6014,0.6034,0.6013,0.6025,2860015.0
2024-01-01 01:40:00,0.6026,0.6026,0.6012,0.6015,1294998.0
2024-01-01 01:45:00,0.6016,0.6026,0.6015,0.6022,1046528.0
2024-01-01 01:50:00,0.6023,0.6034,0.6022,0.6027,677667.0
2024-01-01 01:55:00,0.6026,0.6035,0.6023,0.6027,1098850.0
2024-01-01 02:00:00,0.6027,0.6032,0.6,0.6004,1713885.0
2024-01-01 02:05:00,0.6004,0.6014,0.6002,0.6011,1035472.0
2024-01-01 02:10:00,0.6011,0.6019,0.6007,0.6013,730911.0
2024-01-01 02:15:00,0.6014,0.6015,0.6001,0.6009,875674.0
2024-01-01 02:20:00,0.6009,0.6014,0.6005,0.6007,527802.0
2024-01-01 02:25:00,0.6007,0.6012,0.6004,0.6006,378679.0
2024-01-01 02:30:00,0.6006,0.6016,0.6003,0.6011,672987.0
2024-01-01 02:35:00,0.6011,0.6019,0.6007,0.6008,906367.0
2024-01-01 02:40:00,0.6008,0.6009,0.5992,0.5993,1615331.0
2024-01-01 02:45:00,0.5992,0.5998,0.5986,0.5989,1068035.0
2024-01-01 02:50:00,0.599,0.6004,0.5982,0.5999,1486634.0
2024-01-01 02:55:00,0.5998,0.6002,0.5995,0.6,541179.0
2024-01-01 03:00:00,0.6,0.601,0.5994,0.5996,901960.0
2024-01-01 03:05:00,0.5996,0.5997,0.5977,0.5982,1290590.0
2024-01-01 03:10:00,0.5982,0.5986,0.597,0.5974,1077683.0
2024-01-01 03:15:00,0.5973,0.5977,0.596,0.5968,1762084.0
2024-01-01 03:20:00,0.5967,0.5968,0.5942,0.5953,2010743.0
2024-01-01 03:25:00,0.5954,0.596,0.5941,0.5947,1309126.0
2024-01-01 03:30:00,0.5947,0.5964,0.5947,0.5958,1470200.0
2024-01-01 03:35:00,0.5958,0.597,0.5955,0.5961,648941.0
2024-01-01 03:40:00,0.5961,0.5963,0.5917,0.5935,3724583.0
2024-01-01 03:45:00,0.5935,0.5953,0.5917,0.5949,2154965.0
2024-01-01 03:50:00,0.595,0.5963,0.5938,0.5947,3702947.0
2024-01-01 03:55:00,0.5947,0.597,0.5945,0.596,1591478.0
2024-01-01 04:00:00,0.596,0.5972,0.595,0.5968,1054059.0
2024-01-01 04:05:00,0.5967,0.5979,0.5967,0.5973,1076024.0
2024-01-01 04:10:00,0.5974,0.5976,0.5944,0.5956,1695893.0
2024-01-01 04:15:00,0.5956,0.5962,0.5931,0.5934,2888736.0
2024-01-01 04:20:00,0.5934,0.5948,0.5904,0.5947,4258695.0
2024-01-01 04:25:00,0.5946,0.5946,0.593,0.5943,1110673.0
2024-01-01 04:30:00,0.5942,0.5948,0.5931,0.5944,1291919.0
2024-01-01 04:35:00,0.5944,0.5951,0.5934,0.5941,1022753.0
2024-01-01 04:40:00,0.5941,0.5944,0.5931,0.5939,880385.0
2024-01-01 04:45:00,0.5939,0.5951,0.5926,0.5948,1183198.0
2024-01-01 04:50:00,0.5947,0.5955,0.5942,0.595,1062627.0
2024-01-01 04:55:00,0.5951,0.5959,0.5943,0.5958,1414674.0
2024-01-01 05:00:00,0.5958,0.5965,0.5943,0.5949,887677.0
2024-01-01 05:05:00,0.5949,0.5965,0.5949,0.5963,867776.0
2024-01-01 05:10:00,0.5962,0.5971,0.5962,0.597,885776.0
2024-01-01 05:15:00,0.5971,0.5972,0.596,0.596,716380.0
2024-01-01 05:20:00,0.596,0.5968,0.5959,0.5961,876004.0
2024-01-01 05:25:00,0.5962,0.5963,0.5943,0.5948,1227912.0
2024-01-01 05:30:00,0.5948,0.5959,0.5942,0.5948,1341803.0
2024-01-01 05:35:00,0.5948,0.5961,0.5942,0.5954,878220.0
2024-01-01 05:40:00,0.5954,0.5961,0.595,0.5955,849792.0
2024-01-01 05:45:00,0.5955,0.5955,0.5928,0.5931,1035761.0
2024-01-01 05:50:00,0.5932,0.5935,0.5919,0.5925,1444984.0
2024-01-01 05:55:00,0.5924,0.5929,0.5917,0.5927,759811.0
2024-01-01 06:00:00,0.5926,0.5938,0.5921,0.5936,726334.0
2024-01-01 06:05:00,0.5936,0.5952,0.5936,0.595,601121.0
2024-01-01 06:10:00,0.5951,0.5952,0.594,0.5944,653792.0
2024-01-01 06:15:00,0.5944,0.596,0.5939,0.5953,724296.0
2024-01-01 06:20:00,0.5952,0.5961,0.5943,0.5957,736827.0
2024-01-01 06:25:00,0.5957,0.5961,0.5954,0.5958,318032.0
2024-01-01 06:30:00,0.5958,0.5962,0.5954,0.5958,515979.0
2024-01-01 06:35:00,0.5957,0.5969,0.5957,0.5958,546404.0
2024-01-01 06:40:00,0.5959,0.5977,0.5958,0.5968,727996.0
