timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.3333,0.3337,0.3331,0.3337,2333608.0
2026-01-01 00:05:00,0.3337,0.3343,0.3332,0.3337,3328896.0
2026-01-01 00:10:00,0.3336,0.3337,0.3331,0.3336,2616268.0
2026-01-01 00:15:00,0.3336,0.3341,0.3335,0.3341,1030354.0
2026-01-01 00:20:00,0.3341,0.3345,0.334,0.3342,1856602.0
2026-01-01 00:25:00,0.3341,0.3346,0.3341,0.3345,1432940.0
2026-01-01 00:30:00,0.3346,0.3348,0.3339,0.3345,3113426.0
2026-01-01 00:35:00,0.3346,0.3347,0.334,0.3341,620014.0
2026-01-01 00:40:00,0.3341,0.3343,0.3339,0.3341,1208395.0
2026-01-01 00:45:00,0.3341,0.3345,0.334,0.3344,795922.0
2026-01-01 00:50:00,0.3344,0.3346,0.3339,0.3339,1412931.0
2026-01-01 00:55:00,0.3339,0.334,0.3335,0.3337,1441705.0
2026-01-01 01:00:00,0.3337,0.3341,0.3336,0.334,1409586.0
2026-01-01 01:05:00,0.3341,0.3352,0.334,0.3351,2556645.0
2026-01-01 01:10:00,0.335,0.3352,0.3346,0.3348,1861775.0
2026-01-01 01:15:00,0.3349,0.335,0.334,0.334,1136786.0
2026-01-01 01:20:00,0.3341,0.3341,0.3337,0.334,1641055.0
2026-01-01 01:25:00,0.334,0.334,0.3336,0.3337,1078349.0
2026-01-01 01:30:00,0.3337,0.334,0.3326,0.3329,2149982.0
2026-01-01 01:35:00,0.3329,0.3331,0.3324,0.3328,1669235.0
2026-01-01 01:40:00,0.3328,0.3334,0.3325,0.3334,1226786.0
2026-01-01 01:45:00,0.3334,0.3338,0.3331,0.3332,2279617.0
2026-01-01 01:50:00,0.3333,0.3334,0.3329,0.3329,1549915.0
2026-01-01 01:55:00,0.333,0.3332,0.3326,0.3329,1201066.0
2026-01-01 02:00:00,0.333,0.3336,0.3327,0.3336,1046244.0
2026-01-01 02:05:00,0.3335,0.3338,0.333,0.3332,1562444.0
2026-01-01 02:10:00,0.3332,0.3334,0.333,0.3334,705420.0
2026-01-01 02:15:00,0.3334,0.3337,0.3329,0.333,1726859.0
2026-01-01 02:20:00,0.333,0.3332,0.3327,0.3328,771195.0
2026-01-01 02:25:00,0.3329,0.3329,0.3325,0.3328,809716.0
2026-01-01 02:30:00,0.3328,0.3334,0.3326,0.3328,1342780.0
2026-01-01 02:35:00,0.3329,0.3331,0.3327,0.3331,861358.0
2026-01-01 02:40:00,0.3331,0.3332,0.3325,0.3328,1423892.0
2026-01-01 02:45:00,0.3327,0.3328,0.3325,0.3327,569795.0
2026-01-01 02:50:00,0.3326,0.3328,0.3324,0.3327,457746.0
2026-01-01 02:55:00,0.3327,0.3328,0.3324,0.3325,1083242.0
2026-01-01 03:00:00,0.3324,0.3326,0.3322,0.3322,1231958.0
2026-01-01 03:05:00,0.3322,0.3327,0.332,0.3327,1643622.0
