timestamp,open,high,low,close,volume
2026-01-01 00:00:00,0.3333,0.3348,0.3331,0.3337,21191061.0
2026-01-01 01:00:00,0.3337,0.3352,0.3324,0.3329,19760797.0
2026-01-01 02:00:00,0.333,0.3338,0.3324,0.3325,12360691.0
2026-01-01 03:00:00,0.3324,0.3336,0.332,0.3325,11270115.0
2026-01-01 04:00:00,0.3326,0.3329,0.3318,0.3323,14127520.0
2026-01-01 05:00:00,0.3322,0.3386,0.3322,0.3365,45552187.0
2026-01-01 06:00:00,0.3365,0.3369,0.3357,0.3361,12145532.0
2026-01-01 07:00:00,0.3362,0.3382,0.3356,0.3362,17162872.0
2026-01-01 08:00:00,0.3362,0.338,0.3361,0.3379,12239964.0
2026-01-01 09:00:00,0.338,0.341,0.3378,0.3386,27521617.0
2026-01-01 10:00:00,0.3385,0.3392,0.3383,0.3386,11089651.0
2026-01-01 11:00:00,0.3385,0.3407,0.3383,0.3405,13206538.0
2026-01-01 12:00:00,0.3406,0.3409,0.3391,0.3396,18006505.0
2026-01-01 13:00:00,0.3395,0.3427,0.3393,0.3425,20395572.0
2026-01-01 14:00:00,0.3425,0.3445,0.342,0.3434,45488778.0
2026-01-01 15:00:00,0.3433,0.3492,0.3429,0.3468,50217661.0
2026-01-01 16:00:00,0.3469,0.3489,0.3454,0.3484,50487527.0
2026-01-01 17:00:00,0.3484,0.3535,0.3482,0.3515,54972233.0
2026-01-01 18:00:00,0.3515,0.3526,0.3498,0.3516,34894897.0
2026-01-01 19:00:00,0.3516,0.3583,0.3515,0.3579,48210340.0
2026-01-01 20:00:00,0.3579,0.3607,0.3556,0.3569,45293410.0
2026-01-01 21:00:00,0.3569,0.3576,0.3557,0.356,21535182.0
2026-01-01 22:00:00,0.3559,0.358,0.3552,0.3577,14012118.0
2026-01-01 23:00:00,0.3577,0.3585,0.3562,0.3564,18070074.0
2026-01-02 00:00:00,0.3563,0.3576,0.3544,0.3562,30847153.0
2026-01-02 01:00:00,0.3561,0.3575,0.3552,0.3564,18899193.0
2026-01-02 02:00:00,0.3563,0.3587,0.3554,0.3582,18399056.0
2026-01-02 03:00:00,0.3582,0.3634,0.3579,0.3622,40707399.0
2026-01-02 04:00:00,0.3622,0.364,0.3581,0.3597,44814246.0
2026-01-02 05:00:00,0.3597,0.3599,0.3568,0.358,21877425.0
2026-01-02 06:00:00,0.358,0.3589,0.3571,0.3578,16254177.0
2026-01-02 07:00:00,0.3578,0.3584,0.3551,0.3555,17189562.0
2026-01-02 08:00:00,0.3555,0.3578,0.3554,0.3575,16949223.0
2026-01-02 09:00:00,0.3575,0.3678,0.357,0.365,54573979.0
2026-01-02 10:00:00,0.365,0.3671,0.3634,0.3645,41980943.0
2026-01-02 11:00:00,0.3646,0.3647,0.3594,0.3605,33470510.0
2026-01-02 12:00:00,0.3605,0.3647,0.358,0.3642,34820120.0
2026-01-02 13:00:00,0.3642,0.3659,0.363,0.3644,27473627.0
2026-01-02 14:00:00,0.3644,0.3707,0.3606,0.3682,79390791.0
2026-01-02 15:00:00,0.3681,0.3745,0.3649,0.3716,70459021.0
2026-01-02 16:00:00,0.3715,0.3892,0.3715,0.389,119560767.0
2026-01-02 17:00:00,0.3889,0.3936,0.3866,0.3887,95440845.0
2026-01-02 18:00:00,0.3887,0.3895,0.3804,0.3819,60740763.0
2026-01-02 19:00:00,0.3818,0.389,0.3814,0.3884,45229945.0
2026-01-02 20:00:00,0.3884,0.3892,0.3845,0.3858,30899172.0
2026-01-02 21:00:00,0.3859,0.3915,0.3857,0.3904,26466263.0
2026-01-02 22:00:00,0.3904,0.3963,0.3895,0.3946,47624122.0
2026-01-02 23:00:00,0.3945,0.396,0.3925,0.3948,27382864.0
2026-01-03 00:00:00,0.3948,0.3991,0.3946,0.3947,41508881.0
2026-01-03 01:00:00,0.3946,0.3962,0.3925,0.3937,22660985.0
2026-01-03 02:00:00,0.3938,0.397,0.3912,0.3965,23123772.0
2026-01-03 03:00:00,0.3964,0.3988,0.3938,0.3982,26182035.0
2026-01-03 04:00:00,0.3982,0.3988,0.3959,0.3972,20041095.0
2026-01-03 05:00:00,0.3972,0.3984,0.3921,0.3929,27367508.0
2026-01-03 06:00:00,0.3928,0.3952,0.3893,0.3906,35704471.0
2026-01-03 07:00:00,0.3906,0.3919,0.383,0.3842,61840976.0
2026-01-03 08:00:00,0.3841,0.388,0.3826,0.3866,31596871.0
2026-01-03 09:00:00,0.3865,0.3889,0.3855,0.3873,19293340.0
2026-01-03 10:00:00,0.3874,0.3874,0.3847,0.3851,17719938.0
2026-01-03 11:00:00,0.3852,0.3855,0.3834,0.3843,13706691.0
2026-01-03 12:00:00,0.3843,0.3869,0.3834,0.3866,25521244.0
2026-01-03 13:00:00,0.3866,0.3874,0.3853,0.3871,15749709.0
2026-01-03 14:00:00,0.3871,0.3909,0.3863,0.3867,34947545.0
2026-01-03 15:00:00,0.3868,0.3877,0.3856,0.3861,18712047.0
2026-01-03 16:00:00,0.3861,0.3885,0.3854,0.3874,20250748.0
2026-01-03 17:00:00,0.3874,0.3886,0.3864,0.3879,9833354.0
2026-01-03 18:00:00,0.388,0.3897,0.3867,0.3892,13199218.0
2026-01-03 19:00:00,0.3892,0.3892,0.3876,0.3884,8498875.0
2026-01-03 20:00:00,0.3884,0.3887,0.3856,0.3881,16425833.0
2026-01-03 21:00:00,0.3881,0.3904,0.3871,0.3888,15550432.0
2026-01-03 22:00:00,0.3888,0.3908,0.3878,0.3895,10049838.0
2026-01-03 23:00:00,0.3895,0.3901,0.3886,0.3893,8792525.0
2026-01-04 00:00:00,0.3893,0.396,0.3886,0.3949,46573251.0
2026-01-04 01:00:00,0.3949,0.3949,0.3913,0.394,21592959.0
2026-01-04 02:00:00,0.394,0.3956,0.3926,0.3936,15294325.0
2026-01-04 03:00:00,0.3936,0.4002,0.3934,0.3994,41454838.0
2026-01-04 04:00:00,0.3994,0.4019,0.3967,0.3976,45918549.0
2026-01-04 05:00:00,0.3976,0.3991,0.3956,0.3982,21044609.0
2026-01-04 06:00:00,0.3983,0.3992,0.3936,0.3943,30346493.0
2026-01-04 07:00:00,0.3943,0.3973,0.3938,0.3959,22706657.0
2026-01-04 08:00:00,0.396,0.3987,0.3923,0.398,32055572.0
2026-01-04 09:00:00,0.3981,0.4036,0.3963,0.403,36357949.0
2026-01-04 10:00:00,0.403,0.4054,0.4021,0.4031,37571622.0
2026-01-04 11:00:00,0.4032,0.4032,0.3989,0.401,25274375.0
2026-01-04 12:00:00,0.401,0.4043,0.4002,0.4011,36600669.0
2026-01-04 13:00:00,0.4011,0.4012,0.3971,0.3998,22564482.0
2026-01-04 14:00:00,0.3997,0.4007,0.3957,0.3985,27924126.0
2026-01-04 15:00:00,0.3985,0.3992,0.3961,0.3986,15316651.0
2026-01-04 16:00:00,0.3987,0.4027,0.3981,0.4023,18553370.0
2026-01-04 17:00:00,0.4023,0.4042,0.4007,0.4029,24752496.0
2026-01-04 18:00:00,0.403,0.4035,0.3982,0.4006,20364428.0
2026-01-04 19:00:00,0.4005,0.4005,0.3952,0.3986,30112743.0
2026-01-04 20:00:00,0.3985,0.4016,0.398,0.3991,13341580.0
2026-01-04 21:00:00,0.3991,0.4017,0.3967,0.3986,21658551.0
2026-01-04 22:00:00,0.3985,0.4014,0.3975,0.3984,14686513.0
2026-01-04 23:00:00,0.3985,0.4025,0.398,0.4004,17528196.0
2026-01-05 00:00:00,0.4004,0.4032,0.3976,0.4015,34587831.0
2026-01-05 01:00:00,0.4016,0.4078,0.4006,0.406,57395460.0
2026-01-05 02:00:00,0.406,0.4072,0.4008,0.4041,31583906.0
2026-01-05 03:00:00,0.4041,0.4053,0.4019,0.403,16427314.0
2026-01-05 04:00:00,0.403,0.4034,0.3936,0.3972,40904025.0
2026-01-05 05:00:00,0.3972,0.4007,0.3961,0.3978,21274164.0
2026-01-05 06:00:00,0.3978,0.3999,0.3953,0.3995,21809512.0
2026-01-05 07:00:00,0.3994,0.4026,0.3986,0.4008,25778298.0
2026-01-05 08:00:00,0.4008,0.4039,0.3982,0.3982,28139780.0
2026-01-05 09:00:00,0.3983,0.3993,0.3955,0.3962,33563719.0
2026-01-05 10:00:00,0.3962,0.4001,0.3958,0.3978,27283823.0
2026-01-05 11:00:00,0.3977,0.3997,0.3963,0.3996,14697321.0
2026-01-05 12:00:00,0.3996,0.4018,0.3982,0.4005,20975511.0
2026-01-05 13:00:00,0.4006,0.4018,0.3966,0.3982,34477945.0
2026-01-05 14:00:00,0.3983,0.4083,0.3971,0.4035,67090458.0
2026-01-05 15:00:00,0.4035,0.4142,0.4008,0.4126,90759954.0
2026-01-05 16:00:00,0.4125,0.4164,0.4112,0.4128,71550749.0
2026-01-05 17:00:00,0.4128,0.4146,0.4066,0.4135,63637503.0
