timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.5941,0.5987,0.5932,0.5983,18627134.0
2024-01-01 01:00:00,0.5983,0.6035,0.5968,0.6027,15516076.0
2024-01-01 02:00:00,0.6027,0.6032,0.5982,0.6,11552956.0
2024-01-01 03:00:00,0.6,0.601,0.5917,0.596,21645300.0
2024-01-01 04:00:00,0.596,0.5979,0.5904,0.5958,18939636.0
2024-01-01 05:00:00,0.5958,0.5972,0.5917,0.5927,11771896.0
2024-01-01 06:00:00,0.5926,0.5987,0.5921,0.5982,7855622.0
2024-01-01 07:00:00,0.5981,0.6003,0.5965,0.5996,14123891.0
2024-01-01 08:00:00,0.5996,0.6007,0.5978,0.6,11830206.0
2024-01-01 09:00:00,0.6,0.6034,0.5987,0.6021,11907175.0
2024-01-01 10:00:00,0.602,0.604,0.6008,0.6027,9159019.0
2024-01-01 11:00:00,0.6028,0.6053,0.6013,0.6037,10533202.0
2024-01-01 12:00:00,0.6038,0.6077,0.6023,0.6051,14002166.0
2024-01-01 13:00:00,0.6052,0.6067,0.6035,0.6044,12464394.0
2024-01-01 14:00:00,0.6043,0.6045,0.6005,0.6023,16009461.0
2024-01-01 15:00:00,0.6023,0.6071,0.6008,0.6065,13895294.0
2024-01-01 16:00:00,0.6066,0.6074,0.6025,0.6042,17644038.0
2024-01-01 17:00:00,0.6041,0.6068,0.6027,0.6066,10064479.0
2024-01-01 18:00:00,0.6065,0.6129,0.6065,0.6104,23061615.0
2024-01-01 19:00:00,0.6104,0.6195,0.6103,0.6189,24666580.0
2024-01-01 20:00:00,0.6189,0.6219,0.6165,0.6199,26717173.0
2024-01-01 21:00:00,0.62,0.6208,0.6156,0.6184,13483690.0
2024-01-01 22:00:00,0.6184,0.6202,0.6141,0.6197,10034385.0
2024-01-01 23:00:00,0.6198,0.625,0.6191,0.6241,17539303.0
2024-01-02 00:00:00,0.6241,0.6353,0.6222,0.6346,41818660.0
2024-01-02 01:00:00,0.6346,0.638,0.6269,0.629,41705123.0
2024-01-02 02:00:00,0.629,0.6329,0.6275,0.6329,12262471.0
2024-01-02 03:00:00,0.6329,0.6334,0.6278,0.631,14332521.0
2024-01-02 04:00:00,0.631,0.631,0.6281,0.6284,10583567.0
2024-01-02 05:00:00,0.6283,0.6301,0.6234,0.6265,18910994.0
2024-01-02 06:00:00,0.6266,0.6274,0.6221,0.6224,11451763.0
2024-01-02 07:00:00,0.6224,0.6292,0.6223,0.6279,15997657.0
2024-01-02 08:00:00,0.6279,0.634,0.626,0.6332,24317417.0
2024-01-02 09:00:00,0.6331,0.6345,0.6301,0.6322,17922201.0
2024-01-02 10:00:00,0.6321,0.6353,0.6265,0.6291,22376880.0
2024-01-02 11:00:00,0.6292,0.6322,0.6232,0.6269,27330229.0
2024-01-02 12:00:00,0.627,0.6291,0.6223,0.623,20043212.0
2024-01-02 13:00:00,0.623,0.627,0.6207,0.626,18519281.0
2024-01-02 14:00:00,0.6259,0.6284,0.6105,0.6135,52006308.0
2024-01-02 15:00:00,0.6136,0.6176,0.6078,0.6144,38851421.0
2024-01-02 16:00:00,0.6145,0.619,0.6117,0.6183,20994382.0
2024-01-02 17:00:00,0.6184,0.6184,0.6106,0.6142,16253782.0
2024-01-02 18:00:00,0.6143,0.6164,0.6125,0.6153,11831181.0
2024-01-02 19:00:00,0.6153,0.6184,0.6118,0.6149,15197230.0
2024-01-02 20:00:00,0.6149,0.6184,0.6057,0.6073,27710372.0
2024-01-02 21:00:00,0.6074,0.6082,0.6019,0.6046,33623235.0
2024-01-02 22:00:00,0.6047,0.6096,0.6035,0.6083,19238691.0
2024-01-02 23:00:00,0.6084,0.6098,0.6042,0.6058,14377143.0
2024-01-03 00:00:00,0.6057,0.6099,0.603,0.6074,23928177.0
2024-01-03 01:00:00,0.6074,0.6117,0.6069,0.6115,11201237.0
2024-01-03 02:00:00,0.6114,0.6139,0.6084,0.6094,12724991.0
2024-01-03 03:00:00,0.6095,0.6099,0.6069,0.6097,7554912.0
2024-01-03 04:00:00,0.6098,0.6136,0.6091,0.6131,13767529.0
2024-01-03 05:00:00,0.6131,0.6161,0.6118,0.6149,10242889.0
2024-01-03 06:00:00,0.6149,0.6183,0.6146,0.6149,15687388.0
2024-01-03 07:00:00,0.6149,0.6166,0.609,0.6098,16765144.0
2024-01-03 08:00:00,0.6099,0.6148,0.6099,0.6143,12651403.0
2024-01-03 09:00:00,0.6142,0.6193,0.6137,0.617,15172728.0
2024-01-03 10:00:00,0.6169,0.6187,0.6113,0.6146,15513534.0
